YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;7;26;12;7,62;10,02;5,27;10,81;13,79;19,32;60,4;5,45;10,87;19,8;0,83;62,19;0,64;26,5;29,98;9,39;0;17,08;20,75;0,66;11,9;12,52;9,17;0,36;0,21;51,44;1,74;4,48;17,56;2,89;0,8;19,39;8,76;20,65;4,19
2018;7;26;13;10,95;8,39;6,22;20,03;15,71;20,58;64,76;7,43;11,45;23,21;1,36;68,24;1,09;21,54;28,33;10,38;0;19,54;22,61;0,58;13;12,14;8,44;0,48;0,36;57,67;2,59;4,81;22,81;4,44;0,83;17,69;10,08;20,81;4,38
2018;7;26;14;15,91;9,32;7,32;28,62;19,13;22,85;66,98;9,02;11,16;24,83;1,66;72,95;1,29;18,86;27;10,56;0;22,65;24,23;0,43;12,99;11,45;6,91;0,57;0,41;63,83;3,68;5,29;29,33;6;1,52;14,57;11,79;19,65;5,01
2018;7;26;15;22,35;10,93;8,57;37,06;23,09;24,8;64,3;10,13;10,46;26,95;1,59;73,49;1,19;17,2;26,15;9,85;0;26,82;24,15;0,56;12,04;11,31;5,17;0,49;0,45;66,9;3,77;6,16;37,34;7,61;3,11;10,97;13,74;17,63;5,79
2018;7;26;16;27,76;10,08;10,2;32;25,66;25,37;59,66;10,89;10;28,85;1,57;72,08;1,24;14,9;25,15;8,97;0;31,81;22,07;0,82;10,65;12,07;4,03;0,36;0,46;70,4;3,31;7,35;42,26;9,48;5,65;7,84;15,8;17,71;6,39
2018;7;26;17;33,16;8,06;12,73;16,39;25,05;23,66;55,19;11,24;9,71;28,59;1,73;72,86;1,11;12,02;23,81;8,24;0,01;36,78;19,09;1,36;9,25;11,35;3,09;0,24;0,52;74,61;2,56;8,8;40,64;10,86;7,95;5,71;18,97;18,6;6,51
2018;7;26;18;36,43;6,84;16,14;13,85;21,7;20,83;49,3;10,94;9,91;28,4;2,09;74,94;1,03;9,13;22,13;8,43;0,05;40,12;16,1;2,43;7,8;9,33;2,79;0,17;0,72;71,85;1,67;9,83;36;11,92;9,16;4,43;21,75;23,11;5,97
2018;7;26;19;34,45;4,93;19,6;23,6;17,9;17,81;41,01;10,31;10,88;27,65;2,39;73,49;1,5;6,78;19,9;11,74;0,05;42,29;12,13;3,87;6,4;10,86;3,79;0,82;1,2;63,56;1,93;10,25;32,76;12,26;10,53;4,14;23,12;34,28;5,31
2018;7;26;20;32,31;4,84;24,22;33,66;16,46;16,12;35,9;10,39;13,63;25,85;3,59;70,27;2,11;6,2;17,77;17,1;0,35;45,27;8,94;5,26;6,07;20,71;5,33;2,74;2,42;60,5;3,52;10,27;30,51;12,32;13,02;4,88;24,34;49,01;5,35
2018;7;26;21;32,11;5,47;32,26;39,75;17,87;18,03;38,12;12,13;20,15;25,26;5,62;68,73;2,52;7,52;16,66;25,2;1,01;51,47;7,31;7,25;6,8;29,87;7,55;6,23;3,17;62,08;6,26;10,15;27,79;13,36;17,9;5,94;25,99;63,07;6,32
2018;7;26;22;32,17;6,05;39,89;39,85;19,57;21,54;43,58;13,81;28,81;23,8;7,3;67,83;2,52;7,96;15,12;35,24;2,4;57,73;5,84;10,15;6,73;37,54;10,23;9,9;3,14;62,89;9,27;11,86;22,73;14,14;23,13;6,78;25,43;72,79;7,55
2018;7;26;23;30,82;6,54;41,49;42,1;19,34;26,1;46,71;13,2;35,59;21,42;8,24;68,87;2,71;7,93;11,89;45,06;3,82;59,84;4,43;10,95;4,94;44,92;11,32;12,27;2,42;63;10,67;17,85;16,77;13,05;24,39;7,38;22,19;73,6;7,94
2018;7;26;24;28,9;6,62;40,1;47,6;17,73;32,72;46,39;11,56;40,4;18,97;9,05;68,45;3,3;7,2;7,22;52,37;4,37;59,89;3,14;9,66;2,88;47,58;9,18;13,65;1,84;63,76;11,11;26,93;12,23;10,74;22,53;7,62;19,43;69,87;6,87
2018;7;27;1;25,6;7,75;36,63;50,29;16,9;41,48;44,59;9,86;42,1;14,84;10,58;64,53;3,64;6,19;3,09;55,74;4,48;57,78;2,23;7,96;1,55;48,37;6,55;15,87;1,66;65,1;11,1;35,2;9,3;8,15;18,3;8,22;18,39;68,24;5,33
2018;7;27;2;21,4;9,76;31,48;50,17;17,95;47,11;44,31;7,78;41,32;10,25;12,4;59,72;3,46;5,34;1,19;54,06;4,23;53,44;1,64;6,77;1,26;49,26;5,01;19,27;1,91;64,55;11,66;41,01;7,62;5,33;13,28;7,67;18,22;63,39;4,57
2018;7;27;3;17,61;10,37;25,95;48,63;19,63;50,21;42,39;5,67;40,63;6,77;13;53,47;2,82;3,61;0,71;51,38;3,48;50,85;1,31;6,29;1,37;48,52;4,18;25,11;2,29;61,68;11,96;44,87;6,37;3,19;9,56;6,36;17,96;56,23;4,02
2018;7;27;4;13,06;13,33;20,49;48,05;20,5;52,79;35,76;3,98;40,28;4,23;11,74;45,11;2;2,23;0,72;48,18;2,35;50,14;1,12;6,17;2,17;45,26;4,13;34,2;2,47;57,21;11,49;46,3;5,12;2,01;7,69;6,18;16,47;55,2;3,49
2018;7;27;5;9,04;20,91;16,31;49,54;20,92;57,11;28,95;2,78;40;2,59;9,91;39,73;1,13;3,35;0,9;44,87;1,51;48,69;0,84;5,9;3,49;41,19;4,32;41,16;3,2;53,49;10,93;45,86;4,25;1,44;7,05;6,39;14,71;59,96;3,28
2018;7;27;6;6,85;22,78;12,37;49,16;21,65;65,14;22,94;1,81;39,77;1,56;8,58;40,42;0,66;7,57;1,13;42,56;1,2;45,51;0,57;5,23;4,2;36,58;3,93;40,77;4,05;51,21;10,09;42,54;3,43;1,12;6,53;7,76;13,18;65,36;3,01
2018;7;27;7;5,56;30,89;6,83;46,05;17,48;75,93;14,78;0,88;31,27;0,9;6,32;46,25;0,6;9,92;1,4;40,74;0,78;38,13;0,25;3,5;3,26;30,75;2,08;31,38;3,83;47,83;6,64;28,92;2,23;0,59;4,51;8,59;11;70,72;2,08
2018;7;27;8;4,66;38,22;2,93;42,45;11,45;82,09;7,84;0,29;13,71;0,37;2,85;56,05;0,23;9,13;0,53;39,6;0,02;30,56;0,01;0,75;0,67;24,85;0,78;18,62;1,38;46,47;2,31;11,8;1,3;0,43;1,09;6,64;9,09;78,94;0,59
2018;7;27;9;4,27;28,07;2,28;40,15;10,83;82,52;5,21;0,28;6;0,22;1,42;67,87;0,01;9,99;0,08;38,8;0;27,73;0;0,06;0,01;19,82;0,94;12,74;0,39;49,51;0,84;5,47;0,74;0,49;0,07;6,24;7,98;85,86;0,16
2018;7;27;10;4,47;16,57;3,6;41,22;12,7;80,11;5,59;0,51;6,14;0,25;1,6;80,45;0,05;10,96;0,02;36,75;0;29,72;0;0,14;0;16,09;1,34;10,97;0,95;51,21;1;5,12;0,48;0,58;0,04;8,94;8,13;88,86;0,4
2018;7;27;11;5,79;21,31;5,9;43,22;13,08;80,09;8,02;1,1;8,55;0,26;2,12;90,7;0,09;9,07;0;33,87;0;36,37;0,01;0,31;0;13,41;1,8;8,83;1,44;50,92;1,71;6,47;0,39;0,69;0,1;14,95;9,76;90,91;0,79
2018;7;27;12;7,81;35,46;7,99;42,39;12,57;81,22;10,22;2,37;11,78;0,24;2,59;94,22;0,03;8,11;0;30,17;0;44,61;0,17;0,51;0;11,58;2,41;5,48;0,87;50,78;2,4;8,93;0,31;0,9;0,31;25,35;12,09;92,55;1,39
2018;7;27;13;9,79;49,51;10,08;38,67;11,62;83,02;9,42;4,51;13,1;0,24;2,55;94,54;0;9,06;0;26,13;0,01;47,57;0,67;0,78;0;10,39;3,24;2,28;0,54;49,72;2,7;10,32;0,29;1,23;0,36;37,76;15,12;93,47;2,15
2018;7;27;14;12,44;24,8;13,43;34,85;10,24;84,76;8,38;7,13;12,67;0,29;2,06;94,29;0,02;9,78;0;22,84;0,01;47,35;1,47;1,04;0;9,53;4,11;1,03;0,8;48,24;2,86;11,23;0,37;1,74;0,31;42,15;18,1;94,01;2,95
2018;7;27;15;15,39;13,39;17,86;31,6;8,69;85,33;8,56;9,38;12,13;0,43;1,43;94,11;0,11;11,34;0;20,44;0,06;48,62;2,01;1,28;0;9,52;4,82;0,93;0,98;45,91;3,51;12,38;0,52;2,18;0,38;36,57;20,22;94,46;3,23
2018;7;27;16;18,06;16,72;21,81;28,93;7,66;82,7;8,94;10,59;11,46;0,63;0,91;93,62;0,17;15,3;0;18,01;0,09;51,37;2,04;1,3;0;10,09;5,1;2,05;1,44;43,36;4,94;13,99;0,65;2,23;0,58;31,34;21,68;93,87;2,99
2018;7;27;17;20,73;18,32;23,81;25,86;7;75,51;8,63;10,96;10,57;0,9;0,54;92,15;0,18;18,6;0,02;15,51;0,14;53,94;1,73;1,41;0,01;11,02;5,24;5,05;1,79;40,9;6,34;16,05;0,79;2,15;0,8;22,39;21,15;91,04;2,74
2018;7;27;18;22,75;21,5;24,01;20,9;5,46;65,69;7,3;10,89;9,4;1,13;0,24;88,52;0,2;18,79;0,14;13,07;0,33;55,89;1,17;1,88;0,07;13,01;5,78;9,83;1,46;36,98;6,57;18,33;0,89;1,89;1,09;20,31;18,29;88,54;2,44
2018;7;27;19;22,96;28,69;23,47;15,68;3,31;51,34;7,53;9,79;8,49;1,7;0,09;83,4;0,32;17,68;0,49;10,63;1,43;57,96;0,8;2,55;0,4;16,77;6,62;18,57;1,44;31,94;6,25;21,83;0,86;1,65;1,91;25,16;14,48;87,33;2,43
2018;7;27;20;22,96;34,55;23,29;12,24;2,29;42,75;8,86;8,87;9,66;2,67;0,07;78,94;0,8;16,68;1,21;8,94;4,86;62,09;0,87;3,62;1,55;22,99;8,25;34,92;1,64;28,18;7,4;25,93;1,07;2,24;3,64;33,43;11,9;86,1;3,43
2018;7;27;21;25,64;41,85;23,66;10,51;2,41;40,17;12;9,29;14,01;3,72;0,09;75,77;1,54;16,7;2,05;8,34;11,51;68,06;1,13;5,37;3,45;31,21;11,28;60,59;2,44;26,13;10,29;28,06;1,68;4,02;6,71;44,15;11,95;85,15;5,14
2018;7;27;22;27,36;49,58;22,49;9,5;2,12;39,35;17;9,43;20,91;4,42;0,32;74,59;2,37;17,86;2,35;7,71;19,46;71,07;1,66;6,72;6,36;37,02;13,88;77,34;2,83;24,34;12,48;27,89;3,11;6,89;9,65;51,69;12,18;84,05;7,03
2018;7;27;23;24,61;56,7;19,59;10,42;2,07;35,91;19,9;8,37;28,22;4,54;1,25;73,43;2,8;18,38;2,3;5,93;22,76;69,53;2,23;7,35;9,7;37,7;14,02;69,33;1,75;21,82;12,77;25,87;5,27;8,7;10,76;56,4;10,55;84,72;8,31
2018;7;27;24;20,47;57,34;16,77;14,77;2,45;28,94;20,52;6,79;31,75;4,17;2,91;70,33;2,73;18,21;2,4;4,04;22,47;66,09;2,7;7,37;13,63;37,47;12,37;43,43;1,83;19,41;12,24;24,53;9,19;8,06;11,35;67,36;8,05;86,15;8,65
2018;7;28;1;16,24;47,63;14,19;19,64;2,65;21,43;19,51;5,26;28,88;3,63;5,73;65,04;3,22;17,69;2,93;2,86;20,63;63,15;3,09;6,44;18,37;39,02;9,68;22,95;3,21;20,26;11,37;25,74;14,32;6,45;12,51;73,55;5,54;86,33;8,35
2018;7;28;2;12,17;42,34;12,33;22,31;2,67;16,45;19,54;3,58;23,33;3,29;9,88;58,25;4,38;17,41;3,45;2,3;20,47;60,99;3,44;5,1;21,68;38,03;6,76;18,63;4,88;31,22;9,91;27,72;17,45;5,32;13,54;64,63;3,35;86,13;8,32
2018;7;28;3;9,45;48,43;11,4;23,53;2,87;14,05;19,98;2,04;16,4;3,01;15,34;52,22;4,17;16,57;3,71;2;21,59;59,56;3,73;4,25;21,61;33,35;4;23,05;5,47;37,92;8,47;29,38;18,14;4,58;13,88;50,2;1,6;86,01;9,45
2018;7;28;4;8,05;56,68;10,8;24,05;3,27;13,11;19,9;1,27;9,2;2,62;20,04;48,28;3,27;15,39;4,08;2,22;21,75;57,83;3,51;4,67;19,57;30,24;1,92;30,94;4,71;36,2;6,73;30,29;18,37;3,94;14,32;36,01;0,69;86,43;11,02
2018;7;28;5;7,49;58,13;9,82;25,33;4,13;12,86;19,69;1,05;4,57;2,48;23,05;45,82;3,18;13,82;4,48;3,01;21,94;56,47;3,44;5,24;16,87;27,81;1,02;32,47;3,37;32,92;4,59;30,66;16,44;3,53;14,92;24,82;0,36;86,91;13,06
2018;7;28;6;7,29;52,02;7,97;28,53;5,64;12,52;19,22;1,5;2,72;2,56;25,3;43,35;3,38;11,71;4,81;4,43;23,17;54,33;4,33;5,3;13,4;22,39;0,67;28,52;2,66;32,96;3,06;29,28;12,67;3,41;15,5;18;0,22;86,72;15,58
2018;7;28;7;6,51;44,05;5,58;26,71;6,76;10,72;14,39;1,97;1,21;2,39;20,88;39,51;3,02;9,79;4,78;5,58;22,43;42,67;4,57;4,39;9,58;13,77;0,51;20,28;2,69;33,91;1,98;20,13;8,88;2,95;14,53;13,57;0,14;85,09;13,73
2018;7;28;8;4,7;37,76;3,84;17,77;4,08;7,66;6,99;1,03;0,06;1,1;11,71;38,53;1,14;7,94;2,24;3,38;19,68;30,38;2,82;1,37;3,95;7,77;0,26;13,63;1,41;32,01;0,72;10,37;6,13;1,85;8,03;9,67;0;83,37;9,68
2018;7;28;9;3,67;33,54;3,56;12,75;2,44;7,48;4,41;0,37;0;0,07;8,95;40,85;0,43;6,79;0,62;1,56;18,9;25,07;1,63;0,25;0,38;6,35;0,14;12,23;0,73;29,51;0,29;6,66;4,52;1,18;3,3;6,18;0,02;83,19;10,39
2018;7;28;10;4,24;32,58;4,96;13,15;4,17;9,02;5,14;0,64;0;0,06;9,96;41,64;0,87;6,19;0,68;1,57;19,8;25,34;1,73;0,58;0,09;7,23;0,21;11,98;1,55;29,07;0,28;5,37;3,83;0,89;2,59;4,77;0,14;85,38;14,16
2018;7;28;11;5,7;32,56;6,19;10,72;6,82;9,27;6,43;1,32;0,11;0,2;11,6;39,74;2,48;5,79;0,94;1,77;21,28;29,8;2,69;1,06;0,19;8,42;0,31;10,98;2,89;30,7;0,33;4,73;3,85;1,1;3,09;5,79;0,7;88,7;18,01
2018;7;28;12;7,43;31,42;6,45;6,49;8,17;9,06;8,16;2,21;0,19;0,92;14,5;37,56;4,6;5,94;1,01;1,93;24,22;34,76;3,94;1,62;0,26;8,66;0,49;9,2;4,43;34,09;0,52;4,87;4,89;2,07;4,33;6,69;2,18;90,62;22,91
2018;7;28;13;9,41;31,87;6,38;6,3;7,8;8,26;8,98;2,87;0,16;2,35;18,71;36,42;6,73;6,35;1,07;2,01;26,79;39,01;4,8;2,64;0,23;8,32;0,66;6,45;7,14;37,17;0,77;5,43;7,32;3,68;6,37;6,72;3,36;91,14;28,24
2018;7;28;14;11,99;34,88;6,33;8,85;6,57;7,85;8,72;3,11;0,65;3,88;26,12;34,27;8,71;6,59;1,45;2,11;27,82;41,35;5,66;4,2;0,18;7,31;0,95;3,47;11,24;36,98;1,35;5,69;9,12;5,81;9,09;6,58;4,16;91,18;31,22
2018;7;28;15;13,3;36,97;7,24;11,07;5,34;9,42;8,67;3,14;1,69;5,22;36,04;30,83;9,65;6,47;1,89;2,13;26,13;41,07;6,6;6,6;0,21;5,71;1,57;1,16;15,95;34,52;2,81;5,32;9,2;8,3;10,86;5,24;5,33;91,05;30,1
2018;7;28;16;13,1;37,07;8,98;11,49;4,74;12,49;9,29;2,98;3,55;6,34;42,57;26,93;10,36;5,81;2,32;1,99;22,77;38,08;7,81;9,44;0,26;4,18;2,35;0,27;22;31,25;4,66;4,7;8,29;10,49;11,7;3,65;7,13;89,46;25,68
2018;7;28;17;13,36;36,04;11,54;13,31;4,5;14,16;10,02;2,63;6,4;7,55;41,88;22,82;12,17;4,83;2,78;2,04;20,5;36,04;8,97;12,08;0,35;3,32;2,96;0,09;27,97;27,81;6,34;4;6,87;12,23;11,27;2,42;9,97;85,94;20,45
2018;7;28;18;14,25;32,01;14,4;20,69;4,27;13,42;10,33;1,95;11,9;8,98;36,62;18,89;13,29;4,08;2,69;2,11;18,77;35,33;9,62;14,22;0,51;3,27;3,31;0,21;30,93;25,39;7,69;3,06;5,55;14,15;11;1,36;13,72;81,03;16,74
2018;7;28;19;16,34;26,99;16,61;24,28;4,29;11,58;10,54;1,41;16,8;11,22;29,45;15,35;12,52;3,68;2,63;1,78;16,11;35,4;9,81;14,77;0,84;3,63;3,9;0,76;29,21;23,24;8,34;1,96;4,34;15,5;14,71;0,86;18,73;74,51;14,34
2018;7;28;20;20,67;25,44;20,46;23,16;5,58;9,85;11,44;1,44;19,81;16,64;22,97;13,71;10,79;4,18;3,91;1,49;12,73;38,96;11,29;16,41;1,42;4,47;5,65;4;28,21;22,64;8,85;1,27;4,19;16,76;18,33;1,42;25,14;68,96;12,66
2018;7;28;21;28,62;28,26;28,72;25,7;8,23;9,21;13,55;1,77;19,06;26,14;19,33;14,45;12,36;6,27;7,36;1,67;9,66;47,36;15,3;20,56;2,39;5,18;8,98;12,68;29,09;24,93;11,1;1,4;5,65;19,99;19,13;2,37;31,77;66,44;13,09
2018;7;28;22;36,2;30,33;38,78;29,4;12,83;9,57;16,07;1,92;15,39;36,85;17,03;16,39;14,47;8,56;11,19;1,84;7,86;54,84;20,2;24,35;4,17;4,8;11,37;21,64;28,21;27,91;13,89;3,02;7,74;23,55;19,19;3,44;36,54;62,54;14,61
2018;7;28;23;39,66;29,77;44,11;30,73;20,9;10,2;18,39;1,8;13,08;46,71;13,41;16,89;15,18;8,83;12,75;1,51;7,6;55,24;24,19;25,17;5,97;4,22;10,87;24,69;26,91;28,85;14,86;7,82;9,02;23,64;22,42;5,06;37,6;56,63;15,13
2018;7;28;24;42,76;27,4;42,57;30,7;29,09;12,03;19,59;1,65;10,64;52,14;9,67;15,38;14,41;7,34;13,14;0,97;8,7;51,44;26,95;23,08;6,97;3,44;9,76;19,33;25,82;27,23;15,07;15,97;9,29;21,02;31,75;7,37;36,99;51,13;13,98
2018;7;29;1;45,77;20,95;41,05;32,56;33,9;14,32;18,57;1,71;8,93;54,55;8,28;14,15;12,22;5,21;13,16;0,7;11,09;47,22;27,38;19,71;6,9;2,48;8,48;15,47;22,99;24,46;14,73;24,64;10,32;18,62;40,54;10,16;31,95;46,56;11,9
2018;7;29;2;46,19;13,58;34,92;30,38;34,58;16,84;16,14;2,6;8,18;55,91;8,79;13,76;10,23;3,41;12,63;0,54;13,87;44,48;26,55;15,87;6,01;1,92;6,81;10,44;19,96;21,59;14,31;30,87;11,36;15,59;38,07;14,6;25,26;43,24;10,03
2018;7;29;3;44,85;8,05;23,75;25,36;33,46;19,3;14,22;4,22;7,91;53,11;10,15;14,95;8,99;1,97;11,53;0,41;15,78;44,76;25,92;11,95;4,4;1,78;4,89;6,98;18,11;18,86;14,35;32,96;11,77;12,15;31,1;19,79;20,89;40,38;8,96
2018;7;29;4;43,63;4,43;17,27;32,6;33,58;20,27;13,27;5,23;8,44;49,01;11,1;17,55;7,8;0,92;10,27;0,37;15,73;46,95;26,91;8,87;2,76;2,44;3,05;8,65;16,98;15,69;14,14;32;11,78;9,82;24,71;23,28;20,07;38,09;8,41
2018;7;29;5;41,97;2,45;15,27;46,97;33;19,78;12,69;5,5;9,33;46,22;10,96;19,42;6,55;0,35;9,3;0,34;13,91;47,05;28,73;6,62;1,8;4,79;1,99;11,95;16,05;11,79;13,14;31,37;11,08;8,45;19,46;24,82;22,65;37,37;7,78
2018;7;29;6;38,32;2,62;17,31;53,05;30,7;18,38;12,65;5,72;9,24;44,87;10;19,68;5,51;0,19;8,37;0,33;11,98;42,86;28,41;5,31;1,55;9,42;1,53;11,46;14,78;8,85;11,89;31,24;8,81;7,16;14,88;23,17;25,21;35,49;6,84
2018;7;29;7;27,22;4,2;19,81;53,01;24,17;16,54;12,79;5,68;6,17;35,62;7,57;18,09;3,53;0,15;5,67;0,33;10,63;27,6;21,88;3,65;1,5;13,57;1,19;7,64;11,59;7,05;9,18;25,44;5,1;4,71;9,24;15,59;21,77;26,02;4,88
2018;7;29;8;18,53;3,11;23,85;54,8;20,35;14,12;8,82;2,55;2,2;18,61;2,38;16,94;1,74;0,01;1,66;0,06;11,97;13,19;12,74;1,15;0,8;9,5;0,25;3,8;8,71;7,1;3,65;12,04;2,55;1,66;4,96;8,54;17,8;19,93;3,25
2018;7;29;9;14,28;1,6;28,45;61,37;23,82;12,59;6,49;0,56;0,87;11,81;0,87;17,84;1,07;0;0,45;0;18,79;8,99;8,72;0,55;0,27;5,39;0;2,33;7,52;10,52;1,61;5,28;2,09;0,77;2,72;5,24;16,59;23,82;3,45
2018;7;29;10;12,91;1,91;28,92;69,12;30,11;12,95;8,46;0,73;0,77;15,26;1,19;17,83;0,7;0;0,56;0;30,03;9,38;8,47;1,06;0,3;5,69;0;2,31;7,34;15,29;1,85;4,29;2,59;1,46;1,38;4,76;16,79;31,34;4,85
2018;7;29;11;15,6;2,73;26,37;69,28;37,74;14,68;10,24;1,32;0,93;24,39;1,12;17,49;0,59;0;0,59;0;42,5;11,26;10,64;2,13;0,41;7,13;0;2,38;8,13;19,09;2,73;4,29;4,4;2,36;1,17;7,68;18,91;37,98;6,38
2018;7;29;12;21,22;3,97;22,73;65,7;44,87;17,93;12,52;1,65;1,15;37,42;1,15;18,57;0,75;0;0,49;0;52,61;14,96;14,05;3,12;0,44;9,35;0,1;1,98;9,97;22,45;5,61;4,8;7,45;3,59;1,51;12,48;22,79;44,19;7,64
2018;7;29;13;27,64;5,23;19,7;64,13;51,04;21,17;15,13;1,53;1,44;49,49;1,1;20,2;1,13;0,04;0,34;0;58,12;17,72;16,96;4,03;0,52;11,48;0,22;1,89;12,95;25,73;10,23;6,04;11,85;5,31;1,49;16,62;28,07;48,97;8,55
2018;7;29;14;32,34;5,93;18,52;66,33;55,73;21,78;16,71;1,39;1,74;57,81;1,06;21,97;1,9;0,34;0,19;0;59,23;17,25;18,61;4,99;0,72;12,47;0,3;2,35;15,59;26,12;14,16;7,86;16,32;7,2;1,32;19,45;33,54;48,87;9,19
2018;7;29;15;35,47;6,47;18,43;66,53;58,23;19,91;17,44;1,41;1,97;63,13;1,08;22,96;2,64;0,88;0,23;0;60,06;15,96;18,58;5,55;1;12,12;0,31;2,59;16,52;25,93;16,56;9,85;19,72;9,03;1,19;21,76;38,32;45,75;10,1
2018;7;29;16;35,55;6,65;18,38;63,27;58,34;17,68;17,12;1,59;1,82;66,21;1,14;22,29;2,92;1,63;0,26;0;64,75;14,85;17,16;5,41;1,37;11,78;0,34;2,77;16,54;28,47;15,5;11,74;21,14;11,31;1,13;23,19;40,47;40,56;11,79
2018;7;29;17;33,82;6,8;16,99;59,24;55,62;15,86;16,07;2;1,37;66,02;1,41;20,56;3,1;2,43;0,52;0;67,99;14,06;14,63;5,14;2,12;11,53;0,41;3,19;16,51;29,22;12,71;13,51;18,61;13,49;0,99;22,96;39,84;33,44;13,91
2018;7;29;18;31,57;7,06;14,49;58,25;49,49;13,27;14,92;2,32;0,97;61,1;2,3;18,16;3,16;3,07;1,22;0,01;67,06;13,34;12,42;4,96;2,67;11,24;0,59;3,48;15,9;30,59;10,02;13,37;14,98;14,49;0,87;21,8;38,1;26,51;14,95
2018;7;29;19;29,9;7,09;11,68;61,54;41,45;10,64;14,46;2,44;0,94;53,49;4,22;16,11;2,8;3,74;2,14;0,03;62,06;12,94;11,54;4,73;3,18;11,71;1,33;3,92;13,98;29,78;8,51;11,71;12,27;14,74;1,22;20,29;36,81;20,71;14,94
2018;7;29;20;30,79;8,06;10,2;67,27;34,73;9,97;16,65;2,81;1,71;51,94;7,9;14,46;2,97;4,96;4,07;0,06;52,59;15,1;12,64;5,11;4,17;14,13;3,39;4,57;12,58;29,6;9,03;14,02;11,44;15,97;3,16;19,03;37,82;17,78;15,18
2018;7;29;21;33,79;9,83;11,51;69,4;31,37;11,83;23,16;3,42;3,23;59,65;13,97;12,5;4,97;7,32;8,4;0,13;41,88;21,46;16,18;5,89;6,04;20,01;6,59;5,19;13,09;33,32;11,53;24,6;13,59;18,37;6,96;19,25;41,07;20,25;15,85
2018;7;29;22;35,91;9,98;14,15;63,65;29,81;14,95;34,25;3,93;4,3;68,48;20,23;10,16;6,67;10,3;14,48;0,43;34,92;29,62;20,18;6,02;7,08;29,05;10,02;4,42;13,36;37,17;15,03;40,48;16,72;19,03;11,12;20,42;42,17;28;15,72
2018;7;29;23;36,74;7,74;16,07;58,43;27,9;17,31;45,14;4,85;4,19;70,37;23,26;7,85;6,21;12,02;18,63;1,54;33,39;34,8;21,43;5,41;6,24;37,85;12,53;4,25;11,22;37,24;19,37;54,31;16,29;16,36;13,96;23,4;39,03;36,45;15,52
2018;7;29;24;37,6;4,97;18,63;56,19;25,73;17,8;48,42;5,84;3,49;68,9;24,24;5,83;5,61;12,36;19,97;4,59;34,7;35,88;20,93;4,68;4,9;42,75;13,7;5,32;8,63;34,99;22,98;64,97;12,56;13,1;15,64;28,71;34,3;39,98;16,02
2018;7;30;1;37,63;2,77;20,45;54,73;24,04;16,55;46,37;5,71;2,98;66,18;25,22;4,74;5,64;11,55;19,33;8,73;35,1;34,6;20,25;4,42;3,83;42,07;14,13;5,31;7,05;32,34;24,84;72,74;8,42;10,49;17,54;32,32;28,42;37,05;17,7
2018;7;30;2;36,92;1,49;20,67;56,48;22,53;13,66;43,13;4,81;2,63;61,31;26,41;4,13;6,33;9,48;17,81;13,21;34,16;33,11;18,99;4,98;2,69;38,18;14,47;4,1;7,44;30,7;28,78;76,98;5,8;8,06;19,37;33,09;22,88;32,03;21,86
2018;7;30;3;35,94;1,43;20,08;58,32;19,55;9,82;39,35;4,15;2,19;54,5;27,87;3,41;7,48;7,25;16,21;17,24;33,13;31,92;16,65;6,55;1,7;34,59;14,47;4,46;10,84;30,84;31,33;72,28;4,12;6,18;19,75;32,53;19;28,19;26,27
2018;7;30;4;35,34;1,72;19,68;59,93;15,02;7,11;37,55;4,4;2,18;45;29,35;3,14;8,69;4,9;14,6;19,62;32,33;30,72;14,34;8;1,52;31,72;14,16;6,83;15,56;31,12;30,92;58,38;3,02;5,38;20,39;30,71;17,09;25;26,5
2018;7;30;5;34,87;1,68;19,39;63,53;10,9;5,8;37;5,71;2,46;37,7;30,58;2,79;10,75;3,03;12,91;21,96;32,66;29,16;12,2;8,24;1,45;29,77;13,8;10,68;18,94;29,74;28,96;48,78;2,56;5,39;22,67;28,82;17,22;22,87;23,88
2018;7;30;6;35,29;1,53;18,12;67,04;8,12;5,23;33,56;7,94;3,15;33,6;31,03;2,47;13,19;2,16;11,1;24,93;33,44;27,37;10,6;8,22;1,32;27,22;13,79;12,28;22,3;26,96;25,66;45,19;2,28;5,33;24,29;27,67;17,42;21,04;22,87
2018;7;30;7;29,83;1,4;13,01;69,62;5,58;4,49;28,61;8,96;3,88;23,94;26,53;2,1;13,04;1,7;8,03;25,01;32,69;19,97;9,46;7,76;1,17;22,24;13,43;9,2;18,53;20,29;19,71;39,37;1,87;4,03;18,06;23,69;13,79;15,57;21,87
2018;7;30;8;16,87;0,46;5,34;71,13;2,86;3,74;25,07;6,98;2,34;12,54;13,01;1,23;6,67;0,62;3,66;16,55;32,51;7,15;7,97;3,91;0,34;17,54;7,53;6,81;9,78;13,54;15,19;34,87;1,32;2,64;9,94;21,84;8,44;7,46;21,3
2018;7;30;9;12,05;0,04;2,14;70,54;1,55;3,51;22,2;6,6;0,43;7,25;6,39;0,56;2,77;0,12;1,82;10,3;34,27;1,99;6,95;1,41;0,06;14,71;2,02;6,14;6,49;15,56;12,97;38,7;0,88;2,18;8,68;24,88;6,63;5,09;22,35
