YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;6;20;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;20;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;21;6;1,28;1,59;1,64;1,72;1,66;1,85;1,55;1,63;1,64;1,64;1,84;1,57;1,71;1,64;1,71;1,28;1,53;1,69;1,48;1,69;1,71;1,68;1,7;1,7;1,69;1,69;1,7;1,65;1,69;1,68;1,67;1,57;1,54;1,56;1,65
2018;6;21;7;7,31;8,41;7,7;8,43;8,82;9,24;7,53;7,43;7,96;8,37;9,43;8,46;7,7;8,15;7,71;6,95;8,55;7,66;8,06;7,46;8,12;7,64;7,97;8,4;7,99;8,65;7,86;7,33;7,67;7,85;8,78;8,41;8,33;7,52;7,57
2018;6;21;8;18,21;21,06;23,03;22,43;22,81;24,41;20,8;23,28;22,18;23,23;24,12;20,7;24,21;23,49;24,14;16,89;21,86;24,07;20,8;24,1;24,42;23,43;23,89;23,7;23,7;23,25;23,96;23,52;24,16;23,81;22,76;22,22;22;22,19;23,68
2018;6;21;9;34,34;37,63;41;38,09;41,8;41;37,36;41,44;38,65;41,97;41,29;38,8;42,95;41,22;42,61;31,27;40,21;42,78;39,05;42,82;43,43;41,6;42,49;42,06;42,25;41,95;42,57;41,78;42,86;42,22;41,05;40,71;40,98;39,75;42,15
2018;6;21;10;52,29;52,78;57,83;52,58;60,11;56,94;53,09;58,41;53,18;59,43;57,84;57,22;60,37;59,58;59,69;49,57;58,63;60,2;58,75;60,24;59,69;58,65;59,81;59,33;59,57;59,48;59,89;58,8;60,54;59,33;56,67;58,68;58,66;56,67;59,39
2018;6;21;11;66,56;61,17;70,47;64,2;73,61;70,77;66,9;71,97;63,51;73,34;71,16;70,88;74,33;73,54;73,42;65,62;73,14;74,18;72,58;74,2;75,22;72,46;73,7;73,19;73,47;73,44;73,76;72,47;74,69;72,93;65,56;73,21;71,89;70,5;73,24
2018;6;21;12;73,18;69,64;78,24;72,55;82,15;79,43;74,4;80,58;68,46;82,33;78,9;79,74;83,4;82,57;81,85;77,65;82,16;83,28;81,06;83,28;84,43;79,69;82,7;81,66;82,52;82,74;82,75;81,36;83,85;81,6;67,94;82,48;80,2;79,83;82,27
2018;6;21;13;76,59;73,18;80,44;76,43;85,75;82,23;74,67;83,64;70,6;85,35;81,44;83,08;86,73;85,81;84,76;83,07;85,01;86,66;85,38;86,63;87,86;84,68;85,95;84,12;85,85;86,35;86,01;84,6;87,27;84,77;69,15;84,88;81,76;83,61;85,62
2018;6;21;14;77,5;67,4;77,32;76,08;83,78;79,32;67,8;81,06;70,82;82,57;78,97;79,7;84,01;83,05;82,44;80,59;81,82;82,22;83,61;83,95;85,21;80,06;83,25;82,05;83,2;83,77;83,33;81,93;84,49;82,14;69,95;82,17;79,08;81,26;82,99
2018;6;21;15;71,31;54,48;69,13;70,57;75,54;71,28;59,87;73,18;64,22;74,17;71,04;71,4;75,52;74,71;74,39;71,99;73,29;75,63;75,71;75,48;76,72;72,33;74,87;74,25;74,82;75,47;74,92;73,53;75,87;74,04;66,81;73,93;71,75;73,14;74,65
2018;6;21;16;59,7;44,09;55,97;59,49;61,43;58,42;46,71;60,4;55,09;60,69;58,67;59;62,07;61,41;61,37;58,92;60,27;60,76;62,28;62,04;63,17;59,63;61,51;61,23;61,5;62,3;61,58;59,88;62,47;60,98;56,25;60,83;59,68;60,45;61,38
2018;6;21;17;43,94;33,98;40,6;43,75;45,5;42,68;33,49;43,88;41,15;43,86;43,51;42,79;45,02;44,52;44,33;42,84;42,68;45,21;45,01;44,99;45,91;44,03;44,66;44,51;44,6;45,44;44,67;42,61;45,41;44,24;40,29;44,41;43,73;44,05;44,53
2018;6;21;18;25,83;21,49;24,52;25,96;26,73;25,88;20,26;25,78;24,61;26,04;26,6;25,24;26,4;26,07;25,95;25,31;25,48;26,55;26,17;26,37;26,98;25,19;26,19;26,2;26,14;26,75;26,18;25,05;26,66;26,07;23,13;26,95;25,93;25,83;26,11
2018;6;21;19;9,96;9,36;9,55;10,11;9,65;10,72;7,5;9,16;8,75;9,66;10,52;9,65;9,41;9,32;9,43;9,74;10,2;9,47;9,23;9,4;9,62;9,17;9,32;9,48;9,31;9,57;9,33;9,76;9,52;9,65;8,32;11,19;9,4;9,33;9,32
2018;6;21;20;2,51;2,29;2,35;2,45;2,36;2,6;1,68;2,21;2,19;2,38;2,53;2,25;2,32;2,29;2,31;2,38;2,43;2,32;2,25;2,32;2,36;2,24;2,29;2,32;2,29;2,36;2,3;2,39;2,34;2,4;2,03;2,74;2,3;2,3;2,29
2018;6;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;21;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;21;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;21;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;22;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;22;6;0,99;1,61;1,09;1,61;1,66;1,68;1,36;1,63;1,55;1,5;1,59;1,41;1,66;1,61;1,42;1,63;1,69;1,67;1,14;1,67;1,67;1,56;1,58;1,76;1,62;1,7;1,64;1,53;1,68;1,71;1,41;1,65;1,42;1,63;1,64
2018;6;22;7;5,43;8,06;6,1;8,38;8,55;7,73;7,16;7,39;8,45;8,44;7,47;7,82;7,5;7,81;8,07;8,4;8,12;7,92;6,51;7,38;7,92;7,65;7,77;8,35;7,91;8,07;7,41;7,95;7,63;8,03;7,6;7,54;7,81;7,46;7,51
2018;6;22;8;12,8;22,4;14,84;22,52;22,93;23,33;18,67;23,54;22,2;22,27;22,7;18,95;23,84;23,08;20,68;23,13;24,07;24,02;16,04;23,98;24,06;21,92;22,04;23,39;23,41;23,78;23,59;21,84;24,32;23,98;21,75;23,76;20,04;23,41;23,58
2018;6;22;9;24,31;40,02;28,31;40,69;41,6;41,97;33,22;41,93;41,4;40,74;41,07;35,16;42,42;41,37;39,44;41,9;42,91;42,75;30,91;42,67;41,96;39,11;39,35;41,71;41,86;42,56;42,03;39,97;43,19;42,68;40,82;42,23;38,25;41,46;42,02
2018;6;22;10;41,95;57,13;46,52;58,13;58,65;58,95;49,97;59,08;58,85;60,01;59,1;53,55;59,76;58,56;58,91;59,24;60,65;60,13;50,46;60,06;60,44;57,61;55,87;58,5;59,11;60,1;59,24;57,83;60,72;60,21;59,69;59,44;57,57;58,36;59,22
2018;6;22;11;59,11;70,79;65,47;72,08;72,05;72,54;65,14;72,85;72,36;74,02;73,2;64,82;73,71;72,31;73,59;73,18;74,76;74,02;67,2;73,99;74,49;72,58;69,91;71,91;72,94;73,95;73,07;71,73;74,78;74,29;74,12;73,26;71,59;72,24;73,05
2018;6;22;12;71,55;79,86;78,91;80,65;81,13;81,37;76,74;81,76;81,57;83,13;81,27;72,27;82,84;80,65;83,17;82,37;83,58;83,03;77,76;82,94;81,94;80,46;79,18;80,08;81,96;83,21;82,11;80,69;83,91;83,44;83,69;82,23;79,31;81,42;82,08
2018;6;22;13;78,89;83,03;83,28;83,08;84,88;84,57;81,86;84,88;85,16;86,5;83,49;77,52;86,25;82,16;86,65;85,77;86,54;86,34;81,52;86,06;86,97;83,55;82,61;82,65;85,31;86,76;85,49;84,02;87,24;86,65;87,24;85,54;81,3;84,83;85,45
2018;6;22;14;79;80,89;80,86;79,92;82,42;81,96;80,38;81,96;82,61;83,86;79,5;76,61;83,63;78,35;84,06;83,38;83,89;83,67;79,83;83,29;84,26;83,03;80,48;79,61;82,71;84,26;82,91;81,39;84,48;83,6;84,72;82,9;79,34;82,03;82,86
2018;6;22;15;71,78;72,98;72,67;71,79;73,52;72,04;72,23;73,3;74,27;75,37;70,39;68,81;75,23;70,11;75,59;75,01;75,72;75,24;72,5;75,02;75,79;74,76;72,84;70,85;74,41;75,87;74,64;73,04;75,89;75,22;76,4;74,57;72,4;73,6;74,56
2018;6;22;16;59,98;59,24;59,91;60,05;59,05;60,67;59,15;59,89;61,08;62,05;57,37;59,36;61,85;58,01;62,13;61,82;62,59;61,87;60,09;61,88;62,34;60,07;60,24;56,37;61,2;62,39;61,45;59,86;62,36;62,26;63,03;61,32;59,44;60,3;59,98
2018;6;22;17;43,87;44,02;42,92;44,42;40,51;44,05;43,17;43,45;44,48;45,07;42,96;44,07;44,86;42,48;45,1;44,99;45,81;44,89;43,88;45,09;45,26;44,66;43,46;40,6;44,42;45,28;44,64;43,37;45,25;45,6;45,93;44,49;43,43;43,69;44,48
2018;6;22;18;26,37;26,08;25,66;26,18;22,46;26,04;25,6;25,81;26,37;26,48;25,66;26;26,29;25,31;26,48;26,45;27,08;26,32;25,96;26,65;26,57;26,17;25,34;24,74;26,07;26,59;26,22;25,57;26,72;27,03;27,08;26,11;25,83;25,73;26,09
2018;6;22;19;10,7;9,67;9,39;9,39;8,01;9,54;9,53;9,7;9,87;9,48;9,77;9,51;9,39;9,52;9,59;9,22;9,71;9,39;9,4;9,78;9,53;9,37;10,08;9,78;9,32;9,5;9,37;9,42;10,31;9,77;9,71;9,38;10,18;9,56;9,32
2018;6;22;20;2,62;2,36;2,3;2,31;1,86;2,32;2,34;2,4;2,35;2,33;2,37;2,3;2,31;2,29;2,35;2,33;2,39;2,29;2,33;2,46;2,34;2,3;2,39;2,39;2,29;2,34;2,31;2,3;2,58;2,39;2,39;2,32;2,55;2,34;2,29
2018;6;22;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;22;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;22;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;23;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;23;6;1,61;1,4;1,43;1,64;1,36;1,62;1,64;1,61;1,76;1,66;1,63;1,4;1,64;1,41;1,6;1,68;1,62;1,62;1,63;1,67;1,53;1,5;1,51;1,75;1,6;1,67;1,6;1,62;1,64;1,72;1,71;1,66;1,56;1,41;1,62
2018;6;23;7;8,75;7,75;7,68;8,46;7,84;7,38;7,99;7,37;8,01;7,62;8,22;7,9;7,46;7,95;8,57;8,03;8,47;7,36;8,4;7,51;8,05;8,07;8,37;8,49;7,93;7,57;7,55;8,26;7,72;7,97;7,74;8,13;8,53;7,88;7,43
2018;6;23;8;23,42;20,17;20,6;23,16;20,33;23,52;23,34;23,44;23,51;24,17;22,87;20,03;23,93;20,55;23,25;24,1;23,7;23,34;23,84;24,11;21,67;21,43;20,3;23,57;23,07;24,12;23,29;22,22;23,72;24,4;24,71;23,28;21,28;20,02;23,18
2018;6;23;9;42,93;37,53;38,36;41,38;39,13;41,9;41,2;41,82;41,82;43,06;40,77;37,8;41,76;38,17;42,33;42,92;42,76;41,44;42,85;42,96;39,45;39,3;36,28;41,73;40,98;42,95;41,62;40,6;42,32;43,43;43,83;42,34;36,37;37,47;42,15
2018;6;23;10;61,15;57,24;57,83;58,83;58,48;58,92;57,52;58,99;58,82;60,63;57,65;57,88;60,04;57,3;60,2;60,41;60,59;58,49;60,6;60,49;58,12;57,05;54,6;59,02;57,98;60,47;58,89;58,13;59,82;61,07;61,71;59,69;52,04;56,41;59,4
2018;6;23;11;75,36;72,19;72,64;72,08;72,36;72,85;69,95;72,8;72,56;74,72;70,19;72,83;74,03;72,08;74,62;74,41;74,68;72,31;74,94;74,58;73,08;69,56;71,26;72,83;71,82;74,5;72,74;72,03;73,54;75,21;76;73,53;64,66;71,13;73,26
2018;6;23;12;84,65;81,34;81,56;80,52;82,07;81,94;75,1;81,79;81,39;83,91;76,94;81,02;83,13;81;83,91;83,42;83,84;81,47;84,34;83,78;82,74;79,78;80,97;81,95;80,82;83,64;81,78;80,61;82,35;84,37;85,27;82,94;74,15;80,97;82,3
2018;6;23;13;88,08;84,91;84,62;83,9;85,87;85,38;72,99;85,09;84,69;87,34;79,81;83,35;86,5;84,81;87,35;86,57;87,17;84,83;87,85;87,23;84,6;84,13;83,98;85,5;83,87;87;85,12;83,7;85,51;87,69;88,69;86,53;76,57;84,6;85,65
2018;6;23;14;85,25;82,45;81,98;81,76;83,12;82,84;66,39;82,35;82,29;84,71;78,55;80,21;83,85;82,77;84,71;83,83;84,45;82,25;85,21;84,64;83,56;80,44;81,16;82,85;80,63;84,21;82,54;81,76;83,09;84,93;85,98;83,95;74,51;81,54;83,02
2018;6;23;15;76,6;74,16;73,8;73,11;75;72,98;54,08;73,95;74,3;76,27;71,11;72,07;75,43;74,58;76,25;75,55;75,96;74;76,71;76,23;75,22;72,49;73,01;74,19;72,11;75,57;74,3;74,77;74,89;76,41;77,38;75,81;66,46;72,95;74,67
2018;6;23;16;62,89;60,78;60,81;59,96;62,12;61,33;42,13;60,93;61,22;62,8;58,68;59,72;62,05;61,55;62,76;62,18;62,5;60,86;63,08;62,79;61,68;61,16;59,93;60,66;58,99;62,08;61,16;62;61,7;62,89;63,7;62,64;53,49;59,46;61,39
2018;6;23;17;45,9;43,96;44,2;43,53;45,3;43,72;31,16;44,24;44,54;45,67;43,02;43,56;45,06;44,67;45,61;45,15;45,4;44,29;45,77;45,65;44,61;44,39;43,41;43,28;42,98;45,09;44,42;45,27;44,88;45,69;46,32;45,63;38,44;43,06;44,51
2018;6;23;18;27,13;25,92;26,02;25,58;26,73;26,13;19,43;26,08;26,26;26,89;25,69;26,18;26,47;26,13;26,82;26,63;26,67;26,04;26,83;26,86;26,18;25,38;25,42;26,06;25,67;26,6;26,09;26,6;26,42;26,86;27,27;26,92;23,69;25,27;26,11
2018;6;23;19;9,76;9,72;9,35;9,22;9,66;9,37;8,76;9,41;9,54;9,69;9,5;10,4;9,47;9,44;9,62;9,82;9,58;9,39;9,66;9,61;9,53;9,34;9,39;10,29;10,24;9,87;9,34;9,55;9,68;9,63;9,77;9,72;10,46;9,53;9,4
2018;6;23;20;2,38;2,32;2,31;2,28;2,4;2,3;2,24;2,31;2,36;2,4;2,28;2,55;2,33;2,29;2,37;2,39;2,36;2,29;2,37;2,36;2,34;2,3;2,26;2,51;2,5;2,43;2,3;2,34;2,39;2,38;2,4;2,4;2,46;2,33;2,32
2018;6;23;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;23;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;23;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;24;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;24;6;1,76;1,41;1,6;1,5;1,6;1,62;1,39;1,59;1,63;1,65;1,4;1,49;1,55;1,25;1,64;1,61;1,55;1,51;1,61;1,68;1,47;1,45;1,13;1,57;1,5;1,65;1,55;1,37;1,6;1,64;1,66;1,65;1,25;1,42;1,57
2018;6;24;7;8,43;7,8;7,3;8,14;8,6;7,26;7,58;7,49;7,8;7,68;7,93;8,16;8,23;6,72;7,82;8,05;8,37;8,07;8,22;8,42;8,01;7,77;6,58;8,29;8,03;8,05;7,88;7,72;7,87;7,48;8,51;7,5;6,87;8,08;7,8
2018;6;24;8;24,26;19,53;23,43;22,41;23,71;23,56;18,62;23,46;23,51;24,02;20,72;20,69;22,42;17,05;23,98;23,58;22,37;22,35;23,74;23,76;21,51;19,71;16,6;22,79;21,79;22,86;22,36;19,41;23,54;23,55;23,89;24,1;17,04;21,54;22,76
2018;6;24;9;42,96;36,66;41,83;41,32;42,75;42,05;32,93;41,99;41,8;42,84;39,04;37,07;41,08;30,73;42,85;42,4;40,42;40,93;42,75;41,05;39,02;34,76;31,91;40,88;40,36;41,04;40,21;36,76;41,81;42,73;42,9;42,92;33,04;40,08;40,75
2018;6;24;10;58,55;56,35;58,99;59,34;60,38;58,45;47,95;59,4;58,94;60,34;57,91;52,93;58,87;48;60,44;59,93;57,99;59,41;60,41;56,56;58,49;52,89;49,08;57,39;58,9;58,61;57,64;56,65;57,66;58,88;60,45;60,4;53,5;58,32;58,04
2018;6;24;11;72,56;71,6;72,88;73,69;74,45;73,15;61,17;73,42;72,67;74,34;72,3;63,3;73,22;66,63;74,55;73,94;72,19;73,65;74,46;71,01;72,91;68,72;63,79;72,8;73,21;72,98;71,83;72,28;72,44;74,17;73,34;74,41;68,28;72,58;72,43
2018;6;24;12;79,63;81,38;81,83;82,91;83,56;82,21;72,19;82,6;81,38;83,46;81,92;69,52;82,39;79,76;83,72;83,05;81,04;82,99;83,59;81,58;82,2;79,82;75,1;81,89;81,25;82,39;80,98;80,27;81,29;83,3;83,44;83,53;75,58;81,72;81,95
2018;6;24;13;80,7;84,79;84,83;86,38;86,91;85,59;77,71;86,14;83,99;86,88;85,73;73,11;85,79;84,14;85;86,44;83,6;86,39;86,95;85,56;85,83;83,92;81,16;85,01;85,99;85,85;84,46;83,79;84,25;86,7;86,83;86,91;77,34;85,03;85,47
2018;6;24;14;73,62;82,3;82,04;83,82;84,26;82,99;76,43;83,69;80,69;84,28;83,2;72,85;83,38;81,36;84,5;83,8;79,98;83,83;84,27;83,01;83,33;79,59;80,14;82,5;83,41;83,24;81,87;83,11;81,26;84,09;84,34;84,27;73,11;82,36;82,92
2018;6;24;15;62,69;73,15;73,82;75,48;75,86;74,62;66,82;75,48;72,44;75,86;74,84;66,41;75,31;73,42;76,07;75,42;70,48;75,53;75,81;74,72;75,2;69,7;73;74,46;75,1;74,93;73,48;74,83;71,63;75,72;74,85;75,87;65,93;73,98;74,65
2018;6;24;16;52,03;61,04;60,87;62,15;62,48;59,97;52,75;62,26;59,76;62,44;61,36;54,48;62,27;60,54;62,62;62,08;58,07;62,2;62,37;61,58;62,04;57,11;60,4;61,34;61,88;61,67;60,28;61,56;60,09;62,34;62,62;62,47;54,8;60,91;61,46
2018;6;24;17;40,28;44,4;44,24;45,18;45,44;44,49;37,45;45,32;43,68;45,36;44,36;39,38;45,63;44,16;45,51;45,1;43,12;45,23;45,3;44,73;45,08;42,17;43,97;44,6;45,02;44,76;43,64;44,74;44,05;44,18;45,54;45,42;39,89;44,28;44,67
2018;6;24;18;25,22;25,68;26,04;26,58;26,73;26,16;22,16;26,66;26,1;26,67;26;23,67;27;26,03;26,79;26,55;25,7;26,61;26,62;26,28;26,47;25,44;25,86;26,31;26,53;26,26;25,56;26,3;26,45;26,65;26,81;26,73;24,34;26,12;26,29
2018;6;24;19;10,11;9,48;9,51;9,53;9,6;9,4;8,64;9,64;10,01;9,58;9,51;9,55;9,75;9,13;9,61;9,53;9,89;9,55;9,54;9,18;9,52;10,27;9,31;9,6;9,53;9,47;9,39;9,46;10,05;9,56;9,63;9,6;9,62;9,46;9,48
2018;6;24;20;2,48;2,34;2,34;2,34;2,36;2,3;2,09;2,38;2,44;2,36;2,32;2,15;2,41;2,3;2,37;2,34;2,35;2,35;2,34;2,32;2,33;2,47;2,29;2,38;2,27;2,31;2,3;2,33;2,42;2,35;2,36;2,36;2,3;2,33;2,33
2018;6;24;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;24;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;24;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;25;6;1,29;1,25;1,58;1,6;1,63;1,58;0,91;1,48;1,56;1,56;1,42;1,52;1,63;1,57;1,63;1,58;1,57;1,35;1,6;1,58;1,61;1,51;1,36;1,47;1,31;1,4;1,39;1,34;1,56;1,6;1,6;1,61;1,42;1,61;1,49
2018;6;25;7;7,16;7,2;7,26;7,5;7,59;7,24;5,23;8,18;7,47;7,95;7,75;8,51;7,72;7,93;7,48;8,05;8,67;7,84;7,32;8,22;7,6;8,04;7,52;8,44;7,46;7,62;7,96;7,76;8,01;7,34;7,37;7,37;7,9;8,34;7,94
2018;6;25;8;17,43;18,27;23,39;23,6;23,91;23,37;13,08;21,29;21,57;23,14;21,25;22,29;23,54;22,62;24,19;23,35;22,85;20,01;23,6;22,98;23,79;21,28;19,75;21,63;19,27;21,03;20,58;20,16;22,52;23,71;23,32;23,82;21,72;23,61;22,01
2018;6;25;9;31,97;34,19;41,81;42,17;42,69;41,77;24,07;38,92;37,54;41,57;39,22;38,7;42,78;41,21;43,22;42,12;41,81;38,21;42,15;42,18;42,71;39,33;36,95;40,11;36,8;39,97;38,68;39,05;40,22;42,31;41,64;42,52;39,53;42,32;40,57
2018;6;25;10;46,95;52,9;59,03;59,48;60,12;58,96;37,37;57,88;52,87;58,99;58,15;56,5;60,16;58,42;60,96;59,58;59,65;58,65;59,45;60;60,26;56,89;55,5;58,61;57,86;58,71;57,19;59,04;57,81;59,64;59,93;59,96;57,42;59,71;58,63
2018;6;25;11;61,98;69,61;72,9;73,37;74,14;72,78;50,37;73,28;64,81;73,09;73,36;70,88;73,91;72,47;75,25;73,58;73,71;73,07;73,34;74,45;74,18;72,64;70,39;72,89;73,37;73,13;73,86;73,16;72,19;73,53;73,94;73,96;70,64;73,86;73,17
2018;6;25;12;75,96;81,04;81,96;80,44;83,31;81,84;61,61;82,91;73,83;82,35;82,72;78,33;82,91;80,16;84,62;82,9;82,89;82,21;82,36;83,8;82,25;82,16;79,89;80,08;80,67;82,64;83,28;81,57;81,89;82,57;81,07;83,1;81,56;83,12;82,66
2018;6;25;13;83,85;85,11;85,25;85,83;86,73;85,17;73,5;86,4;77,57;85,81;86,25;78,59;86,37;79,96;88,2;86,68;86,4;86,04;85,76;87,34;82,92;85,98;83,58;85,3;84,55;86,38;86,81;84,71;85,18;85,9;86,54;86,52;83,88;86,48;86,24
2018;6;25;14;82,55;82,69;82,43;83,28;84,14;82,63;77,48;83,93;76,16;83,28;83,76;75,31;83,95;73,24;85,65;84,28;83,88;83,66;83,25;84,79;78,56;83,55;81,31;82,86;82,04;83,92;84,24;81,92;82,13;83,24;83,97;83,92;77,05;83,87;83,79
2018;6;25;15;74,48;74,51;74,15;75,01;75,77;74,2;67,83;75,64;70,19;75,02;75,42;67,43;75,57;60,18;76,05;75,72;75,62;75,36;74,99;76,4;69,29;73,66;73,29;74,64;74,33;75,67;76,01;73,81;73,91;74,84;75,6;75,51;67,09;75,56;75,59
