YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;7;10;21;6757;6752;6709;6862;6810;7131;6846;7066;7301;7009;6747;6632;6827;6818;7126;6679;6976;7086;6761;6756;6500;6960;6615;7149;7112;6737;6741;6786;6886;6700;6593;7140;6960;6878;6907
2018;7;10;22;6476;6467;6402;6575;6533;6834;6558;6772;7000;6721;6470;6359;6545;6533;6829;6397;6688;6801;6480;6475;6230;6674;6332;6855;6805;6458;6460;6508;6602;6424;6321;6849;6676;6601;6611
2018;7;10;23;5998;5989;5884;6088;6066;6322;6071;6273;6482;6229;6010;5898;6066;6054;6315;5923;6198;6313;6011;6004;5775;6186;5861;6358;6277;5989;5987;6036;6117;5962;5867;6346;6192;6136;6136
2018;7;10;24;5545;5536;5425;5620;5614;5842;5603;5780;5982;5758;5563;5463;5611;5600;5827;5475;5725;5850;5573;5544;5344;5716;5413;5870;5788;5531;5535;5587;5655;5517;5431;5879;5720;5684;5691
2018;7;11;1;5124;5114;5058;5265;5129;5331;5257;5471;5491;5311;5080;5012;5169;5155;5463;5086;5321;5244;5009;5221;5002;5278;5107;5397;5453;5179;5093;5134;5217;5093;4998;5323;5317;5132;5168
2018;7;11;2;4967;4953;4903;5085;4958;5154;5079;5260;5300;5126;4909;4853;5002;4982;5265;4922;5132;5069;4847;5035;4839;5102;4933;5203;5242;5004;4939;4967;5053;4926;4843;5148;5127;4962;5008
2018;7;11;3;4933;4915;4869;5032;4912;5104;5027;5185;5239;5069;4864;4817;4960;4936;5199;4883;5074;5021;4808;4978;4801;5053;4886;5140;5167;4956;4906;4925;5013;4884;4810;5099;5068;4917;4969
2018;7;11;4;4956;4935;4893;5044;4928;5117;5040;5182;5245;5077;4881;4839;4978;4951;5202;4902;5081;5035;4829;4987;4821;5066;4901;5145;5164;4971;4930;4943;5032;4903;4833;5113;5076;4933;4989
2018;7;11;5;4915;4892;4852;4991;4880;5065;4988;5115;5187;5026;4833;4798;4932;4903;5141;4858;5025;4986;4785;4932;4778;5016;4852;5086;5099;4921;4890;4897;4986;4856;4793;5064;5019;4885;4948
2018;7;11;6;4903;4876;4845;4961;4860;5035;4959;5060;5144;4985;4813;4789;4911;4881;5096;4842;4988;4959;4774;4898;4767;4988;4831;5044;5045;4895;4886;4881;4966;4845;4787;5038;4985;4864;4951
2018;7;11;7;5334;5314;5260;5407;5285;5493;5408;5539;5632;5415;5240;5189;5358;5303;5563;5272;5450;5397;5179;5351;5168;5441;5259;5515;5503;5346;5325;5305;5423;5269;5200;5479;5429;5304;5379
2018;7;11;8;6164;6153;6062;6260;6106;6366;6267;6444;6550;6266;6065;5972;6211;6121;6449;6100;6329;6244;5969;6215;5951;6303;6083;6406;6383;6206;6157;6121;6294;6076;5998;6328;6277;6144;6177
2018;7;11;9;6641;6637;6540;6758;6596;6866;6765;6972;7065;6732;6553;6448;6703;6608;6966;6584;6839;6731;6450;6722;6431;6802;6575;6922;6891;6705;6635;6611;6785;6571;6477;6818;6787;6640;6645
2018;7;11;10;6824;6830;6721;6982;6803;7087;6986;7249;7312;6955;6759;6631;6906;6816;7221;6780;7078;6943;6641;6956;6621;7020;6787;7171;7162;6921;6818;6811;6984;6773;6658;7032;7026;6848;6837
2018;7;11;11;6956;6970;6840;7153;6950;7258;7157;7476;7517;7156;6907;6750;7057;6967;7425;6919;7266;7108;6766;7136;6743;7187;6937;7371;7391;7084;6945;6949;7137;6903;6774;7197;7203;6998;6971
2018;7;11;12;6879;6901;6764;7107;6893;7208;7108;7466;7483;7110;6849;6678;6994;6911;7400;6853;7229;7054;6698;7096;6675;7135;6883;7341;7379;7030;6868;6887;7070;6842;6698;7144;7168;6940;6907
2018;7;11;13;6820;6848;6693;7074;6841;7178;7076;7474;7480;7094;6798;6603;6949;6861;7392;6798;7211;7016;6628;7071;6603;7101;6834;7331;7386;6993;6811;6830;7029;6781;6625;7108;7138;6893;6859
2018;7;11;14;6978;7012;6834;7246;6993;7361;7252;7677;7691;7271;6953;6732;7120;7011;7583;6954;7398;7185;6761;7249;6731;7278;6989;7526;7579;7169;6976;6979;7212;6926;6763;7279;7305;7057;7017
2018;7;11;15;7032;7069;6890;7304;7049;7421;7310;7742;7758;7292;7007;6781;7181;7063;7647;7011;7461;7235;6814;7311;6783;7340;7046;7592;7626;7231;7041;7037;7273;6993;6820;7333;7368;7119;7082
2018;7;11;16;7004;7042;6860;7277;7019;7397;7284;7721;7739;7257;6978;6747;7155;7032;7624;6983;7438;7206;6781;7286;6750;7315;7017;7570;7600;7207;7018;7008;7250;6966;6790;7306;7342;7093;7061
2018;7;11;17;6821;6858;6688;7088;6840;7203;7093;7517;7532;7052;6797;6579;6968;6852;7426;6802;7242;7016;6611;7095;6582;7125;6838;7371;7395;7018;6839;6832;7058;6796;6620;7116;7157;6910;6890
2018;7;11;18;6613;6652;6494;6891;6648;6996;6891;7324;7319;6836;6602;6390;6761;6661;7232;6603;7042;6811;6424;6900;6399;6922;6649;7172;7205;6817;6644;6641;6842;6618;6429;6916;6972;6714;6734
2018;7;11;19;6517;6547;6421;6775;6559;6861;6769;7162;7145;6732;6510;6334;6643;6575;7087;6509;6902;6702;6361;6772;6343;6796;6557;7021;7070;6693;6549;6555;6710;6539;6359;6805;6859;6607;6677
2018;7;11;20;6640;6650;6559;6846;6670;6917;6838;7147;7138;6877;6621;6500;6724;6694;7102;6619;6935;6803;6511;6821;6499;6858;6657;7033;7106;6756;6630;6666;6778;6631;6497;6891;6914;6689;6734
2018;7;11;21;6719;6732;6625;6943;6753;7019;6936;7273;7259;6997;6705;6567;6814;6779;7216;6698;7043;6900;6581;6923;6566;6955;6740;7146;7230;6849;6690;6744;6871;6695;6561;6984;7010;6774;6762
2018;7;11;22;6442;6453;6355;6656;6474;6731;6649;6970;6959;6689;6426;6298;6532;6499;6920;6420;6751;6612;6311;6634;6297;6668;6460;6851;6922;6565;6413;6469;6587;6424;6293;6697;6725;6494;6477
2018;7;11;23;5976;5982;5906;6169;6008;6238;6160;6447;6439;6170;5956;5853;6054;6030;6412;5954;6251;6125;5863;6143;5853;6182;5992;6343;6397;6082;5954;6009;6102;5976;5848;6211;6242;6023;6026
2018;7;11;24;5535;5535;5471;5702;5555;5771;5693;5944;5952;5694;5503;5417;5600;5575;5924;5507;5773;5663;5423;5669;5414;5717;5537;5857;5897;5619;5517;5561;5647;5531;5414;5750;5769;5568;5591
2018;7;12;1;5023;5133;5022;5233;5159;5295;5254;5562;5405;5266;5175;5041;5170;5120;5454;5128;5345;5174;5078;5272;4986;5227;5209;5403;5500;5230;5059;5114;5182;5064;4992;5188;5277;5185;5071
2018;7;12;2;4874;4960;4856;5061;4979;5110;5076;5353;5231;5074;4990;4859;5001;4953;5253;4953;5164;5007;4893;5104;4829;5057;5017;5219;5292;5057;4903;4943;5016;4910;4835;5020;5101;5009;4914
2018;7;12;3;4844;4913;4814;5016;4928;5054;5026;5280;5184;5012;4935;4805;4958;4910;5185;4905;5111;4965;4837;5061;4795;5013;4955;5164;5219;5011;4870;4897;4974;4877;4800;4978;5052;4960;4876
2018;7;12;4;4871;4928;4833;5031;4939;5063;5039;5278;5199;5017;4944;4815;4975;4928;5187;4919;5122;4982;4847;5078;4818;5030;4961;5173;5217;5026;4893;4912;4992;4901;4823;4995;5066;4974;4896
2018;7;12;5;4833;4879;4788;4983;4889;5009;4988;5213;5149;4960;4890;4762;4929;4882;5125;4869;5069;4937;4793;5030;4776;4983;4904;5119;5153;4977;4853;4864;4946;4861;4781;4949;5016;4924;4857
2018;7;12;6;4829;4857;4772;4959;4859;4972;4959;5159;5123;4921;4859;4734;4908;4863;5078;4844;5036;4919;4765;5006;4767;4963;4872;5082;5097;4951;4846;4843;4929;4852;4772;4931;4990;4901;4863
2018;7;12;7;5246;5282;5184;5405;5279;5418;5412;5632;5577;5366;5294;5157;5349;5305;5551;5279;5509;5363;5186;5477;5194;5393;5286;5560;5568;5417;5262;5278;5361;5286;5194;5372;5444;5336;5281
2018;7;12;8;6057;6102;5984;6260;6103;6284;6276;6531;6446;6223;6132;5974;6195;6150;6446;6118;6404;6210;6001;6367;6017;6224;6088;6463;6473;6298;6064;6113;6190;6118;6006;6213;6305;6169;6064
2018;7;12;9;6524;6592;6467;6753;6580;6775;6774;7052;6940;6723;6632;6470;6684;6638;6966;6610;6910;6691;6501;6863;6495;6711;6592;6969;6986;6797;6541;6605;6678;6596;6488;6700;6807;6668;6527
2018;7;12;10;6695;6802;6664;6963;6796;7004;6993;7323;7153;6965;6862;6695;6888;6841;7226;6823;7138;6892;6730;7071;6679;6916;6832;7202;7254;7010;6722;6814;6879;6776;6673;6903;7025;6884;6715
2018;7;12;11;6813;6952;6798;7122;6968;7192;7164;7547;7320;7159;7033;6857;7040;6991;7436;6982;7321;7047;6892;7235;6808;7065;7001;7393;7484;7177;6841;6966;7022;6904;6797;7053;7188;7038;6844
2018;7;12;12;6728;6897;6734;7065;6918;7149;7113;7534;7264;7126;6991;6814;6978;6928;7414;6929;7274;6984;6852;7173;6732;7005;6970;7350;7469;7120;6765;6909;6959;6825;6723;6991;7136;6987;6778
2018;7;12;13;6658;6847;6672;7025;6882;7127;7082;7539;7231;7108;6957;6771;6933;6883;7411;6887;7255;6944;6809;7142;6671;6956;6930;7337;7477;7088;6695;6863;6906;6764;6657;6945;7101;6941;6726
2018;7;12;14;6806;6999;6811;7198;7039;7307;7261;7739;7412;7285;7119;6921;7101;7052;7608;7050;7453;7118;6957;7336;6825;7115;7070;7539;7681;7278;6836;7024;7063;6924;6804;7113;7278;7100;6877
2018;7;12;15;6857;7053;6863;7257;7076;7353;7320;7799;7471;7336;7175;6974;7158;7110;7673;7105;7518;7173;7013;7401;6882;7169;7124;7603;7732;7342;6892;7082;7122;6982;6862;7171;7342;7162;6938
2018;7;12;16;6826;7023;6831;7231;7042;7324;7295;7776;7446;7308;7147;6944;7131;7085;7651;7077;7497;7147;6982;7380;6853;7140;7092;7582;7707;7320;6862;7055;7094;6955;6833;7146;7319;7135;6916
2018;7;12;17;6649;6844;6657;7042;6852;7125;7103;7572;7253;7114;6962;6764;6945;6899;7451;6892;7297;6959;6804;7183;6675;6958;6917;7379;7497;7126;6690;6872;6913;6774;6658;6961;7130;6955;6749
2018;7;12;18;6444;6654;6468;6838;6653;6916;6900;7377;7044;6921;6774;6582;6740;6697;7255;6695;7086;6757;6626;6964;6473;6760;6750;7166;7291;6914;6496;6677;6717;6566;6461;6763;6930;6766;6598
2018;7;12;19;6366;6565;6397;6720;6567;6792;6773;7221;6914;6805;6671;6497;6629;6587;7101;6592;6932;6649;6542;6814;6383;6663;6677;7006;7133;6771;6424;6575;6620;6468;6378;6657;6804;6665;6556
2018;7;12;20;6515;6676;6537;6798;6706;6880;6836;7225;6981;6871;6753;6601;6721;6673;7104;6686;6956;6733;6642;6856;6503;6770;6780;7024;7156;6816;6561;6668;6722;6582;6503;6742;6858;6747;6628
2018;7;12;21;6583;6760;6613;6891;6805;6993;6935;7351;7079;6978;6847;6690;6810;6758;7222;6777;7064;6815;6729;6956;6576;6855;6867;7137;7291;6914;6626;6753;6803;6657;6574;6824;6951;6832;6649
2018;7;12;22;6310;6481;6339;6606;6513;6697;6647;7048;6791;6682;6562;6408;6528;6476;6924;6494;6771;6528;6449;6668;6300;6574;6586;6841;6983;6627;6355;6472;6525;6381;6303;6541;6667;6552;6365
2018;7;12;23;5854;6013;5882;6124;6024;6192;6156;6525;6300;6181;6080;5936;6050;6000;6410;6015;6267;6046;5979;6173;5840;6102;6119;6330;6450;6134;5906;6000;6058;5918;5849;6067;6184;6082;5919
2018;7;12;24;5422;5558;5437;5664;5560;5717;5690;6025;5837;5702;5612;5473;5596;5547;5918;5556;5793;5593;5515;5711;5400;5649;5650;5852;5949;5671;5471;5544;5608;5479;5410;5614;5721;5624;5488
2018;7;13;1;4964;5128;5104;5209;5223;5237;5222;5496;5206;5365;5292;5218;5175;5161;5469;5195;5299;5188;5236;5236;5093;5101;5263;5347;5517;5244;5021;5128;5118;5070;5043;5155;5237;5224;5099
2018;7;13;2;4813;4961;4922;5035;5026;5072;5057;5302;5043;5165;5097;5032;5001;4991;5273;5019;5133;5011;5046;5070;4916;4944;5066;5173;5312;5076;4856;4970;4952;4904;4880;4987;5065;5038;4919
2018;7;13;3;4782;4920;4868;4987;4962;5031;5016;5239;5003;5098;5033;4977;4953;4947;5209;4970;5091;4960;4987;5029;4867;4910;5001;5126;5242;5033;4814;4934;4911;4862;4840;4943;5018;4981;4865
2018;7;13;4;4807;4938;4879;5000;4965;5049;5035;5244;5022;5100;5037;4986;4968;4963;5213;4983;5109;4973;4994;5047;4880;4933;5005;5140;5242;5050;4833;4956;4930;4880;4860;4959;5034;4990;4875
2018;7;13;5;4770;4892;4826;4953;4906;5004;4990;5185;4978;5038;4977;4931;4919;4917;5153;4934;5063;4923;4937;5002;4830;4892;4945;5090;5179;5003;4788;4914;4885;4835;4817;4913;4985;4935;4826
2018;7;13;6;4767;4872;4797;4924;4868;4984;4971;5139;4961;4994;4935;4895;4895;4896;5108;4904;5046;4896;4900;4983;4808;4880;4906;5063;5128;4983;4774;4901;4866;4820;4805;4895;4963;4904;4819
2018;7;13;7;5172;5318;5228;5354;5300;5439;5415;5634;5402;5450;5399;5366;5329;5317;5591;5345;5500;5341;5363;5419;5224;5316;5348;5530;5606;5431;5189;5341;5299;5237;5224;5323;5403;5347;5227
2018;7;13;8;5963;6172;6058;6196;6132;6306;6265;6565;6246;6321;6283;6258;6165;6136;6504;6200;6357;6192;6241;6260;6031;6153;6195;6417;6514;6286;5993;6182;6136;6045;6034;6147;6245;6192;5994
2018;7;13;9;6423;6661;6555;6669;6641;6794;6751;7082;6730;6836;6796;6764;6654;6613;7020;6682;6849;6687;6752;6743;6522;6631;6707;6914;7028;6780;6477;6664;6616;6531;6507;6628;6740;6699;6475
2018;7;13;10;6595;6862;6781;6877;6890;6995;6950;7333;6927;7093;7046;6999;6866;6815;7272;6895;7052;6906;6993;6942;6737;6815;6957;7130;7292;6985;6674;6852;6813;6730;6699;6831;6951;6933;6698
2018;7;13;11;6713;7014;6946;7050;7075;7150;7099;7546;7072;7295;7247;7188;7025;6967;7482;7069;7204;7073;7182;7091;6887;6949;7146;7302;7517;7136;6807;6989;6962;6865;6838;6981;7105;7105;6848
2018;7;13;12;6631;6950;6902;6993;7048;7085;7033;7514;7006;7272;7219;7146;6970;6907;7453;7015;7141;7023;7146;7026;6836;6873;7120;7246;7498;7075;6743;6915;6896;6802;6770;6920;7049;7066;6809
2018;7;13;13;6561;6906;6863;6959;7021;7045;6987;7518;6957;7261;7208;7130;6928;6858;7453;6984;7100;6988;7128;6978;6785;6815;7097;7219;7506;7031;6681;6861;6848;6742;6714;6873;7005;7033;6767
2018;7;13;14;6700;7078;7021;7128;7180;7227;7157;7737;7125;7443;7399;7326;7091;7012;7661;7159;7278;7161;7315;7144;6929;6978;7265;7413;7713;7204;6822;7027;7011;6886;6865;7031;7170;7200;6907
2018;7;13;15;6745;7137;7076;7165;7236;7288;7214;7805;7183;7504;7461;7389;7145;7057;7726;7204;7344;7218;7379;7197;6982;7034;7325;7475;7771;7266;6877;7085;7062;6942;6915;7083;7231;7263;6969
2018;7;13;16;6713;7112;7047;7133;7207;7264;7188;7787;7157;7479;7437;7368;7116;7025;7706;7175;7323;7193;7356;7169;6951;7007;7298;7453;7749;7241;6847;7059;7033;6911;6885;7054;7205;7237;6944
2018;7;13;17;6539;6924;6865;6938;7023;7072;7001;7577;6972;7284;7239;7168;6931;6842;7500;6980;7136;7004;7161;6983;6775;6824;7111;7255;7541;7054;6673;6875;6846;6737;6706;6872;7021;7052;6781
2018;7;13;18;6344;6716;6678;6728;6846;6860;6792;7362;6768;7096;7043;6960;6735;6645;7293;6770;6937;6807;6965;6778;6593;6614;6932;7041;7339;6849;6486;6667;6640;6548;6515;6679;6826;6867;6653
2018;7;13;19;6287;6599;6581;6628;6747;6732;6678;7178;6661;6964;6901;6809;6634;6562;7125;6656;6817;6693;6825;6673;6516;6512;6820;6895;7177;6730;6412;6560;6539;6470;6440;6590;6718;6755;6623
2018;7;13;20;6451;6682;6673;6759;6820;6801;6770;7156;6753;6996;6924;6835;6732;6694;7120;6760;6871;6765;6855;6778;6635;6624;6873;6938;7180;6804;6541;6661;6654;6594;6567;6700;6798;6814;6686
2018;7;13;21;6512;6771;6764;6860;6920;6892;6858;7281;6835;7108;7037;6944;6820;6779;7241;6862;6950;6857;6961;6865;6716;6703;6974;7040;7305;6892;6613;6741;6742;6669;6638;6779;6884;6908;6714
2018;7;13;22;6237;6488;6480;6565;6632;6606;6576;6978;6553;6813;6740;6650;6536;6495;6940;6569;6666;6570;6669;6583;6438;6425;6685;6749;6999;6610;6340;6462;6458;6395;6358;6496;6604;6624;6429
2018;7;13;23;5785;6009;6003;6069;6148;6120;6097;6451;6079;6309;6233;6144;6058;6021;6420;6072;6189;6085;6169;6106;5974;5957;6196;6251;6470;6133;5885;5993;5982;5937;5894;6024;6130;6143;5982
2018;7;13;24;5355;5555;5539;5607;5670;5665;5645;5959;5629;5822;5748;5666;5600;5568;5929;5607;5736;5622;5690;5654;5518;5515;5716;5785;5973;5677;5440;5548;5530;5491;5451;5572;5673;5673;5535
2018;7;14;1;4866;4831;4957;4884;5047;4829;4848;4785;4825;4940;4824;4822;4935;4882;4846;4796;4776;4852;4932;4664;5047;4879;4970;4682;4863;4789;4868;4753;4794;4889;4863;4876;4885;4953;5071
2018;7;14;2;4658;4628;4729;4682;4807;4633;4646;4542;4620;4686;4564;4598;4736;4677;4612;4595;4578;4631;4693;4466;4829;4688;4734;4487;4602;4588;4654;4563;4601;4687;4665;4678;4678;4729;4864
2018;7;14;3;4570;4543;4624;4596;4692;4551;4560;4425;4532;4559;4433;4495;4651;4589;4501;4509;4494;4529;4579;4385;4731;4609;4622;4404;4468;4503;4560;4487;4521;4600;4584;4595;4587;4626;4773
2018;7;14;4;4553;4525;4595;4578;4656;4536;4543;4388;4514;4516;4388;4467;4635;4571;4468;4493;4478;4502;4545;4374;4707;4594;4590;4388;4420;4485;4538;4476;4507;4582;4571;4579;4566;4599;4754
2018;7;14;5;4452;4422;4484;4479;4539;4436;4443;4268;4413;4387;4262;4354;4544;4469;4355;4395;4376;4388;4427;4287;4602;4508;4479;4284;4296;4382;4434;4379;4409;4478;4473;4477;4458;4484;4659
2018;7;14;6;4324;4287;4352;4364;4395;4315;4321;4125;4286;4235;4115;4210;4442;4339;4225;4288;4254;4256;4283;4204;4482;4417;4355;4160;4159;4254;4311;4265;4294;4352;4354;4348;4332;4347;4570
2018;7;14;7;4387;4357;4414;4431;4452;4394;4394;4196;4351;4291;4172;4280;4539;4407;4297;4387;4336;4326;4350;4337;4545;4499;4416;4244;4213;4326;4379;4349;4371;4421;4428;4428;4407;4412;4655
2018;7;14;8;4675;4649;4674;4699;4709;4683;4677;4460;4631;4523;4405;4563;4854;4693;4562;4687;4621;4576;4617;4693;4800;4782;4666;4524;4428;4607;4651;4643;4647;4693;4718;4726;4667;4668;4919
2018;7;14;9;5033;4999;5046;5036;5079;5018;5027;4840;4976;4921;4796;4932;5178;5044;4931;5037;4970;4948;5012;5075;5164;5069;5045;4869;4797;4952;5006;5000;4994;5049;5078;5066;5027;5049;5264
2018;7;14;10;5306;5271;5359;5307;5411;5283;5299;5182;5250;5287;5165;5241;5440;5318;5255;5311;5242;5260;5346;5338;5462;5317;5369;5141;5168;5225;5295;5256;5256;5326;5341;5334;5317;5364;5543
2018;7;14;11;5468;5438;5542;5471;5620;5449;5460;5393;5417;5499;5388;5433;5621;5486;5456;5476;5402;5436;5540;5482;5630;5498;5556;5301;5404;5392;5468;5395;5404;5484;5486;5504;5480;5538;5705
2018;7;14;12;5557;5532;5667;5567;5762;5541;5554;5543;5512;5672;5562;5557;5702;5582;5591;5570;5499;5569;5682;5548;5744;5575;5688;5403;5583;5491;5575;5474;5494;5585;5569;5599;5596;5669;5802
2018;7;14;13;5506;5493;5639;5533;5751;5513;5515;5539;5474;5669;5566;5536;5682;5544;5581;5544;5467;5549;5658;5497;5708;5565;5660;5377;5603;5461;5542;5422;5453;5546;5514;5571;5570;5640;5773
2018;7;14;14;5422;5423;5553;5463;5668;5458;5444;5466;5399;5578;5478;5463;5643;5471;5509;5496;5406;5473;5572;5454;5623;5528;5568;5322;5523;5396;5467;5354;5385;5471;5435;5517;5502;5556;5709
2018;7;14;15;5385;5392;5533;5437;5641;5435;5421;5453;5365;5578;5470;5440;5606;5441;5491;5489;5394;5475;5562;5455;5607;5481;5550;5318;5509;5375;5443;5344;5375;5456;5415;5492;5504;5554;5698
2018;7;14;16;5307;5319;5462;5370;5568;5370;5353;5387;5292;5513;5404;5369;5542;5369;5425;5431;5331;5415;5492;5396;5538;5419;5479;5259;5446;5309;5373;5279;5312;5390;5344;5426;5446;5488;5638
2018;7;14;17;5230;5240;5397;5299;5499;5294;5280;5322;5217;5462;5349;5295;5454;5293;5358;5359;5261;5360;5430;5317;5477;5333;5419;5192;5391;5236;5303;5210;5246;5323;5273;5347;5387;5431;5576
2018;7;14;18;5183;5189;5408;5290;5518;5264;5255;5354;5184;5522;5420;5277;5435;5256;5389;5358;5241;5389;5446;5301;5493;5334;5456;5178;5492;5208;5298;5174;5230;5305;5234;5306;5397;5445;5619
2018;7;14;19;5271;5245;5516;5392;5624;5329;5337;5447;5270;5620;5542;5341;5543;5329;5500;5441;5302;5468;5534;5402;5610;5471;5598;5225;5648;5269;5399;5239;5306;5376;5313;5354;5461;5522;5771
2018;7;14;20;5701;5633;5855;5740;5956;5658;5693;5719;5660;5862;5791;5680;5881;5710;5791;5712;5611;5720;5841;5695;5942;5807;5926;5497;5870;5605;5747;5580;5624;5710;5697;5691;5719;5811;6051
2018;7;14;21;5865;5807;5991;5861;6104;5797;5832;5857;5811;5999;5914;5849;5984;5869;5911;5815;5747;5843;5992;5776;6058;5881;6037;5631;5959;5755;5878;5715;5747;5853;5842;5848;5845;5953;6105
2018;7;14;22;5719;5669;5843;5710;5950;5652;5688;5705;5664;5863;5761;5706;5801;5725;5752;5659;5610;5713;5852;5601;5911;5690;5879;5500;5790;5617;5728;5582;5612;5721;5704;5707;5718;5825;5934
2018;7;14;23;5461;5415;5597;5465;5693;5403;5441;5454;5410;5636;5520;5451;5516;5473;5498;5409;5371;5493;5609;5329;5674;5410;5632;5272;5544;5373;5479;5348;5382;5488;5461;5454;5500;5601;5689
2018;7;14;24;5110;5073;5238;5130;5324;5072;5102;5086;5067;5268;5144;5093;5169;5129;5134;5072;5041;5153;5240;4970;5326;5080;5264;4950;5170;5040;5131;5019;5057;5155;5122;5120;5172;5254;5348
2018;7;15;1;4894;4941;4899;4863;4983;4817;4881;4834;4885;4916;4833;4794;4934;4906;4721;4772;4843;4910;4985;4782;5102;4824;4891;4836;4856;4677;4930;4866;4824;4826;4954;4861;4840;4930;4895
2018;7;15;2;4692;4738;4675;4661;4737;4625;4665;4610;4680;4645;4601;4585;4674;4695;4492;4571;4638;4669;4736;4579;4885;4622;4665;4631;4601;4484;4696;4667;4631;4622;4755;4660;4626;4713;4664
2018;7;15;3;4605;4651;4573;4575;4618;4546;4569;4508;4591;4506;4495;4495;4544;4601;4384;4490;4548;4553;4613;4495;4788;4541;4559;4543;4474;4408;4585;4583;4551;4534;4672;4574;4531;4615;4554
2018;7;15;4;4587;4634;4547;4558;4582;4534;4546;4481;4573;4456;4466;4476;4503;4578;4354;4477;4529;4516;4574;4478;4765;4529;4530;4524;4431;4399;4553;4568;4538;4516;4658;4555;4507;4589;4522
2018;7;15;5;4488;4533;4440;4457;4464;4434;4441;4372;4473;4321;4366;4374;4401;4469;4242;4392;4424;4393;4452;4390;4666;4438;4420;4421;4308;4307;4440;4468;4443;4410;4560;4452;4396;4477;4417
2018;7;15;6;4369;4412;4312;4335;4322;4310;4312;4245;4356;4156;4243;4249;4313;4328;4113;4286;4301;4242;4307;4277;4561;4326;4289;4300;4163;4202;4305;4352;4335;4276;4448;4323;4259;4344;4322
2018;7;15;7;4433;4478;4377;4406;4385;4395;4376;4318;4427;4210;4306;4324;4338;4393;4190;4401;4373;4304;4369;4345;4625;4415;4354;4372;4240;4324;4364;4423;4411;4348;4523;4401;4329;4410;4411
2018;7;15;8;4702;4748;4651;4682;4647;4697;4652;4593;4699;4445;4600;4615;4527;4664;4460;4779;4641;4552;4620;4651;4885;4749;4619;4644;4505;4680;4617;4694;4687;4627;4802;4684;4597;4664;4662
2018;7;15;9;5040;5094;5019;5030;5037;5046;5005;4960;5051;4853;4948;4968;4876;5016;4822;5114;4999;4939;5010;4959;5228;5128;4978;5002;4893;5053;4985;5047;5031;4983;5162;5019;4968;5028;5020
2018;7;15;10;5310;5366;5321;5302;5377;5306;5295;5267;5327;5241;5247;5248;5215;5307;5141;5364;5282;5281;5361;5211;5516;5386;5290;5282;5255;5308;5307;5316;5290;5263;5428;5295;5266;5332;5342
2018;7;15;11;5476;5528;5503;5464;5581;5461;5474;5452;5488;5476;5454;5420;5426;5487;5341;5551;5442;5483;5572;5399;5693;5530;5483;5440;5483;5455;5503;5466;5436;5428;5572;5471;5435;5507;5536
2018;7;15;12;5571;5624;5617;5561;5726;5546;5581;5572;5585;5666;5557;5518;5563;5602;5474;5608;5549;5638;5729;5471;5796;5594;5609;5542;5648;5521;5638;5559;5521;5533;5659;5574;5555;5633;5669
2018;7;15;13;5535;5585;5583;5524;5707;5507;5550;5549;5546;5674;5531;5483;5541;5578;5467;5576;5514;5628;5721;5440;5765;5521;5592;5502;5658;5470;5620;5513;5476;5499;5607;5555;5524;5610;5668
2018;7;15;14;5462;5510;5501;5454;5619;5448;5473;5477;5472;5582;5453;5415;5422;5508;5404;5545;5441;5544;5635;5381;5688;5442;5517;5427;5590;5426;5536;5438;5406;5429;5529;5501;5448;5535;5610
2018;7;15;15;5431;5484;5473;5432;5600;5431;5440;5459;5452;5575;5388;5386;5364;5486;5389;5486;5431;5539;5623;5306;5654;5409;5493;5414;5582;5418;5512;5423;5390;5414;5515;5480;5443;5530;5610
2018;7;15;16;5361;5415;5400;5365;5528;5365;5367;5392;5385;5507;5304;5315;5281;5418;5326;5411;5367;5473;5554;5224;5583;5329;5424;5347;5519;5355;5441;5357;5325;5347;5447;5416;5378;5467;5556
2018;7;15;17;5289;5344;5329;5295;5463;5289;5292;5324;5317;5451;5213;5238;5225;5347;5258;5299;5304;5415;5493;5125;5514;5245;5355;5282;5453;5271;5375;5292;5259;5278;5381;5341;5315;5408;5500
2018;7;15;18;5272;5325;5324;5276;5488;5243;5276;5332;5308;5514;5194;5211;5342;5327;5285;5220;5300;5446;5535;5070;5534;5176;5367;5272;5507;5217;5398;5279;5246;5251;5363;5320;5309;5421;5592
