YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;6;24;14;33,65;95;93,95;59,55;0,4;48,86;5,05;15,54;95;11,89;69,95;0,2;62,31;30,34;84,33;45,37;10,93;0,11;95;22,61;95;3,67;5,37;62,14;95;1,68;35,39;5,58;0,18;67,74;57,25;86,19;81,75;0,64;8,1
2018;6;24;15;60;95;95;86,92;7,2;43,64;19,38;5,85;95;26,25;95;0,02;37,61;33,58;92,8;93,62;7,61;0,24;95;17,91;95;6,31;0;35,17;95;0,44;61,51;1,85;2,07;48,16;49,98;95;94,75;0,07;15,46
2018;6;24;16;56,51;95;95;80,53;3,64;74,68;28,1;0,19;95;26,18;95;0,39;31;14,58;95;94,88;14,99;0;95;31,57;95;1;0,06;29,37;57,22;3,11;59,98;6,05;0,09;56,32;25,2;95;95;4,14;18,71
2018;6;24;17;81,3;95;95;81,16;0;77,3;32,5;0,06;95;26,47;95;0,12;35,92;25,32;95;91,56;27,4;0;95;24,19;95;0;0,04;38,07;74,77;2,93;54,65;4,02;0,25;86,4;37,79;95;95;6,05;32,39
2018;6;24;18;95;95;95;95;0;95;38,33;0;92,4;42,03;95;8,49;46,77;25;95;84,69;77,63;0,38;95;5,6;95;0;3,51;44,46;72,68;0,05;79,61;14,36;6,4;95;31,56;95;95;23,19;71,59
2018;6;24;19;95;95;95;95;0;95;30,94;0,24;93,22;40,57;95;20,94;66,38;31,43;95;90,01;72,79;4,35;95;3,68;95;0,81;4,13;45,75;91,54;0,43;90,48;12,82;15,83;95;44,53;95;95;26,41;92,8
2018;6;24;20;95;95;95;94,94;0,81;95;25,48;0;94,16;28,91;95;12,37;49,39;35,69;95;94,96;76,7;5,66;95;3,86;95;20,5;3,27;23,72;95;3,94;77,85;9,38;10,95;95;62,46;95;95;24,97;90,77
2018;6;24;21;94,9;95;94,35;94,38;1,22;94,98;43,56;0;92,93;21,08;95;6,1;45,79;16,37;92,45;95;62,11;7,62;94,85;5,73;95;50,36;0;18,02;94,68;8;67,76;3,08;8,14;93,32;44,66;91,99;95;13,57;79,5
2018;6;24;22;77,3;95;93,67;94,9;0,15;91,59;51,38;0,02;91,66;23,65;95;1,49;49,77;2,85;90,95;95;48,06;9,33;93,6;8,22;95;62,71;0;17,71;95;11,05;80,85;0,17;4,31;90,49;32,07;93,07;95;6,88;65,6
2018;6;24;23;57,91;95;93,48;93,81;0;91,64;55,67;0,47;91,39;21,52;94,32;0,26;56,51;0,3;91,97;94,2;69,43;19,27;92,28;15,84;94,26;52,48;0;20,74;95;18,93;75,8;1,62;2,17;89,58;35,91;76,3;94,81;10,54;82,48
2018;6;24;24;33,71;93,93;91,25;92,31;0;88,71;31,85;0,4;92,72;29,64;90,16;0;52,89;2,48;94,3;91,29;66,18;24,14;90,05;43,23;92,47;76,79;0;22,8;95;45,7;76,59;0,55;0;72,86;44,26;62,79;91,24;8,14;89,38
2018;6;25;1;21,01;95;55,1;92,57;0;54,07;9,14;0,25;92,64;44,47;90,56;0;58,39;2,99;94,64;92,91;36,15;25,83;90,45;36,58;93,02;75,96;0;35,32;65,02;37,24;83,16;0;0;58,78;30,68;64,92;92,45;1,98;88,41
2018;6;25;2;25,64;95;50,03;88,03;0;63,71;2,3;0;89,27;46,6;87,04;0;50,5;9,21;91,57;91,87;40,93;29,13;89,74;25,13;92;58,74;0;37,04;61,37;20,92;71,24;0,04;0,14;37,08;31,81;49,89;91,54;5,27;88,78
2018;6;25;3;14,28;95;49,35;85,46;0;88,18;0;0;89,02;47,69;82,59;0;77,6;13,51;87,74;94,4;54,77;11,96;89,61;14,34;89,56;42,84;7,07;60,68;65,42;10,41;58,03;7,36;0,5;40,16;35,22;37,62;85,96;15,58;53,43
2018;6;25;4;8,6;95;43,69;84,71;0;85,75;0;2,17;64,91;40,46;66,72;0;86,58;10,41;47,93;87,06;33,1;11,23;89,67;2,42;89,64;29,15;6,67;66,1;61,09;6,91;46,77;9,36;0,89;35,65;30,97;23,73;67,56;12,12;44,57
2018;6;25;5;12,45;95;32,15;61,45;0;84,38;0;1,63;46,52;24,63;54,87;0;62,72;5,47;22,63;69,61;29,58;19,42;90,15;0,22;86,65;19,37;10,36;42,43;40,12;16,33;24,28;17,88;1,65;20,45;15,06;9,19;46,22;12,95;77,47
2018;6;25;6;23,49;94,17;48,06;88,81;0;87,79;3,1;3,84;38,5;48,06;29,52;0;40,96;7,38;19,6;32,68;32,37;25,43;72,48;0;89,12;8,49;18,28;28,7;43,97;44,02;37,06;29,93;3,53;7,87;15,92;18,58;17,81;15,22;91,63
2018;6;25;7;23,94;93,91;83,59;90,6;0,19;62,15;4,3;9,19;26,43;53,78;56,27;0,08;43,6;12,31;17,04;49,56;14,43;16,49;72,99;1,51;90,52;30,74;9,66;28,63;62,94;55,82;36;15,08;0,91;7,83;30,81;24,77;31,23;4,06;92,02
2018;6;25;8;56,36;93,55;89,27;89,15;1,26;70,54;31,62;22,8;17,69;51,52;73,56;3,46;47,99;24,42;17,49;57,13;18,46;41,11;70,34;4,57;90,3;54,79;15,78;23,38;87,41;59,02;31,08;21,09;6,2;12,82;80,58;24,89;40,19;3,88;94,33
2018;6;25;9;45,17;89,23;88,77;70,04;2,26;30,63;24,97;15,36;10,15;35,54;83,58;2,1;68,03;17,35;15,43;62,02;8,02;43,39;82,4;7,97;87,32;73,71;4,15;30,36;64,29;51,65;19,26;8,86;2,63;26,38;88,51;17,15;51,53;0,54;92,95
2018;6;25;10;62,7;90,61;88,73;54,51;0;22,19;18,84;7,49;0,4;28,06;40,88;3,29;44,75;7,47;2,33;25,11;4,12;73,45;56,97;1,6;68,1;36,36;0,26;16,11;40,09;16,28;13,26;6,63;2,76;21,68;64,61;15,8;18,09;0,04;92,12
2018;6;25;11;83,77;88,65;88,68;42,65;0;25,78;25,49;2,99;0,75;19,79;49,71;3,37;40,91;0,56;1,01;25,46;4,76;90,16;64,92;3,84;40,5;41,33;0,46;14,58;28,33;13,47;8,91;7,3;4,45;17,96;37,33;17,02;19,6;0,11;95
2018;6;25;12;72,33;81,91;89,08;48,81;0;63,23;31,26;0,35;1,67;15,96;58,1;0,19;33,58;0,2;9,5;24,15;17,53;66,45;69,63;9,3;34,82;45,42;0,18;13,32;21,91;19,68;9,42;21,66;1,64;11,11;31,89;29,43;25,79;0,07;95
2018;6;25;13;61,35;95;90,67;48,01;0;76,44;57,42;0,4;0,01;9,71;70,66;0,39;68,19;8,47;30,97;31,29;31,92;46,5;88,98;8,84;27,9;57,79;0,18;38,52;31,68;27,45;6,2;29,57;0,53;35,73;53,38;34,81;36,93;0,92;95
2018;6;25;14;69,46;95;94,31;74,08;0;58,73;90,11;0,61;0,59;14,94;75,13;6,96;93,04;13,97;44,1;25,06;26,8;47,64;89,09;2,93;49,72;57,73;0,16;68,66;30,98;26,16;10,72;15,52;3,72;60,09;61,07;67,29;32,02;0,81;95
2018;6;25;15;41,67;95;95;94,82;0;93,22;85,72;1,29;4,02;36,05;49,7;6,25;92,89;18,04;91,06;7,13;48,02;30,25;90,21;5,13;92,08;35,67;0,02;76,42;24,81;52,74;31,8;17,1;3,35;33,02;69,87;95;13,39;3,17;95
2018;6;25;16;39,32;95;94,98;95;0,54;89,94;88,47;8,71;6,75;25,89;63,03;6,63;45,66;37,47;92,94;7,18;48,38;29,2;90,02;2,3;95;46,79;0,38;42,65;40,15;62,16;29;9,17;6,91;4,16;94,2;95;11,87;2,74;95
2018;6;25;17;55,91;95;95;92,55;0,82;95;89,43;9,1;8,62;14,73;53,84;12,43;58,95;34;95;4,91;65,43;28,78;89,07;0,7;95;34,05;0,07;67,13;34,76;73,09;20,42;11,63;14,84;4,35;80,86;95;6,18;3,86;95
2018;6;25;18;66,38;95;94,8;79,7;6,32;95;92,46;3,03;11,08;10,19;88,74;15,78;52,71;11,64;95;16,8;95;27,89;88,79;2,97;95;56,53;2,74;68,52;10,55;93,86;13,12;28,33;26,69;0,91;35,84;95;18,1;11,37;95
2018;6;25;19;66,44;95;91,21;85,2;11,64;95;94,19;4,93;1,75;12,76;78,3;11,09;64,62;8,12;95;23,13;95;28,45;89,84;2,81;95;51,07;9,87;84,86;7,78;93,54;12,22;47,04;37,39;0,64;23,61;95;17,07;20,12;95
2018;6;25;20;35,77;95;92,16;92,76;23,22;95;94,46;6,79;0;27,5;65,24;1,23;79,92;6,35;95;29,92;95;14,43;89,85;0,26;95;48,69;8,6;94,29;9,03;86,23;25,36;31,6;29,52;0,74;20,19;95;15,1;12,24;95
2018;6;25;21;28,66;95;90,89;93,39;26,07;95;94,86;14,56;0;27,62;45,02;0,27;69,82;6,25;89,46;21,22;95;15,15;91,06;0;95;33,9;8,77;89,85;15,39;84,68;32,25;19,62;39,07;0;34,18;95;8;8,11;95
2018;6;25;22;27,66;95;91,16;93,88;24,47;95;94,16;31,51;2,72;20,93;40,09;0,77;60,47;2,37;84,17;13,81;95;22,65;94,8;0;95;25,36;4,8;74,01;27,37;94,76;28,32;10,26;49,43;0;56,94;95;3,8;4,17;95
2018;6;25;23;31,55;95;92,07;88,84;41,22;94,87;92,57;61,72;7,73;10,08;68,53;2,77;64,15;0;51,16;20,7;94,19;29,02;95;0;64,71;49,17;3,89;62,52;58,17;92,63;16,29;8,45;64,57;0;91,86;67,21;7,2;2,89;94,83
2018;6;25;24;32,31;95;95;88,69;26,18;93,87;90,38;91,08;12,55;12,08;69,65;5,92;66,12;2,84;29,91;21,03;88,88;25,37;79,91;0;81,86;65,13;1,91;46,31;92;90,95;25,84;5,15;77,79;0;94,94;68,54;5,93;0,52;92,63
2018;6;26;1;40,22;86,92;74,97;88,8;2,92;93,06;90,66;90,7;18,36;11,13;39,32;21,2;33,47;7,3;19,53;15,15;68,16;28,65;27,86;0,98;74,64;47,37;0;16,89;94,88;92,11;31,87;2,99;89,34;0;95;48,73;0,36;0,07;93,39
2018;6;26;2;34,42;78,07;30,28;87,14;0,47;94,05;83,76;76,51;14,77;10,64;44,35;28,92;26,3;15,48;10,67;24,78;60,73;12,01;15,8;1,16;47,03;63,01;0,12;15,02;89,5;83,01;36,28;4,3;80,38;0;93,68;17,82;1,02;0,31;92,81
2018;6;26;3;50,98;86,67;16,11;85,16;0,96;60,27;89,99;57,62;6,09;13,61;67,57;12,67;24,62;21,89;8,64;38,36;26,45;5,86;13,17;2,26;34,27;86,81;0,05;19,21;74,24;77,98;47,06;0,36;92,16;0;92,52;10,92;4,4;0,24;93,6
2018;6;26;4;54,62;88,42;9,75;72,97;0;43,26;90,75;26,44;0,4;15,21;48,42;8,44;19,63;22,28;12,16;26,01;16,69;4,09;14,22;2,97;30,11;65,41;0,04;19,41;51,11;67,08;45,87;0,17;93,23;0;62,18;9,09;0,95;0,19;94,63
2018;6;26;5;34,06;65,82;7,7;57,11;2,74;65,37;88,17;11,72;0;17,77;50,61;20,66;7,86;20,8;12,69;28,47;25,19;3,11;10,73;1,11;35,01;62,74;0;8,66;39,37;35,07;40,76;0,74;83,64;0;38,51;8,74;0,31;0,05;94,94
2018;6;26;6;19,09;66,99;11,82;27,22;4;91,88;71,05;12,17;2,34;9,96;54,62;12,69;6,45;26,89;34,35;29,43;43,62;3,22;13,21;7,82;14,77;68,15;0,03;7,05;56,16;50,87;23,98;2,86;58,69;0;51,89;7,04;0;0,08;89,99
2018;6;26;7;18,29;85,01;15,41;45,4;1,56;84,48;68,08;14,51;14,5;26,84;21,16;11,81;10,52;33,04;37,34;6,16;41,91;7,78;20;8,28;14,9;33,96;0,03;8,12;75,28;49,01;55,85;0,05;55,81;0;66,45;9,93;0;0,04;89,23
2018;6;26;8;16,93;92,78;15,22;57,24;22,44;94,48;58,9;16,74;32,39;52,52;17,94;13,51;20,85;42,44;24,57;4,55;75,69;8,6;28,59;6,63;10,77;37,39;0,32;8,06;88,55;43,58;89,01;2,18;52,49;8,26;81,62;12,46;0,14;1,7;89,27
2018;6;26;9;23,01;91,87;11,23;75,35;35,71;92,83;70,82;15,51;29,55;85,04;0,93;13,89;13,18;32,65;9,59;0,4;58,19;14,53;18,42;3,42;6,62;15,23;0;2,31;92,31;31,95;93,88;0;65,73;9,88;88,82;15,5;0,17;0,7;88,9
2018;6;26;10;10,89;91,98;1,9;36,27;61,18;91,62;41,78;2,49;20,15;58,33;0;3,71;9,78;3,96;1,63;1,55;75,46;6,67;15,87;3,99;0;7,38;0;1,05;53,28;29,94;94,49;0,81;39,9;8,48;55,55;6,49;0;3,64;85,52
2018;6;26;11;8,7;93,15;0,95;42,47;86,29;95;41,71;1,27;9,17;75,28;0;1,87;12,13;0,69;0,39;3,96;92,03;5,28;19,41;1,89;0,19;5,32;0,16;0,45;55,49;28,69;95;2,51;35,73;5,35;62,8;8,52;0;6,6;89,76
2018;6;26;12;5,49;95;5,53;55,38;95;95;46,45;3,15;3,83;85,22;1,47;2,6;17,56;0;0,13;19,53;82,02;4,18;25,17;0,2;2,18;13,31;0;0,29;79,89;37,94;94,87;0,59;32,76;1,21;83,89;19,63;0;1,95;93,06
2018;6;26;13;12,87;95;11,84;75,88;95;95;88,22;5,32;0,24;93,2;4,25;21,24;34,52;0,16;2,98;36,58;60,58;16,8;50,95;0;9,56;16,28;0;2,87;94,58;40,24;94,99;0,01;72,06;1,2;94,17;48,72;0;0;95
2018;6;26;14;16,16;95;12,18;85,74;95;95;88,61;3,34;0,24;92,73;3,33;36,5;29,34;3,92;21,51;30,97;61,62;32,51;51,83;0;12,51;10,65;0;3,44;93,69;72,8;95;0,92;93,4;0,26;88,94;74,63;0,09;0,7;95
2018;6;26;15;11,35;95;25,16;72,91;94,03;91,13;91,12;9,76;0,78;66,6;14,96;28,5;24,13;22,74;90,67;55,53;39,46;22,64;44,42;4,82;7;20,5;0,09;2,04;95;95;95;0,17;95;0,13;95;73,29;0;0,79;95
2018;6;26;16;1,42;95;20,9;93,75;62,54;92,44;94,22;11,01;0;73,91;17,12;4,97;40,44;30,88;95;59,65;35,47;2,95;70,89;1,66;7,8;17,2;0;4,17;95;95;95;0;71,34;1,48;94,63;95;0,38;0,41;95
2018;6;26;17;4,71;95;15,06;90,29;33,39;95;95;11,82;0;57,84;27,01;1,61;37;45,88;95;89,82;43,09;5,04;68,74;0;2,92;20,01;0,27;2,02;95;95;95;0;94,39;1,65;92,81;87,97;2,75;2,33;95
2018;6;26;18;4,42;95;17,11;94,88;27,69;95;95;17,31;0;95;56,61;0;15,06;86,56;94,49;95;53,75;4,87;32,23;0;12,49;43,18;0,24;0,27;95;95;95;0,25;93,18;0,89;95;95;15,85;6,95;95
2018;6;26;19;7,37;95;14,52;95;21,17;95;95;17,05;0,82;95;81,47;0,12;12,49;94,59;94,78;95;58,39;10,33;28,8;0;34,56;64,74;0,2;0,02;95;95;95;0,25;95;11,14;95;95;36,04;9,04;95
2018;6;26;20;9,99;95;6,73;95;6,94;95;95;11,69;21,55;95;63,87;0;13,58;95;95;95;31,97;14,22;24,56;1,01;69,66;43,95;0;0,02;95;95;95;0,05;94,95;19,52;95;95;25,87;3,83;84,14
2018;6;26;21;5,02;94,8;0,73;95;1,89;95;93,54;8,53;45,91;94,69;49,23;0;18,21;91,44;95;95;27,72;7,51;40,63;1,44;52,04;30,25;0;0;95;95;95;0,05;94,69;24,88;94,78;95;16,86;4,06;84,14
2018;6;26;22;1,34;93,99;0,03;94,37;0;94,36;93,81;10,7;51,26;95;33,67;0;25,72;88,28;94,57;95;27,14;2,58;73,06;0,03;17,57;18,11;0;0;95;95;95;0;95;22,93;94,75;91,58;10,26;5,29;84,14
2018;6;26;23;0,83;94,2;0;94,12;0;94,33;93,86;8,57;46,65;95;32,99;0,18;37,04;23,04;47,26;94,62;27,46;2,95;84,59;0;6,48;14,97;0;0,54;95;94,72;94,76;0;95;17,75;92,17;91,82;9,23;6,96;95
2018;6;26;24;1,86;95;0;93,25;0;93,23;72,12;10,31;85,98;95;22,65;0,24;73,99;0,33;47,05;92,92;24,46;7,29;94,19;0;7,47;9,54;0;13,46;94,61;90,46;94,33;0;95;22,32;86,1;84,68;4,96;8,21;95
2018;6;27;1;0,01;95;1,15;91,11;0;94,77;23,38;15,31;88,14;94,15;8,62;0,15;67,89;0,85;32,64;87,65;29,01;2,84;95;1,86;6,04;4,69;0;15,7;95;91,3;93,11;0,86;90,77;8,32;77,98;47,43;2;16,78;94,82
2018;6;27;2;0,33;93,37;6,2;91,97;0;94,43;9,22;14,4;88,39;94,48;1,13;0;57,23;0,64;14,64;78,53;23,66;3;95;3,21;5,87;4,45;0;16,6;95;90,66;94,32;0,08;85,75;11,69;73,73;52,68;3,75;19,62;90,86
2018;6;27;3;0,7;93,25;24,45;91,8;0;94,68;4,46;13,12;87,82;93,87;0;2,88;43,58;3,3;9,84;34,57;33,13;4,99;94,63;5,29;10,36;1,12;2,49;23,95;93,02;92,1;94,3;0,33;89,62;47,2;74,28;58,39;0,55;33,96;90,25
2018;6;27;4;0,13;91,51;45,14;94,57;0;95;5,32;8,89;82,22;95;0,32;9,18;21,55;5,5;6,97;18,98;33;5,37;90,21;5,8;7,72;0,99;6,61;29,1;93,83;88,65;95;1,63;89,82;56,84;52,15;24,58;0;41,75;91,11
2018;6;27;5;0;84,82;29,86;92,19;0;95;6,06;1,32;75,48;92,87;0,5;5,62;10,33;1,52;6,48;24,53;18,37;3,44;71,67;4,63;9,01;0,67;3,42;29,96;92,62;86,83;94,08;0,61;80,42;38,51;13,72;18,59;0,26;35,54;90,19
2018;6;27;6;0;90,91;43,04;92,63;0,03;93,17;7,35;4,32;47;92,75;3,42;4,93;9,66;9,75;4,32;35,1;7,68;7,77;62,2;0,26;11,1;4,24;0,79;40,71;92,89;57,64;93,56;0,02;86,85;34,67;13,53;22,63;1,59;30,71;89,82
2018;6;27;7;1,87;90,77;33,7;94,03;0,03;89,88;12,83;4,17;84,16;88,43;2,91;8,41;8,57;17,12;11,87;24,17;5,18;20,66;47;1,16;2,5;3,7;1,67;43,26;94,76;86,72;93,95;0,82;88,15;16,29;8,67;12,52;0;34,5;89,98
2018;6;27;8;7,88;90,83;31,9;93,68;3,01;86,25;28,2;2,93;90,42;90,16;12,79;15,22;11,25;14,93;10,27;39,58;3,05;53,85;42,1;0,94;1,83;13,8;2,24;40,51;93,67;90,23;93,85;4,01;88,14;4,69;5,88;15,34;3,16;32,1;90,88
2018;6;27;9;4,81;90,92;34,33;70,33;2,11;88,24;20,08;0,17;90,09;46,48;11,72;4,52;14,94;6,27;7,56;25,41;3,14;43,14;38,69;1,68;0,15;12,97;7,27;45,64;93,6;90,06;89,97;16,03;87,96;5,11;1,72;6,08;0,36;44,24;90,05
2018;6;27;10;1,77;58,94;38,17;62,62;5,54;85,49;14,95;0,13;67,63;38,73;18,19;0,06;3,46;2,66;0,09;35,64;0,14;25,69;12,58;0;0;27,92;2,82;27,27;92,88;57,31;80,62;16,33;88;6,63;0,44;1,46;1,24;26,86;90,54
2018;6;27;11;0,51;60,57;34,39;71,17;10,25;86,29;16,36;0,43;76,08;56,74;26,17;0,12;2,89;0,04;0,2;61,05;0,79;17,55;10,85;0,39;0;62,52;1,77;29,08;88,58;69,88;80,09;24,94;88,23;14,44;0,17;4,58;2,87;28,68;91,68
2018;6;27;12;0,54;84,25;24,47;92,4;5,95;85,76;17,19;0,47;86,55;94,74;15,46;0,6;4,29;0,03;0;57,63;1,86;12,6;19,03;2,04;3,42;73,91;0,53;40,19;81,05;88,86;91,18;27,81;88,9;8,39;0;26,53;0,41;25,08;93,64
2018;6;27;13;2,44;95;9,96;95;2,02;95;30,92;0,2;93,81;95;6,04;4,95;6,94;0,01;7,52;53,66;13,56;17,36;30,95;6,28;8,93;80,19;7,03;71,91;64,35;93,56;95;63,55;90,74;4,35;0;41,9;0;52,3;95
2018;6;27;14;2,12;95;9,78;95;1,92;95;34,99;0,78;95;95;4,74;5,76;7;2,64;24,14;75,77;26,32;11,52;32,99;4,94;9,09;95;10,77;75;86,27;95;95;87,8;94,34;4,77;5,45;27,62;0,27;72,77;95
2018;6;27;15;1,37;95;15,63;95;0,06;95;43,4;10,77;73,31;95;0,27;6,14;21,2;14,11;37,08;60,57;28,75;5,83;70,5;0,07;26,35;88,36;7,53;86,31;95;94,95;95;84,54;95;21,77;31,88;49,61;0,22;61,48;95
2018;6;27;16;4,88;95;6,16;95;0;74,01;91,27;11,3;79,42;95;0;15,39;27,86;8,13;65,09;66,21;15,12;8,45;66,32;1,55;36,72;89,6;0;53,35;95;95;95;42,59;95;27,22;30,35;74,59;0;27,68;95
2018;6;27;17;3,34;95;0,59;95;0,65;95;94,82;10,21;56,25;95;0,05;10,55;32,1;1,3;54,57;87,26;24,22;3,67;60,35;0,38;80,61;95;0;26,76;95;95;95;63,92;95;25,76;20,16;94,67;0;42,51;95
2018;6;27;18;0,91;95;0,17;95;2,01;95;70,85;7,37;83,22;95;0,41;0,25;43,64;0,17;92,54;94,93;24,82;0,74;56,26;5,02;95;95;0;19,9;95;95;95;56,42;95;36,94;13,73;95;1,21;38,32;95
2018;6;27;19;0,43;95;0,52;86,38;2,07;95;76,82;6,56;74,73;81,76;0,15;0;40,63;0,12;95;95;37,99;0,19;15,81;4,85;95;95;0,61;9,46;95;95;80,57;60,53;91,63;39,67;11,58;95;2,06;47,79;95
2018;6;27;20;0,56;95;1,55;86,38;0,08;95;86,79;17,12;67,26;81,76;0;0,32;30,95;0,03;95;86,37;52,57;0,22;0,62;5,67;95;95;0,73;3,87;95;95;80,57;77,17;89,28;32,98;25,29;95;0;56,12;95
2018;6;27;21;0,28;95;4,69;86,38;0,1;95;91,97;24,88;46,06;81,76;0;1,35;25,11;0,03;94,97;81,89;47,66;0,11;0;3,49;95;95;0,67;3,98;95;95;80,57;73,46;90,3;34,66;32,1;94,22;0;37,47;93,44
2018;6;27;22;0,05;95;5,38;95;0,05;95;90,98;26,17;36,45;81,76;0;4,66;31,07;0,49;91,12;81,85;41,31;0,69;5,05;1,6;94,26;93,6;0,73;8,38;95;95;95;70,1;90,03;57,93;25,83;93,52;0,48;25,69;92,54
2018;6;27;23;1,25;93,2;2,91;91,67;0,03;95;91,27;18,98;60,02;81,76;0;10,51;23,33;0,32;93,29;83,34;48,61;4,19;10,96;3,83;91,41;88,82;1,08;9,83;95;95;92,76;79,84;90,97;65,04;17,7;87,52;4,94;25,58;92,58
2018;6;27;24;8,34;91,53;5,2;91;0;95;93,14;31,43;62,12;94,23;0;29,51;20,55;3,43;76,17;70,26;62,66;16,71;23,46;0,5;90,54;72,3;0,79;22,06;93,04;95;92,4;88,67;92,81;81,06;43,36;56,94;10,52;26,88;93,11
2018;6;28;1;5,74;92,92;2,11;88,21;0,8;94,27;94,42;36,49;33,47;92,19;0;42,37;25,23;1,04;24,93;65,83;42,07;13,87;51,88;0;90,4;76,84;0,39;55,52;94,73;93,51;92,1;72,05;92,23;92,46;67,59;22,55;24,52;12,8;92,3
2018;6;28;2;3,66;93,65;1,28;92,17;0,4;88,2;92,13;40,31;34,59;92,89;0;57,15;24,16;0,31;17,78;41,53;44,75;8,85;80,61;0;92,17;68,02;0;73,28;93,45;93,66;93,05;90,34;89,04;92,77;49,31;11,76;34,05;14,11;89,46
2018;6;28;3;1,74;91,24;2,5;60,83;4,5;89,83;91,85;43,65;45,8;81,27;0;49;27,43;4,15;24,32;41,7;54,4;3,24;92,08;1,18;91,36;92,46;0,04;74,97;91,58;92,87;82,46;94,4;72,76;91,66;24,39;5,27;69,32;22,46;88,83
2018;6;28;4;0,01;91,99;0,25;36,18;8,7;88,43;90,1;33,05;30,15;62,25;0;16,35;27,84;7,77;16,29;37,52;56,95;0;93;3,3;88,36;94,14;0,71;73,33;76,75;94,83;70,95;95;27,56;93,19;13,99;5,67;86,2;26,96;78,17
2018;6;28;5;0,46;88,8;0,05;42,11;5,39;61,63;83,14;24,08;31,84;78,99;0,12;5,59;13,83;8,62;20,11;23,31;41,17;0;65,11;9,47;89,91;78,78;0,35;59,29;58,41;92,39;86,09;94,28;8,12;88,15;4,03;5,84;70,29;16,81;54,29
2018;6;28;6;0,12;90,46;0,03;53,71;1,87;58,76;88,09;9,69;40,45;92,65;0;12,01;26,84;3,02;20,05;12,26;47,48;0;83,82;16,96;90,42;48,48;3,06;94,16;23,59;93;89,84;91,21;6,48;92,97;0,15;13,06;53,6;19,66;68,46
2018;6;28;7;0,05;91,43;0,2;34,85;2,79;60,2;88,53;19,59;18,39;90,24;0,12;23,8;32,1;10,11;4,02;8,29;69,12;0;90,56;7,06;89,82;41,91;8,75;95;34,95;92,12;77,12;64,99;5,78;95;2,56;12,72;62,39;31,93;75,44
2018;6;28;8;0,14;89,78;4,94;47,04;3,67;76,37;88,4;24,32;19,27;94,55;0,07;33,17;30,66;14,48;4,51;3,64;91,6;0,13;92,36;8,96;91,02;37,44;25,12;95;37,14;93,95;89,84;34,4;4,81;94,83;28,25;22,96;67,85;58,77;79,83
2018;6;28;9;0,18;77,25;16,44;26,58;7,77;67,16;88,09;33,83;5,5;92,13;0;39,72;22,62;19,54;1,52;2,59;91,41;1,21;89,31;0,13;89,84;50,98;23,98;95;35,62;54,06;73,07;10,73;4,67;94,95;65,5;14,49;79,17;46,53;83,22
2018;6;28;10;0,22;74,33;9,55;39,13;2,5;57,99;48,64;17,31;1,74;90,17;0;18,02;22,1;4,28;0,16;0;92,45;0,25;90,57;0;88,99;29,94;21,94;95;10,04;35,98;86,45;2,5;0,47;94,25;39,48;13,96;44,73;34,43;45,3
2018;6;28;11;0,16;74,72;22,57;77,26;1,38;55,51;50,31;28,91;2,04;92,73;0;19,92;16,15;4;0;0;93,76;0,19;86,8;0;90,43;25,9;22,85;74,6;13,33;30,24;89,89;0,02;3,68;94,76;50,99;24,91;44,89;33,87;57,36
2018;6;28;12;0,24;87,71;23,25;84,2;0,69;55,91;68,35;44,03;10,73;93,92;0;33,99;12,52;3,14;0;3,96;95;0,88;82,96;1,71;91,3;21;25,72;49,14;16,96;55,01;91;0,05;15,68;95;45,1;34,78;49,04;36,09;85,6
2018;6;28;13;3,29;83,02;13,79;75,75;8,08;81,2;87,62;70,3;15,47;94,48;0,59;44,58;6,66;3,5;1,3;45,71;95;6,73;53,92;2,34;92,18;39,19;51,12;24,43;22,3;64,27;91,85;0,51;36,33;95;40,59;47,01;86,28;57,27;91,95
2018;6;28;14;3,92;93,44;7,93;81,62;15,91;73,41;87,03;80,77;8,58;95;4,07;36,98;10,45;1,23;1;83,42;95;8,87;63,43;0,24;95;48,55;59,4;26,1;21,73;39,97;95;0,54;46,21;95;30,04;77,58;93,24;56,1;92,8
2018;6;28;15;13,11;95;3,63;56,08;16,61;59,63;95;63,8;12,74;95;2,94;57,97;29,71;0;11,39;81,75;95;20,74;94,16;3,07;95;35,6;60,02;50,13;13,99;55,93;95;0,13;85,8;95;14,3;77,76;91,15;53,47;95
2018;6;28;16;13,67;95;10,79;56,28;6,46;78,43;93,99;91,83;8,78;95;0,3;47,14;26,31;0,21;13,93;38,28;95;21,01;74,94;2,81;95;9,11;91,12;33,21;25,8;50,48;95;0,6;93,34;95;19,98;94,9;46,07;78,29;95
2018;6;28;17;14,12;95;7,44;73,22;12,24;68,13;82,4;88,1;8,59;95;0,23;43,36;18,86;0,21;25,79;51,45;95;21,65;37,56;6,68;95;10,44;90,9;15,33;22,24;65,29;95;0,04;95;95;10,64;95;63,84;64,57;95
2018;6;28;18;22,86;95;14,78;81,53;13,48;29,18;82,42;95;19,39;95;0,07;56,25;12,69;6,45;74,13;49,63;95;30,12;17,27;24,45;95;7,91;51,96;7,1;46,24;94,48;95;0,13;95;95;14,65;95;62,11;25,88;95
