YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;6;17;14;60,72;25,81;0,52;0;6,38;40,97;24,54;30,29;0,86;10,45;95;37,98;17,67;95;9,74;22,41;8,8;21,98;2,25;93;0,26;8,8;0,31;93,97;0,94;32,27;5,18;2,61;91,34;26,61;83,53;95;38,55;92,38;0,55
2018;6;17;15;46,26;13,26;0;0;29,58;25,12;20,24;27,83;0,14;21,52;95;36,6;22,01;95;1,42;42,97;8,26;8,7;1,47;54,92;2,06;13,86;0,48;86;0,02;6,94;8,73;2,17;88,06;13,03;78,63;95;73,38;92,45;0
2018;6;17;16;38,3;3,95;0;0;66,23;35,81;19,11;33,16;0;25,82;95;41,27;22,95;95;0,42;40,56;29,07;5,58;0,72;41,19;3,46;14,03;5,71;45,25;1,05;2,62;9,1;6,28;81,12;1,4;84,87;95;79,72;95;0
2018;6;17;17;52,01;3,79;0;0,3;95;36,83;25,95;30,08;0;42,39;95;48,57;75,82;95;6,9;68,69;54,2;8,48;7,02;67;8,38;17,67;12,24;63,13;0,38;5,79;18,91;7,69;90,9;1,35;88,28;95;95;95;0
2018;6;17;18;56,43;15,49;0;0;95;31,04;28,52;35,51;0,58;22,94;95;54,98;94,94;95;11,53;56,05;73,2;11,48;9,59;76,62;3,23;10,58;19,81;76,43;0,78;6,98;14,37;14,45;90,66;5,75;94,23;95;94,83;95;1,41
2018;6;17;19;73,63;20,15;0,72;0;95;16,87;44,88;65,19;6,78;16,86;95;66,55;81,27;95;25,11;44,54;57,28;21,65;7,82;94,74;2,74;3,75;20,7;51,31;6,3;15,41;11,19;21,83;93,54;18,33;95;95;93,39;92,06;4,41
2018;6;17;20;66,87;21,74;8,13;0;95;10,38;42,44;94,44;5,85;20,65;95;60,04;69,53;95;29,17;38,07;56,64;19,36;11,71;95;2,76;3,65;42,57;40,9;15,91;13,12;11,17;45,21;91,22;29,66;95;95;86,8;93,99;7,77
2018;6;17;21;83,72;29,78;12,99;0;95;11,62;58,48;95;5,06;10,7;95;68,89;57,37;95;21,57;42,69;83,52;29,16;14,25;95;0;11,1;81,77;31,36;19,1;5,28;2,19;77,98;94,89;24,5;95;94,87;86,84;95;18,03
2018;6;17;22;66,97;21,62;12,98;2,28;94,43;7,97;51,46;94,3;3,2;22,73;95;54,63;42,63;95;21,77;29,65;89,5;25,38;8,38;95;0,1;7,54;84,94;15,04;15,44;1,39;3,57;86,74;83,36;16,54;95;95;69,02;95;11,4
2018;6;17;23;76,22;25,64;13,47;4,87;78,04;4,24;41,17;91,3;0,1;26,57;95;48,76;47,59;95;14,47;15,11;88,29;17;9,93;95;0;5,12;78,48;8,17;12,8;0,12;5,84;89,49;73,04;21,67;95;95;46,41;95;5,58
2018;6;17;24;94,98;34,07;11,74;5,88;60,65;0,85;43,93;78,35;0;25,04;95;48,05;65,76;95;4,6;13,21;65,51;18,91;13,67;87;0;9,56;60,67;3,49;5,8;0;9,36;80,17;72,82;48,99;95;93,62;37,46;91,88;4,87
2018;6;18;1;95;37,14;11,73;6,12;63,43;2,04;43,83;70,3;0;15,87;95;53,58;58,63;95;2,75;11,56;54,45;22,4;18,2;69,02;0,16;18,73;65,3;0,03;2,74;0;12,11;79,12;81,02;75,37;95;57,29;31,95;94,3;3,67
2018;6;18;2;95;33,5;14,69;11,39;57,81;4,83;30,56;73,4;0;13,75;83,1;39,69;57,4;95;2,58;3,15;33,92;17,05;24,9;76,7;0,29;40,78;64,4;0;1,41;0;17,95;64,29;76,06;87,5;95;31,61;23,2;92,11;0,64
2018;6;18;3;95;54,94;6,74;18,71;34,36;20,28;22,63;41,53;0;11,57;59,1;41,63;89,08;93,72;0,34;0,48;28,87;12,43;38,92;53,63;0,22;53,7;70,91;0;0;0;20,84;68,27;53,23;95;95;28,76;12,65;93,99;0,37
2018;6;18;4;94,14;70,81;4,61;28,91;32,07;23,12;24,26;35,66;0;20,09;66,37;58,24;93,64;83,43;0,15;1,65;13,25;15,7;41,54;78,14;5,65;78,55;39,52;0,02;0;0,65;35,61;36,36;46,88;95;95;47,08;14,24;57,57;0,15
2018;6;18;5;83,15;92,91;4,51;9,82;28,05;30,69;17,3;41,32;0;18,68;70,26;60,9;94,48;79,75;0;2,12;16,91;11,58;45,26;42,98;8,52;85,23;47,94;1,19;0;0,02;17,09;24,57;32,7;95;95;24,55;16,77;50,76;0
2018;6;18;6;95;88,88;0,56;3,1;26,84;31,53;24,65;22,09;0;14,2;73,76;90,07;80,88;55,89;0,01;5,91;21,18;13,2;36,67;53,33;6,29;81,17;59,17;0,82;0;0,17;7,99;16,86;44,44;95;95;14,41;19,18;48,44;0,11
2018;6;18;7;93,15;94,59;0;1,77;19;17,78;18,74;7,68;0;14,1;79,97;77,43;84,77;27,47;0;12,33;18,86;7,93;41,73;29,69;3,79;68,72;59,56;3,11;0;0;2,82;10,93;43,2;95;95;4,5;19,51;25,65;0
2018;6;18;8;69,93;92,41;0,11;3,89;28,74;11,64;14,77;5,28;0,66;22,83;95;67,72;66,3;16,05;0,1;20,31;21,64;4,52;24,66;38,94;4,77;83,85;53,82;3,18;0;0;3,08;8,3;33,06;95;94,98;1,26;40,53;15,69;0
2018;6;18;9;33,78;92,42;0;0,28;36,97;9,8;17,7;6,36;3,3;21,33;95;78,36;64,15;11,46;4,08;15,32;37,26;3,73;23,05;67,74;1,47;85,52;51,91;4,34;0;0,01;1,71;8,97;26,49;95;95;0,01;42,69;19,31;0,59
2018;6;18;10;25,29;94,76;0;0;29,75;16,68;16,47;10,39;2;17,76;94,9;85,13;67,47;8,82;1,91;10,41;75,77;2,05;20,57;49,76;0,79;66,2;81,01;4,59;0;0;1,28;15,97;22,53;95;95;0;31,63;36,75;1,26
2018;6;18;11;54,94;93,16;0;0,21;23,58;31,7;15,72;19,74;2,8;23,3;91,92;93,82;58,77;7,07;1,08;2,73;95;2,16;12,03;40,13;13,12;60,19;95;2,59;0;1,51;1,66;22,49;24,49;95;95;0,03;25,76;46,71;3,48
2018;6;18;12;92,87;82,89;0;0;8,04;55,62;23,4;19,11;12,89;19,39;79,31;95;58,45;6,25;2,54;0,01;95;4,66;8,14;51,7;44,97;35,02;95;1,02;0;10,5;0,56;25,39;34,59;95;90,49;1,83;13,25;55,09;11,58
2018;6;18;13;95;94,19;0;0;4,98;50,05;37,04;29,09;24,29;18,48;85,55;95;94,01;7,05;2,37;0,16;95;7,8;8,81;48,78;46,67;48,31;93,98;1,55;0;10,86;0,26;18,23;53,41;95;90,64;6,57;14,33;37,84;17,49
2018;6;18;14;95;60,16;0;0;3,76;31,56;54,7;53,87;27,19;53,45;80,79;95;81,47;11,42;0;0;95;12,9;1,88;21,39;47,7;51,14;79,87;0;0;7,08;2,85;10,92;75,92;95;93,15;18,13;14,48;19,48;24,34
2018;6;18;15;95;40,84;0;0;0,73;10,5;48,76;28,97;53,94;94,04;69,26;95;80,16;1,85;0,79;0;95;10,61;1,79;22,37;41,66;56,07;45,34;0;0;18,47;5,1;8,39;71,11;95;47,85;32,09;12,81;4,83;20,32
2018;6;18;16;92,43;34,94;0;0;1,57;3,52;25,57;24,72;64,79;94,91;91,12;94,63;83,12;0,76;2,62;0;95;3,76;1,37;19,42;10,49;94,13;30,94;0,1;0;30,17;3,77;8,42;43,25;95;35,65;24,19;25,21;0,28;9,04
2018;6;18;17;95;23,53;0;0,72;0,79;2,94;36,54;49,9;87,02;95;95;95;73,77;5,93;11,9;0;95;4,46;1,75;31,65;4,25;95;29,73;1,36;0;65,55;10,83;14,56;64,64;95;47,64;41,99;29,19;0,01;17,1
2018;6;18;18;95;20,47;0,68;1,57;0,77;1,66;52,75;59,59;46,91;95;94,58;95;75,85;13,34;11,49;0,39;95;7,18;3,7;23,97;3,97;95;33,82;3,13;0;53,63;9,82;27,32;88,99;95;46,11;30,2;25,69;0;25,85
2018;6;18;19;95;34,8;7,13;4,35;0,04;1,79;38,76;91,32;24,43;94,23;78,66;95;92,7;51,09;23,98;0;95;3,2;12,16;11,78;5,98;92,9;40,41;15,19;0,52;55,53;11,5;42,47;67,47;95;65,86;17,87;12,07;0;17,76
2018;6;18;20;94,05;66,5;7,16;7,61;0,01;0;35,29;94,87;15,23;79,41;77,8;95;95;83,62;57,46;0,34;95;0,49;24,82;9,41;11,54;93,93;31,44;37,94;1,93;64,28;27,96;41,16;58,13;95;57,29;16,73;9,14;0;14,17
2018;6;18;21;91,96;73,11;8,15;14,46;0,4;0;37,64;91,14;9,71;65,49;94,92;95;95;78,17;67,02;1,25;95;0,01;32,37;2,76;14,12;95;45,49;54,7;4,96;45,3;59,39;60,52;56,46;95;39,18;19,26;16,75;0,23;12,88
2018;6;18;22;80,4;60,73;7,98;15,14;1,67;0,1;19,28;92,25;31,13;56,98;93,83;80,71;95;70,5;95;3,6;95;0;38,17;5,28;9,93;95;47,12;47,53;9;78,26;61,38;47,94;27,24;95;31,46;12,92;21,93;0,14;5,74
2018;6;18;23;81,59;53,05;3,62;13,82;1,62;0;18,38;89,76;33,43;51,05;84,16;78,32;94,92;46,99;95;6,23;95;0;62,51;2,48;5,58;95;53,7;67,55;8,12;76,24;49,31;28,6;24,83;95;12,37;7,03;19,54;1,26;4,54
2018;6;18;24;92,96;48,87;0,71;22,81;0,02;0;22,03;70,17;25,49;52,42;52,05;85,03;93,57;23,51;95;6,7;94,18;0;72,71;0,82;11,93;89,01;70,45;89,04;4,24;61,8;53,07;24,49;35,11;95;1,23;7,94;8,11;10,59;6,87
2018;6;19;1;92,67;51;1,89;22,63;0;0;20,89;65,22;22,01;43,49;34,86;62,93;92,77;17,61;90,08;16,79;90,35;0;93,64;0,25;18,29;85,91;75,83;95;4,06;38,29;55,03;35,64;40,43;95;0;10,03;3,6;57,6;9,68
2018;6;19;2;93,01;70,72;1,87;7,43;0;0;19,63;62,62;41,18;29,9;30,2;46,84;94,52;18,06;93,1;35,11;49,36;0;91,45;1,22;10,2;71,68;56,77;95;5,17;32,33;43,79;43,85;40,59;95;0;7,59;0,8;74,69;8,57
2018;6;19;3;95;47,94;0,19;0,92;0,02;3,09;26,67;29,89;52,17;21,74;27,85;65,6;81,76;10,05;66,38;48,22;26,39;2,74;63,09;3,27;3,81;81;37,93;86,82;4,68;25,85;35,59;50,31;66,56;95;0,02;2,65;1,82;47,03;12,42
2018;6;19;4;95;38,97;0,67;0;0;3,39;26,34;44,7;62,56;30,65;8,82;62,36;80,82;18,44;50,6;28,27;24,66;6,46;57,87;10,45;5,69;62,99;37,84;88,23;9,7;33,43;45,32;65,18;80,28;95;2,21;3,1;0,87;53,62;15,32
2018;6;19;5;95;47,9;0,02;0;0,83;1,45;33,84;27,63;21,87;39,73;10,29;68,78;89,29;7,72;37,07;23,11;16,7;11,43;64,41;7,58;7,81;80,23;26,63;89,52;7,74;12,01;46,9;56,34;94,62;95;1,34;6,29;0,15;43,8;21,6
2018;6;19;6;94,99;29,5;0,21;0,01;1,92;3,48;23,26;39,63;9,87;52,27;13,34;42,62;72,08;9,21;38,91;14,06;17,44;12,08;49,31;3,66;8,74;82,54;27,38;56,41;16,77;2;55,21;78,79;89,31;95;5,59;9,46;0,32;51,33;17,25
2018;6;19;7;95;9,97;0;0;1,07;2,37;26,76;17,52;5,91;52,35;9;41,05;36,12;6,37;32,26;7,39;10,48;24,6;21,76;0,8;8,47;60,83;17,69;18,03;17,92;0;53,85;75,79;91,48;95;3,73;7,08;0,14;42,47;16,09
2018;6;19;8;93,89;4,82;0,21;3,64;1,34;2,59;20,77;34,99;7,5;78,32;4,68;31;23,41;17,61;25,48;4;3,55;22,46;15,19;1,51;12,86;45,51;10,76;10,57;46,28;0;83,78;58,08;82,28;95;15,29;14,53;0;33,62;7,67
2018;6;19;9;94,38;6,43;1,98;7,54;3,28;2,32;20,14;46,31;5,88;90,32;5,06;29,64;22,36;40,43;14,3;4,61;0,15;27,24;11,36;1,07;10,88;41,59;8,9;8,92;69,88;0;92,94;53,41;79,28;95;23,1;22,56;0,25;30,99;3,66
2018;6;19;10;94,41;10,58;0,01;6,28;7,32;0,46;30,22;27,94;8,61;80,5;12,38;37,75;24,16;30,63;10,17;7,99;0;35,69;6,57;0,68;5,44;59,44;6,87;7,35;56,59;0;94,93;50,68;91,82;95;10,57;17,86;2,78;26,95;7,09
2018;6;19;11;92,07;15,4;0;3,69;15,55;0,36;25,87;28,38;11,62;64,23;18,24;32,8;31,25;29,85;14,14;8,37;0,11;30,2;4,97;2,4;2,21;79,4;6,07;7,68;60,24;0,88;90,51;51,81;93,51;95;14;7,83;8,44;28,01;9,74
2018;6;19;12;93,78;18,96;0;0,3;36,35;1,81;16,5;47,06;6,56;24,27;27,03;28,44;31,57;44,44;14,41;9,34;1,09;27,91;3,68;0,78;0,88;89,33;9,4;9,08;78,75;1,24;68,9;71,22;92,97;95;28;3,2;13,18;37,38;5,45
2018;6;19;13;95;46,38;0;0,44;44,88;6,42;27,1;36,18;6,37;12,57;22,69;49,97;45,28;32,03;13,12;6,13;1,82;57,2;5,25;0,59;0,54;93,15;11,26;17,99;58,75;4,21;82,37;86,51;95;95;27,15;11,05;12,69;41,71;10,68
2018;6;19;14;93,8;74,95;0;0,65;45,76;14,27;10,75;30,28;21,34;6,22;21,4;25,37;72,81;20,2;22,63;2,54;1,59;36,63;7,43;4,33;0,73;94,71;12,67;19,84;44,87;17,74;83,51;94,25;94,74;95;10,17;33,63;11,09;35,97;6
2018;6;19;15;87,39;37,92;0;0;38,98;18,11;4,83;68,36;43,46;0,56;24,89;20,24;39,84;36,32;30,87;0,04;0,15;31,36;4,04;8,77;0,11;95;6,96;6,72;79,29;48;78,74;76,87;82,76;69,8;7,49;40,49;9,35;17,98;1,53
2018;6;19;16;77,6;35,73;0;0,28;32,74;18,83;5,4;91,08;49,52;0,59;42,42;26,15;38,01;42,25;25,72;0;0;35,2;10,24;11,25;1,27;95;0,91;8,1;91,85;72,69;94,12;28,35;83,96;41,15;3,19;85,62;7,1;5,37;0,73
2018;6;19;17;58,58;77,61;0,14;0;45,29;46,09;3,41;95;83,51;0;74,75;27,22;66,73;65,21;52,58;0;0;37,34;28,68;36,95;2,38;95;0;17,8;95;95;91,27;42,85;73,8;51,53;5,48;95;11,49;4,02;0,07
2018;6;19;18;52,01;93,74;0;0;52,02;66,83;3,49;92,37;78,36;0;71,4;32,24;79,45;35,92;41,57;0;0;45,58;45,45;44,92;3,15;95;0;26,87;90,29;95;80,59;61,16;78,1;59,91;1,93;53,69;18,27;6,92;0
2018;6;19;19;69,76;95;0;0;74,5;52,6;9,3;73,95;61,99;0;87,65;51,8;95;23,99;23,19;0;0;76,04;90,6;39,39;0,61;95;0;56,84;83,02;95;61,35;43,42;94,76;82,94;0,6;5,94;28,78;4,27;0,86
2018;6;19;20;94,5;95;0;0;74;52,14;22,8;61,29;52,9;0;83,25;85,96;95;22,87;14,03;0,07;0;95;93,8;38,1;0,86;95;4,4;56,63;84,42;95;54,52;33,22;95;90,9;2,19;7,31;22,53;1;5,14
2018;6;19;21;94,69;95;0;2,4;92,38;56,08;29,89;29,43;47,61;0;94,86;83,63;95;10,95;13,51;4,47;0;94,97;95;47,53;3,3;95;19,43;61,72;59,08;95;57,08;25,06;95;91,76;1,68;28,51;27,78;0,64;7,85
2018;6;19;22;94,72;95;1,36;8,27;88,53;36,06;24,48;31,16;34,21;2,24;91,29;65,6;94,97;20,03;7,28;12,89;0;94,34;95;46,81;10,47;95;18,26;68,45;84,97;95;50,71;14,75;95;91,47;13,06;55,21;21,51;0,12;6,98
2018;6;19;23;94,98;95;1,44;9,04;87,52;38,35;19,28;24,54;18,27;3,39;84,93;58,22;92,33;17,77;3,24;17,77;0,08;95;95;35,24;26,22;86,51;19,89;67,85;79,42;94,62;45,99;18,36;95;92,31;18,56;83,26;12,82;1,87;5,92
2018;6;19;24;95;95;0,9;4,09;88,3;40,97;17,02;29,41;11,65;2;90,58;39,28;66,16;16,83;4,39;26,63;4,07;95;90,64;30,15;34,22;85,85;21,73;49,72;74,13;46,05;50,4;37,62;95;79,87;19,27;66,58;12,91;8,35;6,78
2018;6;20;1;94,39;91,41;0;5,03;88,27;36,79;17,56;25,4;10,12;2,69;92,59;36,85;56,94;11,73;2,94;39,63;7;95;94,87;28,92;36,21;93,33;22,56;70,81;57,16;19,89;77,89;50,62;95;66,44;13,42;32,69;14,83;12,73;8,5
2018;6;20;2;95;83,7;0;6,97;63,72;32,96;28,73;26,25;6,03;2,69;81,27;61,51;50,34;10,67;2,71;32,96;13,09;95;92,98;25,66;41,83;83,76;21,34;75,74;61,12;22,4;85,49;41,92;95;57;12,54;28,61;14,31;9,97;19,12
2018;6;20;3;81,8;49,36;0;14,14;56,34;40,2;19,3;27,47;2,71;2,96;64,79;48,28;23,27;11,16;1,73;25,66;32,28;94,74;86,02;21,37;49,95;53,55;23,78;76,73;62,25;44,25;89,16;55,16;95;27,52;10,93;46,14;12,21;15,97;18,26
2018;6;20;4;67,33;56,43;0,06;13,42;66,15;42,84;12,99;28,71;3,23;0,1;73,91;41,09;29,37;14,09;3,93;21,98;47,63;94,52;89,54;26,1;30,22;52,98;19,9;84,39;80,63;63,12;84,04;64,15;95;29;18,11;44,2;14,91;21,18;14,98
2018;6;20;5;70,77;27,36;0;15,95;57,72;57,49;17,22;11,36;1,66;0,11;62,07;44,22;13,82;3,2;6,43;14,82;60,22;95;75,27;28,97;45,25;36,03;23,52;70,7;42,85;62,34;95;83,94;95;13,41;8,57;68,64;12,73;28,29;19,89
2018;6;20;6;45,98;41,78;0,02;21,95;75,76;46,43;10,44;5,1;0,78;0,01;69,76;26,88;14,64;1,8;10,07;27,77;52;95;87,06;43,43;40,64;39,66;15,95;82,41;30,27;87,66;95;62,38;95;17,98;5,2;70,29;17,98;19,64;10,96
2018;6;20;7;19,32;22,25;0,01;21,9;58,05;60,02;2,73;0,41;0;0;53,22;11,4;6,69;0,2;13,37;22,35;57,6;88,87;59,59;52,92;21,21;32,7;17,64;51,3;22,94;93,19;95;53,06;93,67;7,82;2,82;48,3;14,96;18,08;2,38
2018;6;20;8;9,14;38,93;0;17,08;50,26;50,4;0,78;0,06;2,11;0;45,57;5,2;10,05;0,53;27,68;19,02;33,56;83,72;88,99;82,24;14,26;25,45;16,4;72,87;25,89;95;95;39,92;59,36;11,33;2,27;30,92;12,93;11,6;0,72
2018;6;20;9;7,6;60,59;0;16,84;51,13;57,11;0;0;3,8;0;50,69;3,07;25,66;0;36,14;22,32;34,9;94,55;89,95;84,44;12,68;25,98;18,46;69,09;17,65;93,9;95;32,82;52,9;16,31;0,01;21,11;13,01;7,57;0
2018;6;20;10;8,41;42,42;0;35,44;49,18;74,44;0,01;0;4,17;0,06;57,12;3,17;19,83;0;30,15;24,81;32,38;95;71,48;88,71;14,17;24,86;31,89;29,67;15,24;80,78;95;36,85;77,42;5,87;0;22,39;11,86;8,49;0
2018;6;20;11;10,38;43,54;0;59,33;56,09;65,07;0;0;1,69;0,51;73,87;2,97;18,98;0;26,94;30,7;14,13;95;57,5;87,13;15,2;25,14;28,12;13,45;22,42;55,21;95;30,43;92,91;4,19;0;28,05;13,38;4,37;0
2018;6;20;12;11,12;61,4;0;78,42;87;49,03;0;0;0;0,68;93,73;2,11;31,39;0;11,21;40,57;7,56;88,47;56,74;79,37;23,05;34,4;16,82;9,79;14,34;25,19;95;24,01;87,85;1,9;0;55,9;17,54;0,14;0
2018;6;20;13;14,81;45,33;0;59,92;95;69,3;0,14;0;0;0,78;95;3,42;32,86;0;5,06;44,01;9,89;83,81;36,7;94,93;22,1;42,03;21,54;2,76;14,87;31,86;91,42;38,38;94,25;0;0;89,74;19,19;0,19;0
2018;6;20;14;23,08;23,67;0;36,65;95;28,82;3,26;1,11;0;0,25;95;6,69;27,81;0;2,56;49,73;3,53;79,46;38,27;94,76;15,86;49,98;6,98;0,02;46,75;32,04;74,61;16,43;95;0;0;43,27;15,77;0;0
2018;6;20;15;8,7;39,39;0;19,8;95;13,01;0,5;6,28;0;0,24;94,32;1,04;51,65;0;0,31;21,66;4,52;29,69;68,62;92,71;4,24;38,08;0,18;1,68;85,45;31,01;48,49;3,91;78,53;0;0;12,26;6,63;0;0
2018;6;20;16;7,45;46,72;0;11,21;90,5;9,59;0;4,24;0;0;48,48;0;61,23;0;1,12;3,44;6,35;14,23;65,42;94,77;0,02;13,75;0;6,92;84,41;49,97;41,27;2,39;52,88;0;0,36;21,8;0,82;0;0
2018;6;20;17;14,93;76,05;3,89;8,15;95;4,11;0,77;13,83;0;0,8;44,55;0;88,64;1,18;0,33;10,49;11,47;23,01;69;95;0;24,35;0;20,11;95;45,34;51,33;3,25;76,49;0,07;6,54;17,5;0,08;0;0
2018;6;20;18;16,28;62,64;5,55;4,36;95;2,02;2,99;12,83;0,26;3,94;47,58;0;64,86;1,61;0,9;13,21;22,82;29,08;29,7;95;0;37,95;0;20,69;95;37,9;72,41;5,35;76,72;0;7,44;5,68;0;0;0,01
2018;6;20;19;25,98;57,24;2,94;5,24;94,41;4,01;12,61;7,17;0;9,13;25,36;0,15;59,32;0;0,22;7,55;64,86;38,86;12,63;91,43;0;25,96;0,46;16,12;94,37;19,41;90,88;9,23;92,1;0,54;2,89;0,84;0;4,98;7,1
2018;6;20;20;22,31;69,53;2,26;1,94;92,14;9,64;18,59;4,36;0;7,22;10,05;0,1;61,82;0;0,49;6,18;95;37,57;6,44;89,4;0;22,47;14,57;11,58;88,57;13,41;88,32;14,57;90,53;2,14;0,83;0,22;0;23,21;14,42
2018;6;20;21;12,95;50,43;3,45;2,22;92,31;8,8;14,67;5,66;9,63;9,59;11,23;0,71;39,29;0;7,8;4,43;95;36,46;0,76;95;1,48;21,52;28,04;2,74;92,17;10,55;93,69;7,02;70,99;1,6;2,54;0,27;0;33,43;22,05
2018;6;20;22;11,01;79,64;1,71;2,5;67,36;5,52;16,4;2,34;45,47;6,6;12,25;0,96;70,09;0;16,88;5,95;95;62,32;3,06;95;4,74;13,36;30,66;10,25;91,4;6,09;79,34;4,08;69,08;19,91;2,95;11,46;0;32,98;36,07
2018;6;20;23;4,08;79,81;0,3;1,51;74,28;5,2;12,24;0;74,03;2,3;25,6;0;73,75;0;16,21;32,68;95;70,55;5,15;95;11,09;11,45;41,71;12,25;82,4;3,47;54,36;6,66;54,24;35,3;3,67;21,6;0;41,17;44,14
2018;6;20;24;0,02;82,43;2,82;0,3;84,02;3,13;6,29;0,04;69,99;1,88;49,32;0;71,36;0,01;10,5;88,28;95;41,84;11,13;64,21;14,71;15,13;33,86;12,24;73,8;1,99;48,15;7,19;34,2;51,53;9,24;17,09;0;34,71;37,11
2018;6;21;1;0;71,65;3,88;0,09;82,64;2,52;5,22;0;72,61;2,19;61,74;0;58,52;0,29;11,63;95;95;31,74;24,44;22,54;16,06;16,74;31,88;6,22;78,53;4,47;46,84;7,39;25,63;58,89;13,76;7,55;0;40,51;47,82
2018;6;21;2;1,37;75,25;1,55;1,41;72,95;4,25;8,54;0;68,67;0,6;61,43;0;72,95;1,03;7,39;95;95;43,43;47,08;8,48;11,87;15,21;47,44;4,23;70,26;11,25;27,34;12,68;34,94;77,98;9,94;2,38;0,33;51,25;56,25
2018;6;21;3;0;79,71;0,26;6,29;78,74;1,29;1,44;0;79,83;0,03;80,34;0;77,75;0,15;8,15;95;95;17,91;49,96;13,23;14,56;25,72;33,48;3,88;64,85;13,66;21,92;8,15;14,83;89,72;5,4;1,42;6,29;36,31;51,77
2018;6;21;4;0,68;91,76;0,45;10,12;76,27;2,32;3,47;0,2;55,84;0;88,79;0;93,54;0,28;3,75;93,91;95;24,37;56,67;8,47;16,44;27,48;32;7,98;82,87;7,62;33,04;6,76;19,28;95;6,94;1,82;13,22;40,24;68,17
2018;6;21;5;0,71;63,36;0,35;8,63;93,01;8,82;0,67;3,24;70,73;0;95;0;72,6;0,03;4,5;95;95;12,45;23,91;8,24;9,91;32,02;46,04;3,81;87,41;8,54;30,35;13,29;8,72;95;8,96;0,48;20,15;47,72;55,35
2018;6;21;6;1,81;51,06;1,64;18,13;84,65;8,5;0,87;14,17;74,14;0,61;94,96;0;59,67;0,12;4,78;95;94,65;17,96;20,73;10,41;16,05;19,93;40,93;1,67;94,39;3,77;43,83;11,29;11,83;95;11,72;3,79;15,45;36,21;78,39
2018;6;21;7;1,25;33,72;1,95;13,6;86,15;2,5;0;23,71;60,33;0,61;95;0;55,87;1,76;2,53;95;63,42;8,89;15,55;7,48;20,18;13,38;26,61;0,06;95;0,41;37,77;5,02;5,55;94,28;13,27;3,66;19,56;25,46;65,06
2018;6;21;8;8,88;36,12;2,1;9,94;52,82;1,74;0,03;58,44;46,77;2,44;95;2,53;72,33;8,45;1,69;95;43,33;12,14;18,13;5,87;22,93;6,18;18,55;0,01;95;0;30,97;3,73;9,77;94,72;36,98;2;11,2;23,06;88,84
2018;6;21;9;12,69;24,54;0,99;12,05;47,64;1,63;0,43;88,59;47,37;7,01;95;7,18;68,24;13,68;1,98;95;41,22;25,53;9,08;7,58;15,74;4,43;18,82;0;95;0,86;35,93;4,9;20,57;77,17;42,48;4,11;4,36;20,53;95
2018;6;21;10;4,57;24,48;0,01;9,54;65,33;0,72;0;86,07;65,32;8,36;95;3,08;75,41;22,25;4,92;95;40,67;16,43;4,21;18,39;12,6;6,61;20,73;0;95;7,06;39,57;11,57;14;60,2;35,76;7,78;1,86;22,99;93,69
2018;6;21;11;3,21;30,89;0;10,13;59,69;0,85;0;86,96;76,83;10,35;95;1,74;94,68;46,04;8,35;95;53,3;12,45;3,7;30,52;13,7;4,46;23,18;0,67;95;12,39;49,56;18,11;11,43;73,68;33,97;19,84;0,08;30,07;95
2018;6;21;12;3,73;24,29;0;23,75;55,75;0,23;0;50,82;75,05;14,31;95;2,35;92,62;51,09;16,55;95;61,91;16,83;0,4;47,17;13,88;1,31;21,52;0,14;94,23;11,11;73,65;13,36;15,36;67,91;30,73;57,42;0,15;27,23;95
2018;6;21;13;1,67;33,44;0;35,81;87,39;0;0,01;42,37;44,93;12;95;1,5;94,95;67,75;16,15;95;83,32;21,76;1,03;40,27;19;1,08;28,63;0,1;95;4,87;88,82;15,29;14,44;77,24;51,35;82,65;1,74;34,72;95
2018;6;21;14;1,29;84,56;0;39,91;54,28;0,16;0;42,54;24,43;8,69;95;0,34;95;66,43;10,17;92,83;95;10,91;3,84;25,83;20,65;0;43,96;2,09;95;0,65;94,88;25,26;6,3;95;56,19;94,53;0;58,75;94,81
2018;6;21;15;8,2;95;0,11;18,16;55,54;0,03;0;34,12;18,97;1,06;95;4,27;95;47,03;2,89;81,37;72,31;14,41;12,75;12,85;8,61;0;23,96;5,11;95;0;82,6;8,21;12,36;95;48,11;94,95;0;25,33;95
2018;6;21;16;20,26;95;0,93;10,5;57,82;0;0;52,06;26,95;0;95;13,83;95;58,75;0,5;79,47;64,33;16,38;26,12;7,75;0,05;0;35,57;1,79;95;0;42,17;2,52;15,83;95;75,22;90,89;0;18,64;95
2018;6;21;17;46,71;95;0;47,74;52,61;0;0;49,99;55,25;0;95;39,96;89,05;68,62;1,03;77,73;89,42;25,2;64,51;3,34;0,49;0;70,42;3,34;95;0;68,65;8,78;25,24;95;88,73;95;0;33,58;95
2018;6;21;18;36,05;95;0;82,21;60,94;0,31;0;38,57;93,3;0,23;95;35,82;85,05;71,45;1,72;86,11;94,42;17,78;51,26;0,08;0,4;0;74,48;2,81;95;0;76,23;13,94;16,06;95;85,1;95;0;46,46;94,99
