YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;7;12;4;8248;8108;8076;8209;8365;8243;8184;8175;8176;8187;8307;8491;8195;7958;8243;8254;8250;8071;8410;8295;8229;8123;8429;8116;8000;8150;8451;8242;8072;8091;8316;8271;8187;8093;8246
2018;7;12;5;9084;8938;8893;8966;9049;9027;8938;8901;8911;9022;9093;9177;9017;8779;8993;9030;9023;8863;9101;9026;8938;8819;9173;8891;8760;8974;9162;9077;8948;8858;9051;8962;8952;8934;9020
2018;7;12;6;9891;9755;9791;9708;9714;9788;9692;9646;9649;9827;9878;9854;9818;9571;9723;9790;9762;9701;9792;9895;9663;9500;9909;9664;9513;9933;9836;9847;9911;9751;9776;9654;9737;9847;9813
2018;7;12;7;10362;10238;10327;10153;10114;10235;10152;10102;10101;10290;10345;10262;10281;10043;10163;10240;10199;10208;10213;10415;10104;9910;10355;10125;9966;10512;10229;10308;10483;10303;10204;10081;10215;10396;10288
2018;7;12;8;10703;10595;10653;10494;10437;10567;10511;10447;10453;10618;10686;10582;10625;10405;10509;10576;10539;10556;10544;10696;10439;10235;10702;10463;10312;10837;10538;10688;10819;10643;10523;10424;10569;10743;10622
2018;7;12;9;10808;10715;10759;10616;10558;10674;10651;10582;10591;10708;10802;10702;10735;10528;10637;10688;10655;10683;10673;10786;10568;10355;10833;10578;10437;10947;10638;10822;10922;10775;10630;10564;10704;10860;10739
2018;7;12;10;10877;10792;10808;10689;10626;10739;10734;10657;10671;10768;10872;10768;10806;10611;10714;10757;10728;10753;10744;10809;10639;10422;10911;10647;10512;10991;10697;10918;10973;10834;10690;10644;10782;10923;10806
2018;7;12;11;10652;10579;10623;10497;10456;10532;10551;10492;10498;10536;10674;10601;10589;10395;10524;10554;10530;10573;10580;10662;10472;10250;10730;10451;10324;10827;10506;10688;10766;10687;10501;10483;10601;10729;10617
2018;7;12;12;10467;10389;10443;10317;10287;10354;10365;10312;10316;10356;10492;10432;10404;10205;10342;10374;10349;10388;10407;10502;10297;10078;10548;10271;10142;10646;10340;10490;10578;10506;10330;10306;10416;10540;10437
2018;7;12;13;10341;10258;10348;10188;10161;10231;10228;10185;10182;10238;10368;10310;10277;10067;10208;10249;10217;10270;10281;10437;10174;9953;10416;10148;10013;10561;10221;10336;10482;10408;10212;10173;10287;10432;10319
2018;7;12;14;10295;10206;10297;10138;10114;10186;10174;10128;10126;10198;10319;10263;10230;10014;10157;10203;10169;10213;10230;10394;10121;9905;10363;10099;9961;10507;10182;10282;10444;10346;10170;10118;10232;10383;10271
2018;7;12;15;10250;10160;10262;10096;10077;10144;10130;10089;10084;10155;10277;10227;10185;9966;10114;10162;10125;10173;10192;10372;10083;9867;10320;10058;9919;10475;10145;10228;10405;10313;10132;10078;10190;10343;10231
2018;7;12;16;10293;10206;10302;10139;10118;10184;10177;10133;10129;10196;10321;10267;10229;10013;10158;10204;10169;10217;10235;10404;10126;9909;10365;10101;9963;10514;10183;10278;10445;10356;10172;10123;10235;10386;10273
2018;7;12;17;10140;10077;10255;10021;10006;10048;10081;10059;10040;10031;10207;10166;10087;9873;10038;10074;10026;10152;10145;10414;10051;9799;10259;9988;9854;10516;10040;10111;10386;10370;10049;10039;10154;10334;10179
2018;7;12;18;9977;9928;10124;9891;9895;9900;9967;9958;9931;9858;10070;10056;9932;9724;9913;9932;9884;10033;10042;10311;9948;9685;10141;9853;9729;10400;9904;9954;10239;10283;9918;9943;10040;10201;10051
2018;7;12;19;9918;9865;9982;9845;9869;9849;9919;9898;9882;9795;10005;10020;9874;9677;9879;9882;9848;9934;10002;10136;9892;9657;10097;9791;9678;10217;9877;9939;10080;10129;9868;9907;9971;10067;9972
2018;7;12;20;9804;9738;9766;9739;9781;9740;9798;9764;9764;9683;9877;9922;9758;9567;9777;9771;9753;9759;9895;9885;9766;9562;9986;9666;9560;9948;9800;9858;9845;9883;9761;9800;9828;9853;9829
2018;7;12;21;10032;9947;9868;9938;9974;9953;9982;9920;9940;9912;10067;10103;9976;9794;9982;9976;9978;9897;10068;9909;9923;9752;10177;9855;9752;9993;10017;10125;9952;9926;9953;9972;9991;9971;9994
2018;7;12;22;9656;9581;9589;9599;9660;9602;9649;9617;9618;9540;9728;9798;9610;9416;9639;9630;9617;9592;9764;9717;9625;9437;9844;9521;9417;9751;9685;9711;9654;9695;9630;9665;9672;9669;9676
2018;7;12;23;8921;8849;8965;8919;9033;8910;8966;8977;8955;8818;9043;9181;8886;8672;8953;8943;8913;8932;9139;9224;9002;8805;9170;8844;8738;9161;9043;8916;8989;9122;8985;9030;9003;9004;9018
2018;7;12;24;8484;8392;8490;8497;8649;8495;8520;8541;8518;8399;8606;8792;8448;8222;8531;8523;8497;8461;8735;8782;8581;8414;8741;8414;8306;8653;8676;8465;8485;8622;8588;8613;8548;8507;8579
2018;7;13;1;7951;7935;8245;8045;8422;8113;8230;8174;8084;8046;8018;8213;8066;7965;8181;8005;8218;7993;8282;8089;8159;8124;8379;7925;8050;8106;8243;8086;7940;8126;8317;8246;8040;8114;8122
2018;7;13;2;7828;7821;8131;7927;8326;8008;8094;8065;7973;7895;7893;8099;7947;7846;8082;7887;8118;7883;8113;7973;8041;8019;8277;7802;7933;8003;8134;7947;7822;7964;8204;8138;7895;7991;7983
2018;7;13;3;7768;7755;8061;7862;8266;7939;8013;7991;7907;7808;7834;8029;7883;7782;8018;7822;8069;7820;8025;7904;7976;7949;8204;7742;7867;7949;8060;7865;7757;7879;8133;8062;7819;7931;7907
2018;7;13;4;8078;8040;8337;8139;8517;8203;8251;8221;8186;8060;8128;8265;8169;8068;8285;8093;8372;8106;8261;8153;8263;8210;8448;8021;8119;8249;8286;8105;8028;8119;8398;8310;8094;8231;8167
2018;7;13;5;8934;8824;9110;8924;9200;8932;9018;8908;8952;8894;8994;9004;8982;8873;9013;8875;9174;8888;9108;8935;9072;8932;9127;8841;8879;9055;8971;8883;8810;8980;9149;9006;8975;9084;8986
2018;7;13;6;9791;9597;9892;9704;9842;9638;9858;9595;9700;9879;9901;9781;9802;9678;9714;9658;9917;9653;10162;9785;9890;9633;9781;9673;9648;9828;9663;9749;9595;10048;9906;9690;9990;9957;9886
2018;7;13;7;10302;10058;10354;10174;10216;10059;10372;10013;10146;10469;10442;10251;10291;10162;10127;10132;10359;10108;10790;10290;10377;10051;10171;10181;10120;10284;10085;10278;10071;10681;10356;10100;10593;10478;10433
2018;7;13;8;10666;10406;10682;10529;10522;10388;10715;10346;10489;10784;10797;10582;10645;10519;10448;10492;10720;10448;11080;10606;10723;10377;10488;10557;10482;10629;10412;10618;10430;10970;10683;10424;10915;10835;10783
2018;7;13;9;10791;10527;10789;10659;10626;10504;10846;10476;10609;10882;10914;10703;10769;10647;10557;10626;10845;10564;11157;10707;10839;10492;10605;10697;10624;10741;10539;10744;10563;11034;10794;10545;11009;10954;10911
2018;7;13;10;10871;10601;10850;10738;10685;10573;10912;10546;10683;10917;10983;10766;10844;10725;10622;10708;10931;10635;11175;10754;10909;10559;10671;10785;10707;10814;10607;10805;10643;11055;10857;10613;11046;11027;10978
2018;7;13;11;10654;10401;10655;10544;10504;10386;10752;10384;10486;10740;10775;10595;10642;10525;10431;10513;10713;10433;11018;10575;10709;10376;10500;10586;10529;10600;10447;10640;10454;10892;10676;10441;10853;10821;10799
2018;7;13;12;10460;10217;10479;10358;10340;10211;10570;10210;10305;10562;10582;10420;10455;10337;10260;10326;10524;10251;10845;10402;10523;10203;10333;10390;10342;10416;10276;10459;10266;10720;10501;10270;10668;10628;10611
2018;7;13;13;10328;10087;10364;10225;10219;10085;10459;10083;10175;10490;10464;10306;10328;10205;10137;10191;10378;10124;10796;10307;10401;10078;10208;10253;10206;10285;10153;10354;10133;10676;10384;10145;10591;10504;10501
2018;7;13;14;10273;10036;10320;10170;10180;10038;10401;10031;10126;10447;10420;10256;10275;10151;10093;10138;10328;10076;10769;10259;10351;10032;10163;10192;10148;10237;10103;10295;10076;10634;10336;10098;10554;10454;10446
2018;7;13;15;10225;9993;10281;10126;10144;9998;10364;9998;10083;10418;10375;10219;10231;10106;10052;10093;10279;10033;10745;10226;10308;9993;10126;10145;10104;10192;10067;10259;10032;10612;10298;10060;10520;10408;10406
2018;7;13;16;10272;10037;10322;10172;10182;10040;10407;10040;10127;10454;10419;10261;10276;10152;10092;10140;10326;10076;10776;10264;10352;10035;10166;10194;10151;10236;10108;10301;10078;10643;10339;10096;10558;10453;10450
2018;7;13;17;10151;9916;10214;10062;10039;9916;10374;9951;10003;10458;10330;10191;10170;10042;9959;10036;10163;9948;10823;10200;10244;9913;10048;10100;10065;10089;10024;10276;9978;10685;10229;9993;10543;10349;10412
2018;7;13;18;10002;9782;10078;9933;9911;9789;10271;9850;9869;10335;10182;10080;10034;9908;9828;9911;10012;9809;10701;10074;10104;9788;9934;9973;9954;9936;9924;10170;9854;10556;10102;9880;10401;10201;10294
2018;7;13;19;9926;9728;10004;9877;9896;9756;10158;9812;9826;10133;10068;9997;9960;9843;9794;9855;9993;9757;10443;9950;10026;9751;9911;9900;9898;9890;9878;10040;9794;10292;10038;9846;10198;10107;10162
2018;7;13;20;9781;9610;9869;9753;9831;9661;9962;9706;9718;9847;9878;9843;9817;9710;9704;9727;9916;9644;10096;9758;9882;9657;9831;9753;9766;9786;9765;9832;9663;9944;9912;9749;9913;9942;9948
2018;7;13;21;9981;9811;10044;9947;10050;9864;10065;9879;9923;9875;10035;9981;10001;9902;9914;9914;10172;9850;10062;9869;10065;9857;10031;9934;9940;10014;9929;9920;9849;9911;10088;9938;9967;10120;10051
2018;7;13;22;9613;9463;9723;9601;9723;9532;9790;9576;9578;9648;9698;9692;9658;9553;9579;9573;9778;9501;9881;9594;9725;9529;9715;9584;9612;9644;9634;9655;9509;9729;9771;9624;9709;9770;9763
2018;7;13;23;8867;8765;9066;8900;9094;8873;9171;8953;8889;9077;8985;9072;8953;8842;8922;8874;9022;8806;9363;8988;9030;8878;9091;8859;8930;8919;9024;9044;8812;9210;9123;8993;9092;9046;9112
2018;7;13;24;8387;8329;8641;8452;8739;8474;8695;8549;8465;8572;8490;8636;8492;8384;8533;8421;8593;8380;8841;8540;8577;8482;8717;8374;8474;8491;8622;8562;8358;8690;8705;8601;8574;8563;8612
2018;7;14;1;7528;7108;7114;7205;7381;7296;7283;7166;7212;7147;7039;7208;6991;7132;6990;6955;7116;7162;7179;7201;7114;7385;7182;7479;7110;7026;7342;7393;7118;7268;7179;7130;7008;7168;7287
2018;7;14;2;7202;6897;6780;6916;7173;7066;7033;6906;6997;6894;6706;6902;6688;6859;6688;6651;6856;6903;6860;6868;6814;7181;6878;7301;6878;6804;7163;7221;6691;6907;6911;6899;6774;6946;7030
2018;7;14;3;7017;6772;6633;6808;7029;6950;6853;6789;6886;6783;6576;6773;6571;6744;6572;6531;6733;6717;6747;6730;6699;7062;6733;7196;6759;6663;7020;7078;6504;6720;6754;6783;6642;6773;6924
2018;7;14;4;6948;6743;6564;6762;6979;6911;6800;6752;6843;6740;6507;6704;6534;6705;6534;6497;6701;6667;6706;6661;6660;7027;6687;7147;6724;6650;6989;7039;6405;6651;6726;6744;6619;6736;6875
2018;7;14;5;6898;6877;6706;6839;6969;6937;6829;6877;6928;6842;6660;6799;6680;6825;6673;6654;6846;6699;6823;6754;6734;7077;6717;7147;6844;6845;6990;7017;6421;6732;6804;6853;6783;6787;6951
2018;7;14;6;6952;7068;7165;7033;7042;7046;7041;7089;7063;7030;7054;7129;6960;7042;6928;6956;7085;6911;7099;7088;6966;7189;6913;7179;7031;7120;7068;7066;6670;7182;7082;7028;7025;7041;7132
2018;7;14;7;7153;7300;7543;7284;7212;7233;7305;7346;7258;7265;7408;7429;7267;7305;7225;7274;7359;7185;7404;7412;7239;7369;7184;7298;7265;7408;7228;7207;7039;7572;7378;7253;7295;7307;7360
2018;7;14;8;7572;7719;7839;7715;7590;7633;7702;7786;7658;7682;7765;7737;7721;7749;7695;7728;7807;7613;7848;7780;7665;7750;7644;7646;7688;7857;7611;7575;7556;7884;7785;7672;7739;7664;7750
2018;7;14;9;7947;8043;8084;8064;7906;7956;8035;8133;7975;8013;8055;7993;8081;8101;8067;8085;8157;7971;8204;8085;8011;8064;8027;7934;8020;8196;7923;7880;8013;8155;8115;8003;8081;7957;8066
2018;7;14;10;8198;8219;8226;8287;8114;8157;8261;8340;8154;8209;8241;8153;8303;8315;8301;8302;8363;8217;8430;8282;8233;8246;8295;8126;8210;8378;8110;8081;8309;8307;8322;8193;8272;8140;8255
2018;7;14;11;8308;8212;8292;8283;8107;8150;8267;8333;8146;8202;8299;8216;8294;8308;8293;8295;8355;8219;8424;8347;8226;8238;8290;8118;8202;8371;8102;8073;8454;8401;8319;8185;8264;8135;8247
2018;7;14;12;8156;8121;8161;8190;8030;8071;8170;8235;8064;8113;8149;8085;8190;8209;8185;8190;8254;8123;8325;8198;8134;8160;8185;8027;8110;8266;8028;7991;8264;8270;8232;8095;8163;8058;8168
2018;7;14;13;7936;7901;8063;7969;7826;7854;7979;8008;7849;7897;8004;7960;7967;7982;7949;7970;8026;7912;8109;8042;7922;7947;7951;7826;7889;8040;7817;7785;8021;8169;8039;7874;7936;7891;7967
2018;7;14;14;7801;7786;7994;7843;7720;7741;7861;7884;7739;7781;7910;7880;7835;7854;7812;7842;7899;7775;7979;7939;7801;7839;7811;7731;7771;7915;7710;7683;7848;8073;7921;7759;7814;7793;7857
2018;7;14;15;7777;7751;7994;7810;7696;7712;7839;7847;7708;7749;7897;7874;7798;7818;7772;7805;7861;7748;7946;7925;7771;7809;7776;7707;7736;7875;7683;7658;7813;8075;7895;7725;7775;7776;7831
2018;7;14;16;7840;7813;8031;7874;7752;7771;7897;7913;7767;7810;7945;7915;7866;7884;7842;7872;7928;7812;8012;7976;7833;7868;7845;7759;7799;7942;7740;7713;7892;8115;7954;7787;7841;7826;7889
2018;7;14;17;8109;7942;8350;8065;7911;7914;8139;8080;7889;7970;8233;8178;8079;8063;8047;8088;8101;8063;8242;8264;8049;7989;8091;7848;7942;8092;7863;7832;8306;8495;8189;7928;7995;8044;8057
2018;7;14;18;8384;8110;8462;8275;8113;8107;8308;8272;8063;8157;8354;8288;8285;8261;8259;8292;8292;8258;8456;8404;8263;8165;8330;8014;8122;8261;8046;8017;8570;8646;8362;8108;8172;8180;8244
2018;7;14;19;8444;8247;8429;8383;8210;8252;8369;8399;8214;8284;8393;8335;8376;8384;8371;8372;8410;8318;8527;8464;8331;8322;8391;8194;8258;8373;8205;8177;8630;8605;8422;8248;8293;8239;8352
2018;7;14;20;8482;8247;8168;8361;8251;8280;8351;8375;8234;8267;8197;8165;8302;8353;8317;8287;8374;8312;8451;8305;8291;8350;8400;8259;8252;8336;8243;8214;8535;8323;8353;8247;8266;8184;8329
2018;7;14;21;8420;8310;7933;8364;8266;8306;8278;8407;8301;8297;8041;8015;8286;8375;8319;8262;8401;8252;8412;8157;8262;8394;8367;8275;8303;8382;8261;8230;8348;8038;8290;8299;8310;8114;8337
2018;7;14;22;8415;8163;8029;8264;8213;8213;8249;8276;8167;8179;8063;8057;8181;8256;8197;8160;8268;8203;8329;8180;8184;8288;8289;8227;8165;8233;8197;8190;8371;8174;8238;8164;8162;8086;8246
2018;7;14;23;8190;7763;7936;7919;7931;7877;7997;7881;7801;7815;7862;7916;7797;7867;7791;7778;7862;7912;7980;7988;7856;7938;7950;7917;7775;7793;7871;7886;8109;8126;7943;7781;7741;7851;7927
2018;7;14;24;7822;7391;7530;7520;7619;7542;7607;7476;7464;7438;7435;7555;7347;7454;7339;7321;7441;7496;7536;7575;7444;7614;7515;7658;7397;7365;7566;7601;7561;7700;7527;7411;7326;7486;7570
2018;7;15;1;7059;7421;7204;7099;7357;7012;7192;7186;7309;7087;7299;7126;7312;7174;7149;7169;7082;7183;7314;7289;7111;7532;7042;7001;7281;7259;7079;7165;6990;7248;7114;7321;7125;7252;7382
2018;7;15;2;6749;7234;6869;6847;7193;6790;6942;6925;7130;6814;7102;6892;7129;6892;6890;6913;6827;6941;7022;7015;6872;7350;6748;6705;7102;7065;6781;6940;6764;7015;6822;7136;6859;7010;7180
2018;7;15;3;6544;7086;6723;6730;7060;6653;6757;6820;6999;6697;6964;6712;6998;6781;6782;6807;6641;6831;6882;6893;6755;7238;6634;6571;6974;6933;6674;6825;6629;6907;6704;7007;6750;6903;7036
2018;7;15;4;6488;7050;6655;6692;7034;6636;6724;6771;6976;6659;6931;6679;6972;6738;6735;6759;6618;6786;6848;6851;6717;7196;6594;6550;6947;6911;6627;6786;6610;6861;6667;6981;6705;6856;6989
2018;7;15;5;6547;7046;6762;6812;7037;6814;6808;6853;6994;6793;6935;6750;6983;6787;6825;6843;6721;6877;6905;6869;6832;7281;6720;6745;6996;7064;6732;6889;6783;6911;6811;7000;6805;6898;6976
2018;7;15;6;6817;7129;7128;7016;7104;7070;7136;7015;7080;7040;7026;7045;7066;6958;6993;7010;7048;7047;7140;7031;7018;7414;7011;7064;7101;7267;6947;7053;7031;7030;7083;7088;7015;7048;7039
2018;7;15;7;7153;7295;7467;7264;7248;7346;7455;7238;7241;7318;7198;7338;7227;7195;7221;7234;7376;7268;7422;7260;7253;7578;7310;7401;7271;7487;7215;7270;7304;7221;7382;7252;7263;7251;7204
2018;7;15;8;7627;7675;7818;7694;7612;7783;7831;7662;7621;7751;7587;7706;7608;7619;7647;7647;7790;7675;7858;7671;7679;7976;7714;7892;7654;7905;7664;7682;7749;7622;7828;7632;7673;7626;7580
2018;7;15;9;8026;7994;8110;8032;7905;8117;8136;8001;7926;8092;7906;8005;7915;7966;7987;7979;8122;7999;8215;8012;8014;8291;8035;8272;7957;8224;8025;8008;8089;7946;8181;7941;7999;7930;7896
2018;7;15;10;8295;8194;8294;8231;8076;8297;8340;8208;8102;8295;8101;8196;8095;8190;8194;8178;8329;8190;8451;8236;8208;8469;8226;8502;8126;8392;8254;8194;8275;8141;8394;8120;8194;8112;8110
2018;7;15;11;8343;8186;8363;8225;8068;8297;8344;8200;8094;8286;8094;8188;8089;8180;8187;8174;8320;8180;8441;8230;8202;8461;8221;8495;8118;8384;8246;8186;8267;8133;8388;8112;8184;8104;8099
2018;7;15;12;8203;8110;8219;8132;7997;8196;8242;8111;8022;8189;8019;8105;8016;8092;8096;8087;8229;8095;8347;8140;8110;8380;8133;8376;8043;8291;8146;8099;8166;8053;8287;8039;8098;8031;8018
2018;7;15;13;7978;7897;8076;7910;7794;7973;8075;7888;7812;7973;7806;7938;7806;7872;7873;7870;8039;7882;8132;7928;7887;8166;7942;8135;7833;8072;7917;7880;7939;7836;8066;7828;7890;7837;7813
2018;7;15;14;7832;7788;7977;7789;7696;7851;7970;7768;7708;7854;7697;7832;7701;7751;7752;7754;7921;7770;8004;7809;7768;8056;7828;7992;7729;7959;7785;7765;7815;7722;7939;7722;7776;7733;7706
2018;7;15;15;7799;7761;7967;7754;7671;7813;7951;7735;7680;7819;7670;7814;7674;7719;7718;7722;7895;7739;7973;7780;7733;8025;7801;7948;7701;7923;7749;7732;7776;7692;7903;7694;7746;7710;7682
2018;7;15;16;7869;7818;8014;7818;7724;7878;8004;7798;7736;7879;7727;7866;7730;7782;7782;7783;7955;7799;8037;7841;7797;8084;7859;8022;7757;7985;7816;7794;7842;7752;7969;7751;7806;7764;7737
2018;7;15;17;8185;7954;8315;7979;7825;8023;8264;7958;7846;8065;7863;8108;7845;7971;7942;7941;8211;7948;8272;8046;7945;8204;8079;8232;7863;8102;8012;7928;7991;7892;8174;7866;7983;7924;7891
2018;7;15;18;8387;8146;8450;8166;7993;8193;8390;8154;8019;8262;8053;8234;8023;8183;8136;8133;8367;8132;8486;8261;8128;8376;8268;8437;8030;8261;8223;8106;8164;8080;8375;8042;8173;8108;8089
2018;7;15;19;8447;8289;8492;8293;8160;8308;8450;8294;8184;8363;8196;8293;8187;8283;8275;8267;8427;8264;8546;8333;8264;8529;8327;8533;8191;8397;8344;8249;8285;8233;8467;8206;8280;8209;8201
2018;7;15;20;8392;8327;8299;8272;8208;8277;8330;8289;8225;8311;8234;8207;8226;8283;8268;8257;8322;8258;8513;8351;8256;8550;8229;8457;8227;8398;8305;8255;8258;8250;8399;8243;8241;8211;8240
2018;7;15;21;8280;8342;8128;8305;8224;8323;8219;8327;8250;8315;8250;8118;8245;8287;8305;8289;8237;8295;8472;8341;8303;8617;8182;8458;8275;8470;8311;8312;8307;8289;8389;8268;8248;8225;8257
2018;7;15;22;8250;8279;8170;8178;8165;8175;8209;8206;8173;8204;8178;8097;8173;8192;8182;8174;8194;8177;8402;8263;8168;8483;8115;8320;8170;8313;8200;8177;8154;8182;8281;8191;8149;8140;8208
2018;7;15;23;7947;7959;8004;7793;7845;7750;7972;7842;7835;7830;7854;7858;7840;7855;7812;7818;7898;7822;8078;7955;7781;8117;7802;7873;7819;7899;7823;7798;7725;7837;7901;7853;7808;7844;7920
2018;7;15;24;7457;7644;7591;7400;7564;7336;7559;7468;7532;7415;7536;7469;7536;7470;7434;7450;7457;7461;7653;7581;7400;7783;7388;7382;7511;7527;7402;7437;7309;7500;7462;7547;7427;7514;7613
2018;7;16;1;7532;7493;7735;7583;7510;7501;7681;7696;7587;7659;7583;7573;7492;7501;7662;7661;7716;7681;7829;7756;7479;7467;7588;7497;7564;7607;7677;7476;7600;7615;7746;7460;7567;7523;7615
2018;7;16;2;7383;7310;7541;7396;7330;7278;7440;7504;7401;7509;7391;7388;7316;7329;7516;7508;7551;7520;7618;7586;7257;7238;7455;7341;7380;7403;7535;7301;7429;7336;7525;7257;7403;7385;7478
2018;7;16;3;7297;7224;7454;7309;7244;7191;7352;7417;7315;7422;7305;7302;7230;7242;7429;7422;7464;7433;7530;7499;7170;7152;7369;7255;7294;7317;7448;7214;7342;7250;7438;7170;7316;7299;7392
2018;7;16;4;7378;7351;7504;7400;7328;7264;7417;7492;7388;7522;7375;7396;7316;7332;7489;7514;7577;7490;7591;7548;7254;7224;7474;7344;7383;7409;7575;7298;7411;7276;7478;7233;7410;7408;7529
2018;7;16;5;7822;7930;7941;7911;7813;7790;7979;7959;7855;8006;7851;7913;7800;7820;7888;7985;8110;7897;8077;7950;7800;7733;7949;7814;7880;7964;8094;7774;7859;7802;7950;7700;7896;7906;8077
2018;7;16;6;8291;8569;8460;8490;8348;8451;8767;8469;8376;8510;8406;8506;8332;8355;8305;8477;8691;8336;8680;8393;8478;8332;8428;8317;8433;8652;8597;8291;8358;8596;8594;8243;8419;8428;8634
2018;7;16;7;8664;9048;8877;8940;8771;8953;9330;8889;8796;8906;8841;8959;8753;8775;8649;8866;9133;8698;9147;8761;8990;8810;8802;8712;8868;9157;8996;8704;8756;9176;9076;8680;8830;8824;9055
2018;7;16;8;9080;9517;9305;9388;9218;9394;9718;9357;9245;9337;9275;9401;9197;9216;9055;9299;9572;9118;9576;9181;9440;9301;9221;9138;9320;9580;9458;9152;9180;9572;9464;9134;9270;9238;9492
2018;7;16;9;9328;9786;9570;9654;9487;9657;9936;9648;9521;9590;9537;9659;9462;9479;9303;9555;9825;9377;9836;9444;9705;9608;9463;9389;9593;9821;9728;9422;9437;9808;9696;9415;9531;9471;9736
2018;7;16;10;9471;9949;9717;9808;9644;9799;10033;9821;9681;9741;9684;9806;9617;9632;9445;9707;9974;9525;9976;9592;9851;9787;9608;9535;9753;9949;9899;9581;9583;9909;9805;9575;9685;9608;9889
2018;7;16;11;9393;9846;9664;9725;9569;9737;9980;9757;9614;9658;9621;9723;9540;9550;9380;9624;9880;9465;9922;9538;9777;9727;9512;9452;9675;9869;9792;9504;9517;9882;9753;9517;9600;9508;9771
2018;7;16;12;9250;9678;9517;9566;9414;9580;9836;9596;9459;9507;9471;9567;9386;9396;9243;9474;9722;9323;9770;9396;9617;9556;9365;9305;9517;9717;9629;9349;9371;9739;9616;9360;9447;9363;9614
2018;7;16;13;9091;9508;9363;9404;9246;9438;9744;9413;9289;9341;9316;9412;9220;9232;9085;9307;9560;9161;9626;9235;9471;9374;9203;9144;9348;9587;9441;9179;9213;9651;9507;9193;9281;9211;9450
