YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;7;2;1;10,72;14,09;19,92;7,92;30,43;38,71;10,84;22,66;43,5;33,52;13,48;58,02;27,11;5,82;25,11;9,55;36,49;14,22;7,54;24,77;35,69;16,46;43,2;46,61;4,72;12,14;34,75;11,24;22,16;5,6;36,55;33,2;19,21;19,01;32,23
2018;7;2;2;12,74;11;22,04;6,27;26,31;40,9;12,06;20,89;37,84;32,65;10,97;57,63;23,87;4,54;24,09;9,93;36,55;11,2;7,48;25,47;32,81;14,84;40,42;51,25;2,86;9,9;33,13;10,9;20,61;4,48;33,61;29,89;17,4;15,79;27,41
2018;7;2;3;11,17;8,77;22,91;6,51;22,72;41,85;13,07;19,29;33,8;33,05;9,28;56,98;20,72;3,43;24,22;10,54;37,2;8,17;7,95;25,42;30,85;13,18;38,13;53,05;1,58;8,66;31,77;11,54;18,13;3,35;31,42;26,76;15,18;13,25;24,27
2018;7;2;4;8,57;7,43;21,77;8,88;19,46;39,18;13,35;17,78;30,67;34,15;8,18;55,57;16,66;2,48;24,81;11,99;36,39;5,89;9;24,93;29,48;11,75;35,99;49,26;0,96;8,41;30,65;11,83;17,21;3,02;29,26;24,84;13,2;11,5;22,97
2018;7;2;5;8,05;6,39;19,74;11,19;16,56;36,18;12,98;16,72;26,83;35,45;7,65;53,81;12,71;1,96;25,68;13,72;34,43;5,12;9,51;24,29;27,72;10,54;33,26;45,53;0,89;8,6;29,39;11,29;17,72;3,38;27,59;23,22;12,33;11,14;22,92
2018;7;2;6;9,99;5,4;18,95;12,94;13,97;34,66;12,93;15,65;23,8;36,84;7,45;52,92;10,05;1,69;26,92;14,71;31,43;5,83;8,13;21,43;25,91;9,18;30,59;44,75;0,83;8,48;28,78;10,25;16,89;3,24;26,6;22,26;11,65;12,07;23,32
2018;7;2;7;12,65;5,14;20,08;12,73;12,02;32,65;13,83;13,73;21,05;35,91;6,98;50,82;8,81;1,5;28,14;13,97;29,05;7,01;5,57;16,89;24,03;7,46;28,31;40,28;0,76;7,59;27,93;8,97;14,08;2,43;24,16;22,09;11,96;12,51;22,86
2018;7;2;8;12,95;4,26;20,36;9,23;8,07;24,14;13,2;8,57;16,68;30,8;5,71;42,07;7,43;1,71;24,05;10,97;27,97;6,83;3,29;11,65;19,48;5,44;22,95;29,85;0,57;5,34;20,49;6,94;9,69;1,43;16,69;19,15;12,94;9,98;18,35
2018;7;2;9;10,61;2,69;17,73;6,25;4,87;15,53;11,45;3,04;13,72;27,06;4,82;33,08;5,27;2,77;18,77;9,36;28,23;4,78;2,75;6,27;15,49;4,56;17,29;18,14;0,44;3,56;12,42;5,26;5,79;0,9;12,33;15,82;14,51;8,22;14,03
2018;7;2;10;7,64;2,17;15,52;5,6;4,4;11,51;12,52;1,37;13,3;26,35;4,57;28,22;3,96;4,91;18,84;10,38;30,24;4,33;3,7;4,53;13,72;5,28;15,08;11,06;0,64;2,76;9,97;5,08;4,47;1,05;11,66;13,97;16,11;7,98;12,33
2018;7;2;11;5,37;2,26;14,92;5,3;5,86;7,19;15,82;1,17;14,77;27,37;4,32;24,05;3,39;7,35;22,14;12,44;33,66;6,13;5,39;4,74;12,7;7,3;14,9;6,16;1,27;2,84;10,3;5,9;4,86;1,98;10,6;13,73;16,14;6,4;12,71
2018;7;2;12;5,79;2,85;14,89;7,3;8,74;4,12;19,23;1,5;19,79;29,85;4,95;21,42;3,54;10,56;26,25;15,67;37,93;8,64;6,87;6,4;12,59;10,72;15,81;2,94;2,61;4,25;11,93;7,86;6,05;4,19;10,63;14,99;17,19;4,74;15,62
2018;7;2;13;9,07;4,24;15,43;12,84;12,02;3,41;22,08;2,52;26,41;32,97;7,04;21,91;4,58;15,05;31,52;19,7;42,49;11,28;8,46;9,48;13,66;15,44;17,01;2,24;4,25;6,87;15,19;10,89;7,65;8,28;12,3;17,39;21,63;4,27;20,21
2018;7;2;14;13,99;6,8;16,21;20,79;14,9;3,8;24,91;4,03;32,99;36,19;10,21;24,61;6,4;20,53;37,46;23,07;48,05;13,52;10,32;13,76;16,55;19,85;19,48;3,29;6,27;10,75;18,65;14,29;8,92;13,05;14,4;21,45;28,53;4,97;25,41
2018;7;2;15;20,99;9,69;17,53;28,15;17,26;4,52;28,6;5,4;39,33;40,28;14,31;27,81;8,8;26,53;43,04;26,57;52,73;15,86;12,04;18,64;21,48;22,98;23,91;4,96;8,54;16,08;18,54;17,54;11,05;16,88;16,65;26,97;35,16;6,49;31,38
2018;7;2;16;30,5;12,47;18,88;32,87;19,99;5,62;33,29;7,46;44,81;45,22;19,32;30,37;10,65;32,84;49,05;31,84;56,12;18,6;12,69;23,99;27,57;26,43;30,69;7,05;10,23;22,46;17,16;21,19;15,01;19,85;19,22;33,4;40,81;8,76;38,65
2018;7;2;17;36,42;16,15;18,89;39,06;23,09;7,98;36,81;9,98;47,28;49,68;25,42;32,75;11,71;38,89;56,81;38,23;58,3;20,57;12,41;26,96;33,83;29,99;39,48;9,77;12,15;29,68;20,63;24,94;19,97;22,73;22,15;39,61;45,11;11,48;46,71
2018;7;2;18;36,69;19,25;18,15;42,73;25,93;11,83;38,34;11,23;46,73;54,09;30,93;36,12;12,5;42,43;63,47;44,09;56,9;20,75;12,09;28,8;39,76;32,16;47,39;12,38;14,87;35,52;28,62;27,27;24,2;24,24;26,28;42,91;48,42;14,1;54,14
2018;7;2;19;35,67;21,14;17,68;41,22;27,91;14,86;38,6;12,32;44,77;58,43;33,99;40,51;13,64;41,81;66,85;48,88;51,55;20,23;12,46;29,36;42,4;32,92;53,66;13,85;17,73;37,71;32,73;27,62;26,25;24,81;30,81;43,95;49,26;17,59;58,25
2018;7;2;20;34,79;20,42;17,72;36,93;28,53;15,82;37,36;13,74;40,3;61,41;34,13;43,37;14,74;36,66;67,85;50,67;42,56;19,34;13,27;30,07;40,58;31,74;57,2;15,43;20,18;36,29;29,5;26,07;26,4;24,81;34,57;43,4;45,73;22,03;58,4
2018;7;2;21;34,58;18,17;18,12;33,12;30,09;17,46;34,49;16,12;35,44;63,21;31,92;44,16;15,77;29,17;67,54;45,95;33,62;18,31;13,5;33,72;39,13;28,51;58,38;18,61;20,7;33,59;25,66;24,07;25,83;24,52;37,04;42,8;42,63;26,03;55,75
2018;7;2;22;35,2;17,49;18,06;29,83;32,66;20,48;31,51;18,7;32,54;64,56;30;48,52;16,93;22,64;66,31;39,51;26,69;18,31;11,56;35,55;40,02;24,74;58,32;21,11;19,55;32,33;24,34;23,22;26,63;24,32;39,23;43,88;45,05;28,23;53,35
2018;7;2;23;34,44;17,02;16,28;25,58;33,41;22,48;29,42;19,37;29,14;65,3;29,11;57,76;15,76;17,13;63,04;34,81;21,86;17,74;8,81;33,76;40,51;20,92;56,78;20,92;16,36;31,24;23,62;21,55;28,85;23,71;39,48;45,36;52,23;26;50,99
2018;7;2;24;31,48;14,74;13,41;24,02;31,18;22,33;27,88;17,74;25,57;63,74;27,73;65,59;13,06;12,95;58,79;30,34;18,34;16,54;7,42;31,67;39,97;17,37;54,75;19,4;11,81;29,33;21,18;19,6;29,71;23,5;35,56;45,83;57,76;21,54;48,23
2018;7;3;1;27,99;12,9;11,73;23,74;28,5;20,72;26,43;15,24;23,92;61,38;26,34;66,27;10,54;10,94;54,55;25,95;15,91;15,66;7,32;30,28;39,18;14,36;54,93;16,96;8,38;27,36;18,18;18,37;28,34;23,61;30,29;45,71;59,95;17,23;46,77
2018;7;3;2;24,18;12,5;11,33;24,18;26,42;18,53;25,9;13,9;23,45;61,47;25,22;65,1;8,02;10,44;50,87;22,15;13,6;13,96;7,69;28,78;38,05;12,02;54,67;15,41;6,53;25,84;15,97;16,78;26,1;24,88;26,07;45,6;61,73;13,29;46,15
2018;7;3;3;21,29;11,09;11,11;23,3;24,28;17,59;25,95;12,96;24,16;64,23;24,08;64,49;5,5;10,54;48,37;19,13;11,37;11,29;6,98;27,17;35,29;10,74;53,31;14,64;5,16;24,39;14,67;14,91;23,71;28,05;22,89;45,25;62,41;9,63;43,47
2018;7;3;4;18,99;9,46;11,17;18,36;22,66;16,8;25,97;12,03;24,7;65,23;21,95;64,19;3,62;11,02;45,84;17,44;9,72;8,83;5,55;26,51;31,35;9,88;53,29;13,5;3,4;22,07;15,24;12,93;21,59;30,16;19,81;44,4;60,03;7,23;40,67
2018;7;3;5;16,58;7,31;10,98;14,23;22,16;15,74;26,12;11,1;23,69;62,93;18,29;65,45;2,9;11,77;43,3;16,33;8,08;6,68;4,89;26,59;28,23;9,03;53,79;12,26;1,59;19,65;16,86;11,25;21,02;30,95;16,46;42,8;55,71;5,61;39,37
2018;7;3;6;15,55;6,13;10,39;12,3;22,15;15,99;26,58;10,21;23,3;60,09;15,28;66,93;2,29;11,88;40,86;15,37;6,18;4,78;4,49;27,92;25,83;8,4;55,43;10,25;0,67;18,75;17,16;9,33;21,5;31,31;13,62;40,86;50,8;4,47;39,23
2018;7;3;7;15,12;7,31;9,39;11,64;21,61;16,2;27,42;10,11;23,11;57,34;14,08;65,95;2,12;10,9;36,26;14,42;4,61;3,75;3,97;29,87;23,74;7,46;55,23;8,35;0,76;18,48;17,05;7,43;22,04;30,38;11,82;37,11;44,77;3,35;39,16
2018;7;3;8;14,44;6,79;6,7;12,12;16,97;13,37;27,45;8,44;19,17;51,16;10,67;59,14;2,03;9,08;27,03;11,21;3,27;2,73;3,36;27,56;19,8;4,98;46,69;6,28;0,64;16,94;17,66;4,39;18,98;24,85;8,86;25,66;31,68;1,9;33,23
2018;7;3;9;13,57;6,03;3,93;13,67;11,21;9,46;28,29;5,94;15,72;42,96;7,2;53,58;1,29;8,14;21,33;10,15;2,55;1,74;3,86;22,15;16,59;3,11;36,02;4,69;0,27;15,53;19,03;2,08;15,36;20,91;5,58;15,44;22,81;0,94;27,22
2018;7;3;10;14,2;9,17;3,19;15,89;8,88;5,85;31,51;5,05;15,9;37,08;5,3;51,79;0,94;8,75;20,96;11,74;2,54;1,89;5,99;20,13;16,08;2,58;31,31;5,08;0,28;15,97;19,43;1,64;13,49;21,84;3,82;12,11;17,68;0,95;25,18
2018;7;3;11;16,69;14,08;3,23;17,25;7,99;3,16;35,39;5,16;17,59;32,61;4,14;48,27;0,98;10,22;22,91;12,74;2,44;3,31;7,83;21,11;17,42;2,64;29,54;6,95;0,29;17,68;20,32;1,93;12,07;24,02;3,4;11,77;11,12;2,97;24,11
2018;7;3;12;18,82;15,08;3,42;20,95;7,64;2,17;39,5;6,11;19,74;28,42;4,24;43,31;1,61;12,9;26,87;14,55;2,55;5,96;9,16;23,02;20,67;3,75;28,7;9,73;0,57;19,43;23,53;3,12;11,87;28,28;4,07;12,1;7,27;6,43;23,91
2018;7;3;13;19,96;16,81;4,25;26,11;7,94;2,47;42,98;8,41;22,7;24,65;5,16;37,72;3,46;17,72;31,73;17,62;3,49;8,79;10,48;26,15;24,37;5,72;27,88;13;1,49;21,73;28,98;5,69;12,29;34,61;5,3;13,13;6,28;9,94;23,99
2018;7;3;14;21,61;23,28;5,66;30,76;8,88;3,41;45,8;12,73;25,43;21,96;6,51;32,64;6,29;25,12;36,4;22,07;5,08;11,72;12,58;32,1;27,82;8,34;26,77;16,35;3,27;25,75;34,01;9,66;13,06;42,83;6,92;15,21;8,7;12,9;24,26
2018;7;3;15;27,04;31,32;7,41;40;10,4;4,66;48,45;17,66;26,78;21,15;8,23;28,33;9,14;34,33;40,02;27,71;7,43;14,8;16;39,38;31,15;10,95;26,72;20,16;5,75;29,95;38,14;14,07;13,88;51,57;9,57;17,86;15,37;15,66;25,36
2018;7;3;16;34,9;39,86;9,74;50,71;12,53;5,95;51,96;23,81;28,87;22,15;11,34;25,48;11,81;44,2;43,88;35,86;10,68;17,31;20,71;44,71;34,02;13,78;28,43;24,5;8,61;33,54;42,45;17,62;15,06;60,6;13,38;21,59;25,2;17,94;27,41
2018;7;3;17;41,82;41,98;12,83;60,03;15,29;7,5;54,03;31,27;32,09;25,18;16;25,88;13,47;52,16;48,26;47,51;14,27;19,16;25,3;49,83;37,26;17,75;31,53;29,09;11,83;36,36;46,58;20,51;16,64;69,28;17,64;25,71;32,65;19,52;30,19
2018;7;3;18;48,57;38,66;16,25;65,44;18,18;9,02;51,83;35,98;34,33;29,33;20,39;28,4;13,53;54,72;51,8;57,61;17,09;19,82;26,16;55,8;40,08;22,32;36,35;32,24;15,36;37,37;46,91;22,22;18,1;70,49;20,66;28,66;35,57;19,82;33,3
2018;7;3;19;51,12;38,56;19,52;63,16;21,8;10,23;48,22;34,93;35,72;33,85;24,21;29,66;12,12;52,76;53,88;61,67;19,13;18,98;23,61;61,39;41,38;26,22;43,02;34,51;18,24;36,78;44,98;22,31;19,48;66,64;21,95;30,5;36,74;18,81;36,49
2018;7;3;20;50,34;36,64;21,87;56,56;26,34;11,02;44,54;31,02;36,31;37,03;26,48;29,89;10,55;49,14;53,18;58,14;20,97;16,9;20,72;63,63;40,13;29,12;48,05;36,18;19,08;34,05;43,76;21,3;20,82;61,53;22,64;32,31;35,14;17,54;39,35
2018;7;3;21;46,45;32,34;23,65;50,08;30,77;13;41,14;29,68;36;39,2;28,28;35,28;10,61;43,97;48,9;49,1;23,02;14,75;17,39;61,27;37,52;31,75;50,86;38,97;18,03;28,77;40,32;19,51;23,26;55,56;24,17;35,97;33,07;18,08;43,15
2018;7;3;22;42,19;29,85;26,63;45,77;33,78;17,86;37,74;30,49;37,25;42,85;30,17;48,45;11,28;38,86;41,96;41,4;26,23;12,69;14,53;56,32;36,29;33;53,3;42,64;16,77;24,06;35,89;17,46;26,83;50,72;27,06;41,92;32,05;19,38;47,89
2018;7;3;23;43,68;29,39;28,91;41,37;35,33;22,71;32,94;29,69;39,44;41,4;29,3;58,01;10,85;34,34;35,68;36,19;28,09;10,44;12,96;51,5;35,82;31,37;53,78;46,85;14,89;22,33;33,43;14,68;27,84;47,13;28,54;46,24;31,62;17,63;51,07
2018;7;3;24;50,05;29,08;27,79;35,93;37,75;23,9;28,71;28,82;38,67;36,3;26,99;63,88;10,35;29,73;32,57;32,67;25,79;8,73;12,71;47,54;34,61;28,63;51,86;49,13;12,04;23,11;31,85;11,39;28,49;42,93;27,56;49,66;30,02;14,94;54,5
2018;7;4;1;53,6;27,99;25,44;30,93;43,35;23,08;26,46;28,48;35,37;29,16;25,7;66,16;9,91;25,17;29,85;29,51;23,74;7,89;12,87;43,71;33,65;26,17;49,85;50,21;8,99;24,5;29,27;8,95;32,63;37,74;25,88;53,59;26,33;12,92;60,41
2018;7;4;2;58,47;27,14;24,23;25,09;47,18;22,66;25,06;28,48;31,55;21,96;25,67;67,26;8,92;20,24;26,83;27,12;25,59;7,56;12,79;39,19;33,14;24,3;49,14;52,26;6,28;24,95;25,69;7,56;36,35;33,46;23,44;56,58;22,92;11,5;63,02
2018;7;4;3;61,68;26,49;24,42;19,51;47,65;20,95;23,22;27,88;28,9;16,13;25,27;67,66;7,85;16,74;23,44;25,1;32,87;7,05;13,64;35,19;32,95;22,89;47,99;53,71;4,87;25,28;21,93;6,72;37,06;29,91;20,63;59,26;20,66;10,38;62,93
2018;7;4;4;62,03;26,07;25,75;15,55;47,54;20,28;20;25,52;27,9;12,37;23,21;67,47;7,23;14,03;18,77;22,11;38,31;6,7;14,4;32,58;33,22;22,73;44,24;54,58;4,75;26,1;18,65;6,07;37,61;26,34;18,04;59,51;18,45;9,41;63,6
2018;7;4;5;61,83;25,16;27,1;12,23;47,56;22,16;17,47;22,91;26,85;10,18;20,5;66,05;6,42;12,4;14,8;18,94;39,33;6,25;13,98;29,7;34,47;23,72;39,66;54,88;5,34;26,13;15,57;5,39;37,77;23,41;15,28;58,46;16,35;8,72;62,85
2018;7;4;6;62,67;24,08;27;10,42;46,9;22,24;15,64;20,13;25,67;8,96;18,18;64,32;5,32;12,42;12,17;16,43;39,77;5,91;14,01;25,93;36,3;23,6;35,92;54,9;6,8;24,39;12,73;4,74;36,83;20,65;12,58;56,82;14,94;8,22;60,1
2018;7;4;7;62,36;22,77;25,08;9,21;45,04;19,33;13,58;16,83;23,88;8,42;16,21;61,14;4,52;12,05;9,72;14,36;38,11;5,97;12,73;23,16;34,91;21,05;30,93;54,65;8,31;22,17;10,44;4,17;34,55;17,73;10,05;56,02;13,46;8,21;56,29
2018;7;4;8;54,42;19,68;19,16;6,32;36,68;14,27;12,05;12;18,15;7,34;12,76;53,88;3,28;9,29;7,41;12,27;30,62;5,03;8,35;21,97;25,01;14,8;20,39;48,03;6,92;18,63;7,66;2,93;25,56;14,88;6,43;49,86;10,17;7,09;48,03
2018;7;4;9;44,71;18,34;10,86;3,53;23,55;8,25;11,66;7,57;12,63;5,89;9,2;44,51;2,09;7,57;6,48;12,12;21,89;4,1;4,95;27,11;16,51;9,31;12,15;40,83;5,57;15;7,17;2,3;15,23;12,07;3,58;41,09;7,85;4,36;38,52
2018;7;4;10;35,56;18,29;6,04;2,48;14,01;4,68;12,83;5,13;10,74;5,38;8,92;37,92;1,8;7,62;6,72;14,56;16,74;4,43;4,86;37,64;13,79;6,94;9,11;39,07;6,34;13,7;8,17;2,93;9,97;10,3;3,26;35,42;7,52;2,92;32,68
2018;7;4;11;24,97;16,9;4,1;2,37;7,87;2,91;15,6;4,03;10,32;6,11;11,04;31,8;2,06;8,27;7,69;18,36;12,71;5,94;7,17;45,15;13,55;5,81;7,41;38,28;6,93;14,45;8,21;4,13;6,77;10,64;4,11;29,02;8,31;2,24;27,42
2018;7;4;12;16,19;15,15;3,26;3,31;3,67;1,31;19,24;4,32;11,45;8,18;14,43;25,02;2,84;10,12;9,94;22,77;8,46;7,68;11,48;52,16;14,21;6,44;6,61;36,7;7,65;17,08;8,42;5,88;4,51;13,25;6,47;21,79;9,85;1,61;20,72
2018;7;4;13;14,22;13,47;2,9;5,77;1,67;0,75;23,13;5,12;13,87;11,13;19,17;17,79;4,53;12,02;13,68;26,36;5,62;8,98;17,66;57,43;15,01;7,78;7,01;36,09;9,62;20,81;8,65;8,06;3,11;16,86;10,54;16,28;12,46;2,12;14,67
2018;7;4;14;17,77;12,81;3,46;8,52;1,43;1,28;26,47;5,68;17,43;14,07;25,2;10,72;6,39;13,22;18,51;28,79;4,21;11,45;24,72;63,38;16,15;9,56;8,73;37,53;13,11;24,4;8,86;11,13;3,18;20,7;15,48;12,72;16,37;4,01;9,88
2018;7;4;15;24,28;14,29;4,78;11,26;1,97;2,14;28,71;6,2;21,7;17,19;32,1;6,88;8,28;14,35;23,49;31,23;4,15;15,15;32,06;71,17;18,04;11,97;11,52;39,37;18,61;27,85;8,96;15,18;4,85;25,24;21,43;11,19;20,77;7,23;6,39
2018;7;4;16;33,48;17,61;6,67;14,75;3,18;3,68;29,06;7,26;27,66;21,62;38,73;7,29;10,38;15,88;28,24;35,12;4,82;17,48;38;79,95;21,95;15,52;15,33;41,94;25,96;32,07;9,65;20,43;7,44;29,9;28,2;11,21;25,66;11,83;4,45
2018;7;4;17;44,66;20,94;9,14;18,1;5,1;5,78;27,61;8,54;35,25;27,24;43,48;10,89;12,47;18,37;32,81;40,45;5,68;19,3;41,77;83,24;27,92;20,66;20,74;46,73;33,44;36,82;11,42;26,06;9,95;34,48;33,97;13,31;31,45;18,58;3,95
2018;7;4;18;53,02;22,22;12,35;20,8;7,69;6,15;25,69;8,95;40,46;31,95;45,3;15,86;13,61;21,92;36,81;45,4;6,03;22,14;44,27;81,29;34,46;26,65;27,77;53,74;39,21;40,49;13,95;28,92;12,74;37,16;37,52;16,2;36,8;25,71;4,43
2018;7;4;19;53,23;22,19;15,1;23,18;10,73;4,67;23,27;8,95;42,77;33,4;46,89;20,81;13,92;26,27;39,82;49,13;6,48;24,62;42,77;76,27;40,37;32,72;35,46;60,94;43,37;43,04;16,83;28,91;16,25;37,02;39,41;17,7;40,17;30,8;5,1
2018;7;4;20;47,48;21,25;17,06;24,72;14,25;3,72;20,34;8,25;44,2;32,39;49,85;21,77;13,9;29,62;39,39;50,19;7,12;25,19;37,44;68,37;43,8;37,85;41,46;66,09;42,13;44,05;19,29;27,4;21,27;34,55;40,05;19,23;39,29;32,33;6,03
2018;7;4;21;45,7;19,99;21,8;26,02;20,19;4,6;16,93;7,16;45,45;29,03;52,6;23,21;14,9;29,93;36,15;48,12;9,14;24,52;29,8;58,2;45,85;37,94;43,72;67;37,11;45,16;19,57;25,25;30,13;33,55;39,93;25,98;36,9;29,78;9,88
2018;7;4;22;47,73;19,24;26,46;28,79;23,89;6,41;15,17;5,79;46,58;23,59;52,96;29,43;16,72;29,87;32,57;45,29;11,95;23,06;22,52;48,1;48,73;36,07;44,41;64,04;33,14;49,64;17,92;23,52;38,7;34,95;38,27;42,43;35,32;26,58;15,31
2018;7;4;23;44,67;19,07;27,4;31,61;25,07;5,24;15,26;4,68;45,79;18,95;51,72;34,29;16,72;29,44;29,08;43,45;14,26;19,66;17,14;40,33;49,49;34,09;42,44;61,14;29,67;54,4;15,65;21,39;44,46;36,08;35,31;58,9;32,74;24,86;20,17
2018;7;4;24;39,57;20,35;25,74;31,43;23,05;4,06;13,94;4,61;43,17;15,99;50,42;39,36;15,16;27,62;26,35;41,85;16,12;15,65;12,71;34,66;46,99;30,89;37,37;59,75;25,87;57,56;14;18,48;49,62;36,19;30,93;65,54;29,57;24,63;23,38
2018;7;5;1;34,57;19,55;22,86;29,53;19,39;3,11;11,6;4,77;40,99;13,44;48,71;43,74;13,07;26,79;23,86;41,24;22,46;12,54;9,48;31,45;44,26;27,69;31,59;59,01;22,9;60,05;12,53;15,88;52,76;34,98;26,53;64,48;26,49;26,85;27,42
2018;7;5;2;29,33;17,6;21,13;28,49;15,62;2,24;9,64;5,05;39,26;11,15;46,18;43,41;11,42;29,59;20,75;43,31;30,26;11,33;7,9;28,71;43,18;25,49;27,17;57,33;20,63;60,68;10,81;14,02;55,17;32,88;23,7;61,27;23,08;27,79;30,1
2018;7;5;3;27,96;16,24;20,8;27,63;11,73;2,11;7,79;6,69;37,64;9,25;43,07;39,13;10,4;34,71;17,85;45,67;34,2;10,77;6,92;25,83;43,52;23,06;24,97;55,08;18,98;58,71;8,74;13,52;55,19;29,96;21,62;61,12;19,47;24,82;31,86
2018;7;5;4;27,9;14,96;21,99;26,35;8,28;2,14;6,34;8,2;35,74;8,17;40,81;34,87;9,49;36,22;15,5;45,77;34,42;9,28;6,06;22,97;44,36;21,49;23,75;53,67;18,45;57,04;7,5;13,23;53,76;26,89;19,62;62,73;16,38;21,07;28,79
2018;7;5;5;26,88;14,21;21,89;25,06;5,6;1,72;5,66;8,69;34,22;8,36;40,63;32,1;8,7;37,58;13,12;45,96;34,79;8,22;5,6;20,9;44,63;20,71;22,33;52,82;17,89;56,2;6,82;11,96;51,92;24,76;17,88;64,5;13,58;19,73;25,17
2018;7;5;6;25,88;13,98;22;24,25;3,83;2,65;5,29;8,68;33,83;8,36;41,5;30,52;8,49;39,69;10,2;46,79;33,74;7,74;5,27;21,78;43,53;20;20,71;52,6;16,41;53,93;6,1;9,62;50,73;23,24;15,88;66,05;11,25;22,84;22,85
2018;7;5;7;24,58;13,41;20,23;24,48;2,87;3,64;5,65;7,71;32,55;7,67;41,24;30,86;8,9;39,62;7,24;45,04;31,44;6,42;4,23;24,34;40,55;17,82;19,12;52,07;14,83;49,76;5,6;7,15;48,75;21,14;13,73;65,3;9,29;26,55;21,26
2018;7;5;8;18,14;11,55;14,23;18,97;2,1;2,49;6,45;4,84;27,39;6,89;36,01;27,29;6,68;30,89;5,18;34,1;25,93;4,76;2,72;26,62;31,73;11,68;15,68;44,91;12,58;37,13;4,24;4,27;37,95;15,48;11;59,62;6,26;24,01;17,39
2018;7;5;9;13,71;9,89;8,17;11,46;0,98;0,91;7,28;2,79;22,88;7,61;32,71;22,64;4,73;21,03;4,82;22,95;18,27;4,48;2,05;28,32;23,14;6,72;11,42;37,05;11,15;21,36;3,49;3,06;23,83;10,61;8,97;50,18;4,08;18,4;11,76
2018;7;5;10;12,46;9,02;5,3;8,24;0,66;0,33;9,29;1,88;21,48;9,44;33,92;20,34;5,02;16,69;5,87;18,24;12,31;6,64;2,06;28,32;20,98;5,19;9,02;34,03;10,97;14,42;4,33;4,24;16,35;9,63;9,1;40,9;3,84;13,34;6,17
2018;7;5;11;9,08;8,3;3,95;6,67;1,39;0,29;11,87;1,96;21,32;11,99;36,41;17,7;5,8;13,42;7,21;15,23;8,05;11,41;2,27;29,55;23,51;5,58;8,35;31,39;11,26;11,11;6,63;6,37;11,69;11,29;10,9;30,61;4,85;11,02;5,16
2018;7;5;12;6,25;7,96;3,47;5,73;3,7;0,43;13,51;2,56;22,63;15,85;40,08;14,66;7,61;9,76;9,26;13,68;4,85;17,62;3,33;34,78;28,6;7,21;8,93;28,74;12,88;8,5;10,9;9,13;8,54;14,81;14,4;21,34;7,36;11,44;4,66
2018;7;5;13;4,85;7,6;3,54;5,21;6,98;0,96;12,7;3,42;25,41;21,01;43,53;13,47;10,12;6,4;12,87;13,66;3,05;23,15;5,37;41,03;34,34;9,32;10,19;27,61;17,13;6,94;15,92;12,57;7,51;19;19,28;13,68;10,92;13,66;4,24
2018;7;5;14;4,45;6,98;3,73;5,2;11,08;2,51;12,75;4,3;30,06;27,21;45,96;13,89;13,36;4,46;17,97;14,62;2,91;27,06;8,3;47,15;40,14;12,11;12,12;28,62;23,94;7,16;20,89;16,52;7,32;23,77;24,39;8,77;15,13;17,14;5,16
2018;7;5;15;4,24;6,48;4,35;6,01;16,16;5,23;15,06;5,52;35,85;34,4;47,93;15,63;17,54;3,87;24,2;16,61;3,75;30,17;11,54;52,96;46,18;15,53;14,62;30,63;32,34;9,47;26,54;20,37;9,38;27,92;28,75;6,71;20;20,58;7,58
2018;7;5;16;3,9;6,8;5,67;7,61;21,89;7,27;15,71;7,44;41,07;41,05;50,71;18,21;22,8;4,18;30,59;19,13;4,6;33,09;14,88;57,69;53,01;19,32;17,98;33,42;41,75;13,33;32,03;23,71;13,45;30,2;33,19;6,77;25,72;23,53;11,16
2018;7;5;17;3,77;7,98;7,6;9,88;27,8;8,42;15,55;9,62;43,61;44,18;54,35;20,89;29,45;5,07;35,95;21,52;5,85;35,78;17,6;59,61;59,81;23,31;22,43;37,28;49,62;16,87;35,17;26,1;16,19;32,6;38,13;7,63;30,77;25,77;14,4
2018;7;5;18;4,15;8,68;9,59;12,51;32,66;8,81;17,44;9,89;43,83;43,19;57,66;22,74;34,64;6,39;40,21;22,84;7,14;38,19;18,35;57,89;62,74;26,68;27,47;41,76;54,05;19,34;34,14;27,34;17,77;36,68;43,99;9,36;32,92;27,04;14,9
2018;7;5;19;6,02;8,29;11,44;16,16;35,81;7,73;21,01;9,53;44,55;39,01;60,09;23,56;36,5;7,39;42,9;22,6;8,24;39,06;18,68;53,06;61,17;28,75;33,22;46,19;54,66;21,19;29,27;27,51;19,36;40,27;48,82;10,43;32,47;28,71;13,96
2018;7;5;20;8,65;7,5;14,47;19,49;36,83;5,87;24,94;9,33;45,41;32,96;60,85;23,84;36,11;8,03;41,79;21,94;9,49;38,13;19,93;46,11;56,79;29,65;39,35;50,09;51,15;23,14;23,48;28,26;22,14;40,06;50,28;11,75;29,94;30,71;12,66
2018;7;5;21;9,12;6,85;19,88;23,45;38,67;4,89;26,34;9,73;44,78;26,24;60;26,13;35,07;9,78;37,02;24,86;11,94;36,26;21,14;38,76;51,01;30,11;44,13;52,83;46,49;28,01;18,51;30,66;27,46;36,06;48,24;14,63;26,4;32,99;13,16
