YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;8;2;15;38,63;30,57;41,56;43,14;43,12;28,85;39,99;44,21;44,07;41,82;26,84;38,55;42,87;43,75;39,68;42,23;36,32;42,7;39,26;29,07;42,09;43,07;43,31;43,26;30,5;40,59;43,88;35,74;33,44;33,35;30,2;43,5;35,88;44,44;31,36
2018;8;2;16;29,64;24,72;31,37;33;32,08;23,53;28,71;33,77;33,33;31,64;22,21;28,75;32,47;32,92;29,69;31,33;28,81;32,51;29,62;24,7;31,5;32,7;32,76;32,32;23,96;29,09;33,49;28,84;27,2;25,02;22,07;32,8;28,68;33,63;24,55
2018;8;2;17;19,16;16,53;20,1;20,98;20,12;15,48;18,51;21,71;21,27;20,37;16,38;18,16;20,72;21,16;18,74;20,27;18,86;20,73;19,07;12,59;19,65;20,92;20,95;20,44;14,81;17,55;21,26;19,3;18,21;18,28;13,64;20,84;18,81;21,48;14,99
2018;8;2;18;8,93;7,84;9,32;9,72;9,43;7,38;9,45;10,02;9,78;9,48;8,65;8,53;9,53;9,81;9,53;10,3;9,11;9,62;8,72;4,98;9,12;9,64;9,76;9,49;6,48;8,96;9,65;9,29;8,82;9,73;6,65;9,49;8,99;9,88;6,94
2018;8;2;19;2,42;2,06;2,42;2,98;2,45;2,1;2,78;2,54;2,5;2,47;2,48;2,48;2,51;2,51;3,25;3,22;2,41;2,61;2,28;2,06;2,39;2,47;2,65;2,47;1,89;3,14;2,46;2,43;2,32;3,13;2,36;2,39;2,5;2,51;2,13
2018;8;2;20;0,13;0,12;0,14;0,15;0,14;0,12;0,14;0,15;0,15;0,15;0,14;0,14;0,15;0,15;0,15;0,15;0,14;0,14;0,13;0,13;0,14;0,14;0,15;0,14;0,11;0,14;0,14;0,14;0,14;0,14;0,13;0,13;0,12;0,15;0,09
2018;8;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;3;5;0,65;0,59;0,71;0,54;0,47;0,5;0,72;0,61;0,67;0,67;0,6;0,58;0,65;0,67;0,67;0,48;0,65;0,71;0,59;0,61;0,63;0,66;0,67;0,67;0,44;0,61;0,65;0,79;0,63;0,67;0,56;0,48;0,67;0,67;0,27
2018;8;3;6;3,89;3,76;4,71;3,72;3,35;4,13;4,88;4,14;4,11;4,23;4,26;4,11;4,03;4,15;4,37;3,58;4,3;4,91;4,21;4,02;4,37;4,05;4,19;4,12;3,13;4,13;4,08;5,35;4,64;4,57;3,85;3,47;4,12;4,1;1,49
2018;8;3;7;12,12;11,78;13,15;8,82;10,72;10,95;10,98;13,04;13,9;14,08;11,53;10,62;13,63;14,09;13,91;9,41;13,75;12,3;12,42;13,05;13,57;13,67;13,82;13,97;9,31;12,26;13,34;14,05;13,57;10,57;10,42;12,27;13,36;13,87;2,89
2018;8;3;8;21,88;23,53;24,43;17,79;21,92;21,64;18,72;23,75;25,97;26,26;19,41;19,18;25,52;26,26;26,12;17,33;26,08;19,15;23,09;24,37;25,39;25,56;25,77;26,12;16,92;23,68;22,7;25,27;25,76;18,5;19,45;24,39;24,63;25,9;5,22
2018;8;3;9;32,27;34,59;34,44;28,2;34,41;33,78;28,81;34,09;37,8;38,1;28,59;28,91;37,17;38,11;37,94;27,56;37,89;26,27;34,56;35,54;34,4;37,19;37,42;38;25,46;35,88;29,35;36,71;37,33;25,81;31,3;36,01;34,83;37,65;8,04
2018;8;3;10;39,07;41,98;41,38;37,75;44,33;41,09;38,07;43,44;47,76;47,93;38,65;38,03;46,96;47,99;47,35;37,94;46,53;33,61;45,91;44,39;39,69;46,94;47,37;47,23;35,11;47,08;33,9;46,79;46,74;30,28;40,2;46,58;43,98;47,49;11,47
2018;8;3;11;42,6;48,42;42,13;44,84;47,95;41,86;44,27;47,37;54,73;54,75;46,06;44,15;53,78;54,78;52,56;47,96;51,47;39,32;54,17;50,01;43,74;53,63;54,28;52,35;41,75;54,41;34,89;53,99;52,11;33,08;44,55;53,55;50,83;54,32;14,48
2018;8;3;12;41,66;51,14;39,26;48,07;50,97;34,18;48,44;49,8;58;57,93;49,93;49,81;56,94;57,84;54,97;50,41;54,82;41,98;56,95;52,94;41,5;56,64;57,49;52,37;42,6;57,54;34,79;56,73;52,36;33,72;45,51;57,55;55,44;57,29;17,61
2018;8;3;13;36,35;50,59;38,11;46,33;50,43;26,48;49,03;51,78;57,22;57,13;53,45;49,84;56,13;57,04;54,43;48,51;55,21;40,24;54,76;52,5;39,75;55,8;56,64;47,76;43,48;56,45;31,95;56,25;50,63;34,03;43,34;56,65;54,31;56,39;18,12
2018;8;3;14;30,06;47,14;40,09;41,25;45,57;22,52;46,75;48,16;52,5;52,13;51,4;45,91;51,45;52,27;49,99;46,87;51,2;36,22;49,64;48,84;37,24;50,99;51,84;41,1;40,11;51,78;29,76;51,53;46,69;37,71;40,85;52;50,23;51,63;16,17
2018;8;3;15;27,23;40,01;37,2;35,78;35,54;18,51;39,81;40,82;44,29;43,77;43,68;39,4;43,27;44,07;42,4;41,47;43,46;31,73;42,63;42,03;31,26;42,63;43,68;35,82;34,04;43,59;26,72;43,33;39,08;36,24;36,64;43,87;42,94;43,21;15,94
2018;8;3;16;23,32;30,34;29,16;28,2;26,79;15,36;30,2;31,04;33,47;32,93;33,11;29,59;32,37;33,33;32,32;30,89;32,76;24,23;32,11;32,2;23,54;32,08;32,97;27,49;26,85;32,91;23,56;32,79;29,23;27,35;29,03;33,17;32,66;32,24;14,95
2018;8;3;17;15,68;19,66;18,05;19,48;19,08;10,99;19,45;19,73;21,31;20,9;20,8;19,04;20,42;21,25;20,68;18,98;20,79;16,92;20,1;20,54;16,29;20,57;20,96;18,25;17,85;21,05;16,7;20,81;18,13;16,65;19,43;21,08;20,9;20,34;11,76
2018;8;3;18;7,35;9,19;8,17;9,35;8,75;6,3;9,41;9,22;9,72;9,51;9,53;9,36;9,37;9,69;9,54;9,2;9,5;8,6;9,37;9,19;8,29;9,43;9,56;8,86;8,45;9,66;8,34;9,52;8,57;8;9,14;9,62;9,54;9,77;6,81
2018;8;3;19;2,15;2,36;2,12;2,39;2,34;1,91;2,84;2,38;2,44;2,39;2,42;3,16;2,37;2,43;2,42;2,88;2,43;2,31;2,37;2,27;2,51;2,39;2,4;2,33;2,41;2,45;2,16;2,39;2,75;2,42;2,33;2,41;2,4;2,85;2,28
2018;8;3;20;0,1;0,12;0,1;0,12;0,12;0,1;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,11;0,12;0,11;0,12;0,12;0,1;0,12;0,12;0,12;0,08;0,12;0,1;0,12;0,12;0,11;0,12;0,12;0,12;0,12;0,1
2018;8;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;4;5;0,53;0,6;0,61;0,67;0,32;0,55;0,6;0,43;0,62;0,6;0,42;0,57;0,62;0,64;0,62;0,6;0,46;0,61;0,59;0,53;0,67;0,6;0,66;0,6;0,41;0,63;0,59;0,61;0,65;0,6;0,6;0,6;0,65;0,38;0,48
2018;8;4;6;3,77;4,29;3,99;5,23;2,2;3,99;4,13;3,35;4,04;3,94;3,41;4,01;4,44;4,44;4,06;3,94;3,32;4,1;4,08;3,96;4,64;3,95;4,82;4,11;3,26;4,04;4,2;3,98;4,47;3,99;3,97;4,03;4,38;2,59;3,49
2018;8;4;7;11,71;13,09;13,58;12,73;5,76;12,11;12,98;8,94;13,9;13,5;9,27;13,35;13,46;13,58;13,84;13,52;7,72;13,72;13,03;12,36;13,26;13,52;13,58;13,54;8,32;13,81;11,71;13,64;10,21;13,58;13,66;13,52;13,48;6,26;8,44
2018;8;4;8;22,05;23,06;25,04;22,02;9,64;22,98;24,45;17,05;26,08;25,36;16,79;24,95;24,63;24,44;24,94;25,31;11,42;25,73;24,96;22,12;23,19;25,41;25,33;25,04;17,22;25,9;18,95;25,59;16,07;25,53;25,62;25,89;24,89;15,3;14,16
2018;8;4;9;31,51;30,87;35,43;30,24;14,31;30,2;35,67;27,01;37,97;36,93;26,03;36,26;36,64;35,81;35,51;36,64;15,73;37,11;35,83;30,58;32,17;36,98;37,32;35,71;29,77;37,72;23,44;37,29;22,44;36,99;34,95;37,52;35,89;25,5;18,29
2018;8;4;10;38,51;39,51;43,54;35,63;20,81;35,35;45,78;38,08;47,93;46,54;36,35;45,43;46,96;46,31;44,96;46,01;23,21;46,16;36,66;38,54;36,51;46,56;47,29;44,63;42,13;47,64;31,34;47,09;32,8;45,46;41,66;47,33;45,25;34,95;19,82
2018;8;4;11;42,23;47,49;41,3;36,95;26,63;37,32;53,56;48,37;54,84;51,35;47,66;51,92;53,9;54,09;51,76;52,11;35,92;52,13;36,77;44,83;38,4;52,6;54,17;49,75;51,66;54,55;40,97;53,84;41,71;52,2;46,16;53,83;51,71;42,43;20,35
2018;8;4;12;39,92;48,27;35,35;34,34;31,69;38,16;57,2;55,6;58,01;52,02;52,9;52,57;57,06;57,56;55;55,2;47,3;55,05;39,06;44,81;38,07;55,22;57,38;53,48;56,29;57,76;41,28;56,93;45,9;52,62;50,85;56,41;53,56;44,03;20,01
2018;8;4;13;35,02;47,89;29,26;29,64;36,17;39,75;56,49;56,81;57,13;49,34;51,56;49,95;56,21;56,81;53,92;55,08;50,53;54,98;38,51;42,72;30,17;54,71;56,68;52,5;56,24;56,96;40,26;55,87;42,66;49,08;51,01;55,63;51,07;45,03;19,97
2018;8;4;14;31,16;44,56;22,28;24,84;36,19;38,97;51,97;52,42;52,32;45,5;48,49;43,34;51,48;52,16;49;50,72;48,45;49,7;34,34;38,89;26,18;50,72;52;47,99;51,77;52,24;33,68;50,44;38,63;38,45;46,31;51,18;46,43;47,52;18,01
2018;8;4;15;27,28;36,93;19,39;22,66;33,71;35,11;43,69;44,34;44,05;37,65;41,85;34,17;43,35;44,04;42,38;42,96;43,33;41,73;30,48;35,13;22,13;42,65;43,74;40,82;43,4;44,01;27,53;42,38;33,22;28,45;38,83;43,12;38,32;43,4;17,92
2018;8;4;16;22,9;26,79;13,05;14,93;27,59;28,84;33,06;33,57;33,16;28,35;31,94;26,38;32,65;33,28;32,87;32,49;33,75;32,2;24,99;27,79;17,15;32,21;32,98;30,9;32,19;33,23;19,9;31,83;25,15;21;28,31;32,59;29,55;33,31;16,95
2018;8;4;17;15,88;15,77;7,64;8,58;18,13;19,41;21,16;21,38;20,86;18,42;20,32;17,96;20,65;21,15;20,79;20,66;21,56;20,45;17;18,33;12,9;20,42;20,82;19,71;19,84;21,1;12,14;20,16;16,74;13,25;18;20,79;19,06;21,34;13,03
2018;8;4;18;7,77;7,17;5,05;3,9;8,7;9,16;9,64;9,68;9,39;8,71;9,12;9,2;9,3;9,56;9,25;9,35;9,76;9,44;8,35;8,77;7,33;9,26;9,41;9,06;8,73;9,55;5,96;9,12;7,79;6,27;7,95;9,44;8,71;9,76;7,66
2018;8;4;19;2,08;2,05;1,79;1,11;2,23;2,29;2,37;2,37;2,38;2,27;2,26;2,86;2,36;2,35;2,33;2,34;2,4;2,87;2,28;2,43;2,02;2,3;2,32;2,26;2,21;2,35;1,87;2,26;2,05;1,91;1,97;2,34;2,21;2,41;2,36
2018;8;4;20;0,09;0,06;0,07;0,03;0,1;0,1;0,1;0,1;0,1;0,09;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,09;0,1;0,09;0,1;0,1;0,1;0,08;0,1;0,06;0,09;0,09;0,08;0,07;0,1;0,1;0,1;0,09
2018;8;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;5;5;0,58;0,56;0,58;0,45;0,43;0,53;0,57;0,57;0,6;0,56;0,55;0,5;0,55;0,57;0,57;0,55;0,57;0,38;0,24;0,49;0,53;0,55;0,59;0,43;0,22;0,57;0,49;0,56;0,46;0,47;0,56;0,57;0,54;0,56;0,56
2018;8;5;6;4,69;4,37;4,48;3,83;3,52;3,75;3,94;3,97;4,16;4,2;3,95;3,78;3,79;3,92;3,96;3,85;3,92;3,35;2,12;3,96;3,93;3,82;4,56;3,27;2,08;3,94;3,84;3,94;3,59;3,85;3,9;3,91;3,84;4,05;4,62
2018;8;5;7;12,64;12,2;13,03;11,09;9,16;12,54;13,81;13,93;13,45;13,07;12,61;11,08;13,22;13,7;13,82;13,48;13,66;9,4;5,81;11,96;12,12;13,29;13,39;7,49;6,09;13,79;11,45;13,57;11,84;11,37;13,6;13,64;12,63;12,97;11,03
2018;8;5;8;22,02;21,94;22,29;19,66;17,59;23,32;26,01;26,28;23,81;24,46;23,94;22,43;24,98;25,83;26,05;25,47;25,76;18,33;11,49;22,32;23,37;25,12;23,7;11,01;12,71;25,95;22,35;25,08;23,81;22,68;25,71;25,44;22,79;25,15;18,65
2018;8;5;9;31,54;31,54;31,93;29,75;30,32;33,21;37,91;38,38;32,96;35,21;35,93;33,54;36,5;37,68;38,01;37,24;37,57;30,59;18,68;30,32;32,51;36,74;34,81;13,76;21,37;37,86;35,56;36,74;35,75;35,83;37,3;37,19;32,65;37,46;26,83
2018;8;5;10;40,41;40,29;43,17;36,9;46,22;40,21;47,85;48,43;41,62;43,95;46,58;38,41;46,15;47,59;47,96;47,14;47,05;43,22;27,97;34,09;34,64;46,5;45,23;17,69;29,55;47,92;45,72;46,39;45,67;45,69;45,99;46,78;43,05;47,49;33,88
2018;8;5;11;45,12;47,68;52,96;39,1;54,51;45,84;54,66;55,32;47,78;48,71;53,17;39,4;52,2;54,48;54,95;54,04;53,71;51,98;35,7;35,22;35,81;53,32;52,69;20,36;35,96;54,94;52,92;52,4;51,26;51,57;51,74;50,54;50,64;53,59;39,11
2018;8;5;12;47,68;48,94;54,51;33,94;57,2;48,5;57,74;58,41;50,61;47,8;56,09;40,6;52,18;57,67;58,12;57,24;56,83;56,05;40,35;37,77;39,19;56,32;55,93;23,67;41,23;58,18;55,17;54,47;53,21;54,79;53,1;49,18;55,88;55,94;43,96
2018;8;5;13;46,15;49,27;53,58;31,65;55,24;48,17;56,35;57,5;49,35;46,31;55,34;39,94;49,72;56,8;57,24;56,45;56,59;55,21;40,82;41,43;39,02;55,43;54,63;27,04;46,25;57,33;53,96;53,18;52,13;53,16;51,39;44,31;55,79;55,33;45,79
2018;8;5;14;40,77;43,1;51,37;27;49,97;45,62;51,21;52,64;44,33;39,29;50,97;35,35;45,4;52,02;52,49;51,72;51,86;52,04;38,27;41,9;35,84;50,88;49,33;24,64;44,46;52,48;49,59;49,1;48,47;47,97;45,94;38,1;51,03;50,67;43,52
2018;8;5;15;33,11;34,03;41,13;23,64;42,21;39,7;42,25;44,3;36,55;33,26;43,32;29,57;37,51;43,79;44,36;43,49;43,78;44,23;34,88;37,25;29,22;42,93;41,95;23,55;39,08;44,14;42,15;42,08;41,25;40,33;38,32;27,39;43,32;42,47;38,2
2018;8;5;16;24,33;25,71;28,75;20,17;32,03;31,07;32,33;33,33;27,31;25,81;32,73;23,33;28,56;32,95;33,5;32,76;33,13;33,49;27,51;29,41;21,75;32,2;31,52;21,67;30,58;33,22;31,84;32;31,8;30,11;28,44;17,03;32,75;32,17;30,19
2018;8;5;17;16,29;16,8;15,82;13,47;20,02;20,16;20,47;21,06;17,94;17,11;20,76;16,42;18,72;20,83;21,24;20,71;21,15;21,14;17,96;19,43;14,58;20,25;19,72;16,05;19,71;21;20,28;20,32;20,6;19,07;17,31;9,05;20,63;20,48;19,08
2018;8;5;18;7,85;8,38;7,08;6,67;9,67;9,18;9,15;9,46;9,44;8,39;9,42;8,53;8,84;9,32;9,54;9,28;9,55;9,59;8,52;8,97;7,73;9,1;8,72;8;9,13;9,4;9,14;9,22;9,3;8,55;8,17;4,64;9,33;9,56;9,15
2018;8;5;19;2,24;2,26;2,2;1,79;3,09;2,24;2,24;2,42;3,03;2,6;2,77;2,39;2,38;2,25;2,3;2,24;2,32;2,63;2,19;2,22;2,41;2,22;2,29;2,13;2,24;2,26;2,22;2,31;2,25;2,12;2,48;1,7;2,27;2,81;2,48
2018;8;5;20;0,07;0,08;0,06;0,06;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,08;0,07;0,06;0,07;0,08;0,08;0,08
2018;8;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;5;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;6;5;0,5;0,46;0,48;0,44;0,52;0,53;0,53;0,47;0,5;0,5;0,51;0,5;0,45;0,56;0,53;0,52;0,53;0,52;0,37;0,24;0,33;0,51;0,56;0,54;0,41;0,55;0,5;0,52;0,53;0,53;0,54;0,49;0,57;0,49;0,48
2018;8;6;6;4,06;4;3,74;3,54;3,85;3,9;4,25;3,68;3,85;3,71;3,79;3,87;3,64;4,51;3,89;3,81;3,91;3,78;3,62;2,17;2,66;3,74;4,65;4,69;3,78;4,17;3,89;3,79;4,05;4,42;4,03;3,74;4,88;3,78;3,86
2018;8;6;7;13,3;11,67;11,22;11,91;13,7;13,67;12,97;10,49;12,54;13,17;13,44;13,38;12,5;13,31;13,89;13,56;13,86;13,48;10,26;5,7;7,15;13,22;12,99;12,64;10,51;13,09;12,99;13,45;13,67;11,1;12,11;10,9;12,42;13,16;12,13
2018;8;6;8;25,49;22,57;20,31;23,38;25,98;25,57;24,46;18,16;23,47;25,07;25,48;25,26;24,97;25,08;26,31;25,67;26,16;25,25;20,86;12,52;13,37;25,1;23,16;21,81;20,41;20,89;25,19;25,49;25,95;18,75;20,33;19,42;21,69;24,64;23,02
2018;8;6;9;35,81;33,88;28,19;31,78;38,02;35,83;36,2;25,25;33,89;36,77;37,27;36,64;37,12;36,9;38,44;37,51;38,14;35,86;33,74;23,33;22,42;36,77;33,6;29,35;32,04;25,36;36,9;37,3;37,8;29,55;30,4;31,1;31,83;34,66;34,73
2018;8;6;10;37,09;42,6;34,66;33,52;48,13;44,4;45,8;31,78;40,78;46,63;47,17;46,25;46,91;46,92;48,59;47,4;48,11;46,36;44,82;32,72;32,97;46,55;42,89;34,25;41,93;31,85;44,29;47,24;47,24;40,77;39,93;43,75;39,74;43,13;44,51
2018;8;6;11;42,67;50,29;38,96;35,28;55,16;50,61;52,23;38,47;46,28;52,59;54,11;53,88;53,61;53,98;55,62;54,26;54,99;53,62;53,41;34,99;37,79;53,36;50;39,9;48,66;37,85;46,32;54,16;52,43;45,31;45,07;50,77;42,59;48,74;51,62
2018;8;6;12;46,23;54,43;39,82;36,67;58,41;53,47;54,46;43,59;49,29;54,47;57,33;57,39;55,77;57,1;58,86;57,33;58,1;56,45;57,87;37,19;38,48;56,52;53,02;44,04;53,37;43,2;45,16;57,37;54,89;39,71;43,66;53,33;38,49;52,08;53,93
2018;8;6;13;45,33;54,54;38,4;35,96;57,55;52,68;53;46,1;48,11;52,7;56,54;57,03;55,23;56,22;58,01;56,52;57,16;54,99;57,09;38,96;37;55,7;52,52;48,99;53,33;42,41;40,47;56,54;54,16;34,45;40,82;51,46;32,85;53,55;53,35
2018;8;6;14;40,98;50,31;35,32;29,85;52,71;47,79;48,61;45,34;44,44;47,76;51,84;52,33;50,66;51,13;53,17;51,74;52,28;50,73;52,39;35,19;34,06;50,99;47,62;46,83;48,76;36,04;36,92;51,75;49,93;34,39;40,07;46,3;28,18;50,09;49,34
2018;8;6;15;35,06;42,7;28,26;23,8;44,35;40,78;41,37;39,32;38,24;39,58;43,65;44,12;42,64;42,21;44,8;43,12;43,95;42,5;44,13;29,73;28,92;42,89;39,75;40,22;41,12;30,03;26,98;43,5;42,44;31,63;31,97;39,52;24,48;42,7;42,25
2018;8;6;16;27,96;32,6;23,31;18,1;33,34;31,81;30,71;30;30,02;29,82;32,84;33,33;32,47;30,9;33,74;32,08;33,01;31,88;33,17;23,36;22,15;32,24;29,35;30;31,12;26,16;20,46;32,67;32,07;19,61;21,99;30,19;20,64;32,21;32,21
2018;8;6;17;18,68;20,72;15,72;12,87;21;20,52;19,1;19,35;19,41;19,06;20,7;21,08;20,57;19,5;21,31;20,13;20,79;20,13;20,89;14,76;14,18;20,3;17,58;18,8;19,83;17,7;15,6;20,57;20,3;11,4;14,19;18,93;14,31;20,3;20,47
2018;8;6;18;8,62;9,25;7,34;6,47;9,31;9,17;8,74;8,92;8,84;8,41;9,19;9,38;9,16;9,08;9,47;9,21;9,23;9,04;9,29;7,41;7;9,01;8,36;8,51;9,34;8,68;8,14;9,12;9,15;5,44;7,6;8,26;7,34;9,26;9,09
2018;8;6;19;2,08;2,18;1,92;1,77;2,19;2,19;2,13;2,17;2,12;2,06;2,18;2,21;2,18;2,66;2,23;2,52;2,18;2,64;2,22;2,09;1,88;2,15;2,4;2,01;2,56;2,3;2,56;2,19;2,32;1,64;2,44;2,03;2,08;2,17;2,16
2018;8;6;20;0,05;0,06;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,04;0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,03;0,05;0,06;0,05;0,06;0,06
2018;8;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;7;5;0,43;0,26;0,3;0,42;0,4;0,48;0,46;0,47;0,44;0,45;0,47;0,46;0,52;0,47;0,54;0,48;0,47;0,27;0,49;0,42;0,2;0,44;0,5;0,46;0,47;0,47;0,47;0,49;0,44;0,48;0,44;0,43;0,44;0,29;0,45
2018;8;7;6;4,01;2,5;3,08;3,56;3,51;3,79;3,67;3,99;3,62;3,97;3,7;3,72;4,65;3,98;4,2;3,76;3,73;2,35;3,85;3,84;2,17;3,73;4,41;3,67;4,16;3,75;3,69;3,96;3,77;3,82;3,65;3,54;3,89;2,76;3,86
